Datetime,Open,High,Low,Close,Volume
2023-08-24 11:37:00,322.33,322.34,321.86,322.01,49888
2023-08-24 11:38:00,322.01,322.12,321.725,321.725,33823
2023-08-24 11:39:00,321.76,322.0483,321.65,321.67,35889
2023-08-24 11:40:00,321.7,322.23,321.642,322.1688,23416
2023-08-24 11:41:00,322.14,322.21,321.97,322.0816,14916
2023-08-24 11:42:00,322.085,322.23,321.83,321.83,15505
2023-08-24 11:43:00,321.845,321.97,321.8,321.95,16590
2023-08-24 11:44:00,321.99,322.16,321.91,322.065,29398
2023-08-24 11:45:00,322.0625,322.2032,322.02,322.06,21020
2023-08-24 11:46:00,322.05,322.41,322.03,322.255,27864
2023-08-24 11:47:00,322.25,322.34,321.71,321.71,17202
2023-08-24 11:48:00,321.7364,321.9,321.6876,321.85,17268
2023-08-24 11:49:00,321.83,321.925,321.76,321.9073,11317
2023-08-24 11:50:00,321.9,321.9,321.6,321.64,19889
2023-08-24 11:51:00,321.6241,321.7099,321.51,321.545,21274
2023-08-24 11:52:00,321.52,321.52,321.06,321.14,44906
2023-08-24 11:53:00,321.11,321.32,321.0901,321.31,33915
2023-08-24 11:54:00,321.31,321.73,321.31,321.58,25558
2023-08-24 11:55:00,321.57,321.74,321.47,321.59,14255
2023-08-24 11:56:00,321.615,321.845,321.5715,321.845,8454
2023-08-24 11:57:00,321.802,321.8399,321.455,321.46,19275
2023-08-24 11:58:00,321.425,321.59,321.26,321.455,19346
2023-08-24 11:59:00,321.4633,321.495,321.325,321.345,15692
2023-08-24 12:00:00,321.38,321.66,321.32,321.425,24235
2023-08-24 12:01:00,321.45,321.63,321.4,321.44,15227
2023-08-24 12:02:00,321.425,321.68,321.39,321.48,18053
2023-08-24 12:03:00,321.46,321.7073,321.41,321.68,23272
2023-08-24 12:04:00,321.64,321.75,321.55,321.7491,13987
2023-08-24 12:05:00,321.72,321.94,321.7086,321.87,34157
2023-08-24 12:06:00,321.86,321.86,321.66,321.85,28180
2023-08-24 12:07:00,321.87,322.0565,321.75,321.9101,26319
2023-08-24 12:08:00,321.89,322.09,321.81,321.83,25383
2023-08-24 12:09:00,321.81,321.83,321.715,321.715,13336
2023-08-24 12:10:00,321.7,321.96,321.69,321.89,23685
2023-08-24 12:11:00,321.9199,322.0,321.8704,321.9733,19685
2023-08-24 12:12:00,321.965,322.2099,321.8801,322.1478,18501
2023-08-24 12:13:00,322.155,322.22,322.02,322.1362,17823
2023-08-24 12:14:00,322.125,322.22,322.1,322.22,15061
2023-08-24 12:15:00,322.22,322.39,322.2171,322.35,18626
2023-08-24 12:16:00,322.39,322.4399,322.1918,322.31,19560
2023-08-24 12:17:00,322.29,322.36,322.04,322.18,19372
2023-08-24 12:18:00,322.19,322.38,322.1399,322.31,17175
2023-08-24 12:19:00,322.31,322.36,321.96,322.25,29609
2023-08-24 12:20:00,322.24,322.5,322.24,322.46,14922
2023-08-24 12:21:00,322.465,322.57,322.41,322.5599,20005
2023-08-24 12:22:00,322.524,322.64,322.48,322.48,17695
2023-08-24 12:23:00,322.47,322.53,322.28,322.34,12438
2023-08-24 12:24:00,322.29,322.34,322.14,322.14,15684
2023-08-24 12:25:00,322.165,322.3,322.12,322.29,14985
2023-08-24 12:26:00,322.36,322.3807,322.2501,322.3332,10399
2023-08-24 12:27:00,322.3299,322.45,322.26,322.345,18566
2023-08-24 12:28:00,322.33,322.33,322.09,322.1,30910
2023-08-24 12:29:00,322.12,322.1799,321.89,322.0714,24091
2023-08-24 12:30:00,322.13,322.21,321.97,322.2013,8884
2023-08-24 12:31:00,322.21,322.215,322.0,322.215,9318
2023-08-24 12:32:00,322.19,322.365,322.07,322.13,9947
2023-08-24 12:33:00,322.1,322.2299,322.1,322.19,9816
2023-08-24 12:34:00,322.16,322.27,322.1512,322.21,8275
2023-08-24 12:35:00,322.18,322.44,322.17,322.3401,17038
2023-08-24 12:36:00,322.36,322.67,322.33,322.6515,16095
2023-08-24 12:37:00,322.63,322.6698,322.4154,322.54,28109
2023-08-24 12:38:00,322.55,322.6687,322.53,322.575,11548
2023-08-24 12:39:00,322.5752,322.65,322.54,322.6102,14801
2023-08-24 12:40:00,322.61,322.7682,322.59,322.72,21862
2023-08-24 12:41:00,322.71,322.93,322.55,322.9,15760
2023-08-24 12:42:00,322.88,323.16,322.86,322.9733,38424
2023-08-24 12:43:00,322.96,323.25,322.96,323.1,23373
2023-08-24 12:44:00,323.07,323.09,322.77,322.85,14061
2023-08-24 12:45:00,322.835,322.835,322.5,322.51,15957
2023-08-24 12:46:00,322.51,322.73,322.45,322.73,11712
2023-08-24 12:47:00,322.75,323.05,322.75,322.9613,15518
2023-08-24 12:48:00,322.93,323.05,322.9,322.97,20124
2023-08-24 12:49:00,322.96,323.03,322.9,322.91,6738
2023-08-24 12:50:00,322.91,323.0,322.69,322.7,14145
2023-08-24 12:51:00,322.73,322.76,322.58,322.6546,6039
2023-08-24 12:52:00,322.65,322.7299,322.6,322.66,25474
2023-08-24 12:53:00,322.67,322.9599,322.64,322.915,11054
2023-08-24 12:54:00,322.9,322.95,322.67,322.685,25961
2023-08-24 12:55:00,322.67,322.67,322.35,322.35,16769
2023-08-24 12:56:00,322.36,322.59,322.36,322.495,13855
2023-08-24 12:57:00,322.5296,322.54,322.37,322.37,8095
2023-08-24 12:58:00,322.39,322.58,322.39,322.555,8090
2023-08-24 12:59:00,322.575,322.6339,322.41,322.42,7313
2023-08-24 13:00:00,322.45,322.56,322.305,322.32,12731
2023-08-24 13:01:00,322.34,322.345,322.161,322.21,10752
2023-08-24 13:02:00,322.2,322.3574,322.1,322.2399,18286
2023-08-24 13:03:00,322.22,322.32,322.2,322.22,18440
2023-08-24 13:04:00,322.2,322.23,322.03,322.13,12181
2023-08-24 13:05:00,322.11,322.26,322.08,322.26,6950
2023-08-24 13:06:00,322.23,322.33,322.23,322.325,8565
2023-08-24 13:07:00,322.34,322.3895,322.25,322.26,17107
2023-08-24 13:08:00,322.245,322.5,322.21,322.47,15789
2023-08-24 13:09:00,322.495,322.6899,322.43,322.6305,16539
2023-08-24 13:10:00,322.63,322.79,322.51,322.78,21135
2023-08-24 13:11:00,322.855,322.875,322.72,322.78,20694
2023-08-24 13:12:00,322.7627,322.775,322.56,322.6,29917
2023-08-24 13:13:00,322.5801,322.67,322.53,322.545,10018
2023-08-24 13:14:00,322.52,322.5755,322.48,322.555,10138
2023-08-24 13:15:00,322.54,322.54,322.31,322.35,15305
2023-08-24 13:16:00,322.35,322.46,322.1963,322.45,15089
2023-08-24 13:17:00,322.46,322.49,322.08,322.13,14285
2023-08-24 13:18:00,322.15,322.25,322.08,322.215,21859
2023-08-24 13:19:00,322.22,322.2764,322.17,322.23,7742
2023-08-24 13:20:00,322.25,322.3,322.1399,322.17,6829
2023-08-24 13:21:00,322.17,322.43,322.17,322.31,5619
2023-08-24 13:22:00,322.318,322.33,322.178,322.2333,5004
2023-08-24 13:23:00,322.225,322.31,322.131,322.175,7754
2023-08-24 13:24:00,322.1811,322.2592,322.15,322.205,5575
2023-08-24 13:25:00,322.19,322.19,322.01,322.05,14118
2023-08-24 13:26:00,322.055,322.0686,321.7054,321.775,43381
2023-08-24 13:27:00,321.775,321.9079,321.74,321.85,10059
2023-08-24 13:28:00,321.83,321.86,321.77,321.78,8307
2023-08-24 13:29:00,321.815,321.94,321.7884,321.84,11123
2023-08-24 13:30:00,321.8,321.83,321.66,321.6899,17131
2023-08-24 13:31:00,321.686,321.96,321.68,321.9039,6836
2023-08-24 13:32:00,321.91,321.9899,321.86,321.9,8916
2023-08-24 13:33:00,321.91,322.025,321.9,321.95,6617
2023-08-24 13:34:00,321.93,321.93,321.7001,321.74,10580
2023-08-24 13:35:00,321.71,321.925,321.71,321.8427,7780
2023-08-24 13:36:00,321.8306,321.966,321.8137,321.94,8987
2023-08-24 13:37:00,321.94,321.98,321.9,321.98,9899
2023-08-24 13:38:00,321.985,322.13,321.9389,321.9799,9468
2023-08-24 13:39:00,321.96,322.29,321.92,322.25,11874
2023-08-24 13:40:00,322.27,322.35,322.12,322.18,14079
2023-08-24 13:41:00,322.2,322.21,322.09,322.21,8318
2023-08-24 13:42:00,322.23,322.23,322.08,322.125,5956
2023-08-24 13:43:00,322.115,322.1647,322.0899,322.16,4268
2023-08-24 13:44:00,322.1799,322.18,321.84,321.87,8969
2023-08-24 13:45:00,321.88,322.11,321.8701,322.09,10812
2023-08-24 13:46:00,322.08,322.27,321.9909,322.2101,8623
2023-08-24 13:47:00,322.21,322.4,322.125,322.4,10470
2023-08-24 13:48:00,322.395,322.44,322.2,322.2,12825
2023-08-24 13:49:00,322.215,322.29,322.0689,322.0689,5403
2023-08-24 13:50:00,322.0625,322.1,321.88,321.9,11742
2023-08-24 13:51:00,321.89,322.06,321.86,322.035,8721
2023-08-24 13:52:00,322.04,322.08,321.95,322.0599,6854
2023-08-24 13:53:00,321.95,322.0386,321.88,321.92,8661
2023-08-24 13:54:00,321.97,321.97,321.75,321.77,9993
2023-08-24 13:55:00,321.73,321.85,321.72,321.83,10698
2023-08-24 13:56:00,321.79,321.875,321.76,321.85,11935
2023-08-24 13:57:00,321.83,321.8777,321.77,321.8,7531
2023-08-24 13:58:00,321.77,321.79,321.63,321.71,11483
2023-08-24 13:59:00,321.75,321.93,321.7495,321.92,6164
2023-08-24 14:00:00,321.94,322.22,321.94,322.14,14078
2023-08-24 14:01:00,322.15,322.32,322.12,322.225,12629
2023-08-24 14:02:00,322.155,322.56,322.11,322.485,22760
2023-08-24 14:03:00,322.49,322.56,322.47,322.4773,11706
2023-08-24 14:04:00,322.45,322.54,322.25,322.285,7446
2023-08-24 14:05:00,322.2669,322.48,322.22,322.4636,10917
2023-08-24 14:06:00,322.46,322.55,322.2201,322.24,23162
2023-08-24 14:07:00,322.265,322.4351,322.26,322.42,6827
2023-08-24 14:08:00,322.4426,322.55,322.3801,322.5344,7329
2023-08-24 14:09:00,322.5338,322.5338,322.4283,322.4283,10186
2023-08-24 14:10:00,322.42,322.5264,322.39,322.52,17099
2023-08-24 14:11:00,322.5,322.54,322.43,322.43,8674
2023-08-24 14:12:00,322.47,322.6,322.355,322.525,9532
2023-08-24 14:13:00,322.5,322.68,322.495,322.58,15801
2023-08-24 14:14:00,322.57,322.6099,322.49,322.545,11353
2023-08-24 14:15:00,322.53,322.53,322.26,322.31,11055
2023-08-24 14:16:00,322.31,322.31,322.0,322.0572,12254
2023-08-24 14:17:00,322.06,322.13,322.01,322.02,6327
2023-08-24 14:18:00,321.95,321.95,321.87,321.9148,15044
2023-08-24 14:19:00,321.9286,321.9286,321.82,321.885,7149
2023-08-24 14:20:00,321.8505,321.95,321.85,321.95,8214
2023-08-24 14:21:00,321.95,322.12,321.942,322.102,9292
2023-08-24 14:22:00,322.09,322.12,321.825,321.96,12693
2023-08-24 14:23:00,321.955,322.01,321.91,321.92,4610
2023-08-24 14:24:00,321.911,322.03,321.9,321.96,6833
2023-08-24 14:25:00,321.974,321.974,321.76,321.81,12664
2023-08-24 14:26:00,321.79,321.79,321.5,321.55,16282
2023-08-24 14:27:00,321.54,321.7805,321.51,321.7639,15815
2023-08-24 14:28:00,321.71,321.77,321.6685,321.73,7513
2023-08-24 14:29:00,321.72,321.72,321.6,321.6,6249
2023-08-24 14:30:00,321.6,321.99,321.59,321.9488,13455
2023-08-24 14:31:00,321.94,322.005,321.85,321.965,14514
2023-08-24 14:32:00,321.96,321.97,321.83,321.915,9877
2023-08-24 14:33:00,321.93,322.03,321.89,321.97,14245
2023-08-24 14:34:00,321.9738,322.11,321.96,321.99,15666
2023-08-24 14:35:00,321.99,322.05,321.95,321.9999,9766
2023-08-24 14:36:00,321.975,321.98,321.41,321.5299,42306
2023-08-24 14:37:00,321.53,321.75,321.4872,321.73,15163
2023-08-24 14:38:00,321.7328,321.83,321.6301,321.67,8050
2023-08-24 14:39:00,321.65,321.68,321.48,321.6,16163
2023-08-24 14:40:00,321.61,321.61,321.31,321.35,15041
2023-08-24 14:41:00,321.32,321.5,321.32,321.48,14488
2023-08-24 14:42:00,321.5,321.54,321.37,321.43,15142
2023-08-24 14:43:00,321.39,321.46,321.2714,321.32,22025
2023-08-24 14:44:00,321.32,321.33,321.11,321.16,21699
2023-08-24 14:45:00,321.1755,321.27,321.16,321.25,21212
2023-08-24 14:46:00,321.26,321.45,321.21,321.315,50046
2023-08-24 14:47:00,321.33,321.48,321.2596,321.34,22679
2023-08-24 14:48:00,321.325,321.43,321.255,321.26,9218
2023-08-24 14:49:00,321.26,321.35,321.15,321.2,26016
2023-08-24 14:50:00,321.2,321.3,321.1,321.185,25454
2023-08-24 14:51:00,321.185,321.235,321.13,321.15,19120
2023-08-24 14:52:00,321.1648,321.24,320.9331,320.99,40516
2023-08-24 14:53:00,321.0019,321.1299,320.93,321.05,20259
2023-08-24 14:54:00,321.06,321.2,321.06,321.17,20040
2023-08-24 14:55:00,321.1681,321.3713,321.0,321.335,26572
2023-08-24 14:56:00,321.35,321.57,321.3202,321.53,27866
2023-08-24 14:57:00,321.52,321.8999,321.52,321.87,35212
2023-08-24 14:58:00,321.85,321.95,321.6463,321.68,21665
2023-08-24 14:59:00,321.69,321.83,321.69,321.73,10990
2023-08-24 15:00:00,321.73,321.99,321.6577,321.8801,19367
2023-08-24 15:01:00,321.9,321.98,321.57,321.6182,39347
2023-08-24 15:02:00,321.62,321.91,321.6,321.775,17690
2023-08-24 15:03:00,321.8,321.86,321.52,321.67,13470
2023-08-24 15:04:00,321.65,321.71,321.54,321.62,13949
2023-08-24 15:05:00,321.6,321.81,321.5998,321.76,17928
2023-08-24 15:06:00,321.7299,321.76,321.331,321.42,14115
2023-08-24 15:07:00,321.43,321.54,321.36,321.375,16810
2023-08-24 15:08:00,321.4,321.47,321.27,321.28,22033
2023-08-24 15:09:00,321.31,321.31,321.16,321.26,14273
2023-08-24 15:10:00,321.24,321.36,321.08,321.24,41985
2023-08-24 15:11:00,321.24,321.68,321.21,321.635,36676
2023-08-24 15:12:00,321.5701,321.6,321.382,321.52,21396
2023-08-24 15:13:00,321.56,321.61,321.31,321.47,21202
2023-08-24 15:14:00,321.44,321.44,321.3,321.39,16995
2023-08-24 15:15:00,321.3975,321.6,321.38,321.48,27817
2023-08-24 15:16:00,321.49,321.57,321.36,321.545,19843
2023-08-24 15:17:00,321.5301,321.59,321.4,321.48,25044
2023-08-24 15:18:00,321.52,321.56,321.47,321.47,16203
2023-08-24 15:19:00,321.47,321.58,321.405,321.52,18975
2023-08-24 15:20:00,321.54,321.9691,321.54,321.88,29041
2023-08-24 15:21:00,321.91,321.96,321.5074,321.62,18561
2023-08-24 15:22:00,321.61,321.72,321.53,321.58,16109
2023-08-24 15:23:00,321.56,321.56,321.39,321.42,23248
2023-08-24 15:24:00,321.41,321.53,321.41,321.49,23534
2023-08-24 15:25:00,321.51,321.63,321.4445,321.4445,21179
2023-08-24 15:26:00,321.47,321.585,321.24,321.3351,27046
2023-08-24 15:27:00,321.32,321.36,321.23,321.25,29004
2023-08-24 15:28:00,321.24,321.37,320.97,321.33,37792
2023-08-24 15:29:00,321.34,321.43,321.23,321.27,29148
2023-08-24 15:30:00,321.29,321.41,321.23,321.34,29105
2023-08-24 15:31:00,321.35,321.5421,321.32,321.37,27001
2023-08-24 15:32:00,321.36,321.36,321.18,321.25,17926
2023-08-24 15:33:00,321.28,321.29,321.09,321.16,22733
2023-08-24 15:34:00,321.19,321.3159,321.08,321.28,25353
2023-08-24 15:35:00,321.26,321.28,321.0306,321.0911,23332
2023-08-24 15:36:00,321.09,321.2,320.79,320.79,31311
2023-08-24 15:37:00,320.7644,320.91,320.69,320.83,33969
2023-08-24 15:38:00,320.8546,321.04,320.8546,321.035,31190
2023-08-24 15:39:00,321.05,321.23,320.985,321.1,39764
2023-08-24 15:40:00,321.12,321.18,321.05,321.0963,27839
2023-08-24 15:41:00,321.07,321.1299,320.99,321.06,22009
2023-08-24 15:42:00,321.05,321.0859,320.67,320.7398,29154
2023-08-24 15:43:00,320.74,320.76,320.48,320.7191,35080
2023-08-24 15:44:00,320.71,320.78,320.53,320.71,54666
2023-08-24 15:45:00,320.72,320.735,320.45,320.51,47023
2023-08-24 15:46:00,320.5,320.6617,320.41,320.45,47122
2023-08-24 15:47:00,320.42,320.42,320.24,320.3654,52750
2023-08-24 15:48:00,320.355,320.525,320.12,320.43,50201
2023-08-24 15:49:00,320.45,320.68,320.42,320.61,36806
2023-08-24 15:50:00,320.61,321.26,320.48,320.985,118583
2023-08-24 15:51:00,321.0,321.105,320.77,321.105,68643
2023-08-24 15:52:00,321.13,321.13,320.87,320.95,63543
2023-08-24 15:53:00,320.89,320.91,320.59,320.73,63100
2023-08-24 15:54:00,320.75,320.79,320.44,320.75,101927
2023-08-24 15:55:00,320.75,320.75,320.15,320.41,134783
2023-08-24 15:56:00,320.4,321.13,320.34,321.11,95668
2023-08-24 15:57:00,321.1,321.31,320.855,320.865,103382
2023-08-24 15:58:00,320.855,320.9633,320.57,320.835,146336
2023-08-24 15:59:00,320.82,320.91,319.96,319.98,420800
2023-08-25 09:30:00,321.47,322.58,321.31,322.45,294415
2023-08-25 09:31:00,322.4591,322.802,321.96,322.0,69055
2023-08-25 09:32:00,321.995,322.27,321.5,322.1726,40030
2023-08-25 09:33:00,322.2,322.2386,321.9,322.1406,35918
2023-08-25 09:34:00,322.16,322.34,321.68,322.145,52136
2023-08-25 09:35:00,322.17,322.4,322.17,322.29,43561
2023-08-25 09:36:00,322.29,322.858,322.235,322.675,72653
2023-08-25 09:37:00,322.65,322.7218,322.06,322.285,70711
2023-08-25 09:38:00,322.26,322.26,321.7,321.8451,42433
2023-08-25 09:39:00,321.88,322.2799,321.69,322.13,32446
2023-08-25 09:40:00,322.16,322.43,321.64,321.7312,38750
2023-08-25 09:41:00,321.7607,322.6,321.74,322.6,40334
2023-08-25 09:42:00,322.6007,322.88,322.24,322.43,63940
2023-08-25 09:43:00,322.43,322.43,322.07,322.2859,26524
2023-08-25 09:44:00,322.2605,322.36,322.13,322.33,18986
2023-08-25 09:45:00,322.29,322.68,322.16,322.5669,39609
2023-08-25 09:46:00,322.52,322.72,322.4283,322.7,35497
2023-08-25 09:47:00,322.7,323.55,322.6701,323.135,111436
2023-08-25 09:48:00,323.11,323.23,322.71,322.71,41111
2023-08-25 09:49:00,322.69,322.97,322.637,322.88,43839
2023-08-25 09:50:00,322.885,322.945,322.49,322.654,29050
2023-08-25 09:51:00,322.64,322.7,322.48,322.51,15688
2023-08-25 09:52:00,322.48,322.88,322.36,322.78,33650
2023-08-25 09:53:00,322.78,323.11,322.76,323.0519,19011
2023-08-25 09:54:00,323.08,323.16,322.7345,322.8211,15641
2023-08-25 09:55:00,322.83,323.6,322.83,323.45,52646
2023-08-25 09:56:00,323.44,323.53,323.0004,323.06,38626
2023-08-25 09:57:00,323.03,323.03,322.42,322.8119,41393
2023-08-25 09:58:00,322.82,323.345,322.78,323.345,25517
2023-08-25 09:59:00,323.295,323.73,323.09,323.57,34589
2023-08-25 10:00:00,323.51,323.62,323.17,323.28,38593
2023-08-25 10:01:00,323.34,323.91,323.34,323.85,51004
2023-08-25 10:02:00,323.85,324.07,322.9605,324.01,86337
2023-08-25 10:03:00,324.01,324.88,323.9996,324.5029,69470
2023-08-25 10:04:00,324.48,324.66,323.8155,323.9,49284
2023-08-25 10:05:00,323.8,323.9415,323.35,323.463,29040
2023-08-25 10:06:00,323.42,323.61,322.74,323.02,58111
2023-08-25 10:07:00,323.04,323.265,322.33,322.48,32329
2023-08-25 10:08:00,322.44,322.4928,322.06,322.24,41316
2023-08-25 10:09:00,322.23,322.5,321.73,321.9501,36729
2023-08-25 10:10:00,322.12,322.6931,322.05,322.6,61347
2023-08-25 10:11:00,322.57,323.55,322.5154,323.27,50794
2023-08-25 10:12:00,323.2101,323.3863,322.64,323.09,39496
2023-08-25 10:13:00,323.085,324.29,323.065,324.16,57854
2023-08-25 10:14:00,324.17,324.52,323.84,324.5,38982
2023-08-25 10:15:00,324.485,324.86,324.485,324.805,57236
2023-08-25 10:16:00,324.74,325.18,324.4803,324.91,70148
2023-08-25 10:17:00,324.93,325.36,324.61,324.674,47023
2023-08-25 10:18:00,324.615,324.6203,323.6286,323.63,68227
2023-08-25 10:19:00,323.65,323.84,322.98,323.17,69798
2023-08-25 10:20:00,323.13,323.312,322.46,322.69,63752
2023-08-25 10:21:00,322.71,322.93,322.37,322.4,32219
2023-08-25 10:22:00,322.36,323.03,322.28,322.93,40701
2023-08-25 10:23:00,322.8778,322.93,322.1501,322.2,50306
2023-08-25 10:24:00,322.1,322.3599,321.3953,321.63,79061
2023-08-25 10:25:00,321.54,322.18,321.37,321.915,48943
2023-08-25 10:26:00,321.9073,322.18,321.49,321.49,31278
2023-08-25 10:27:00,321.5,321.57,320.79,320.99,53696
2023-08-25 10:28:00,320.9383,321.8,320.8975,321.45,30952
2023-08-25 10:29:00,321.46,321.79,321.35,321.52,25783
2023-08-25 10:30:00,321.48,321.97,321.21,321.62,23335
2023-08-25 10:31:00,321.62,321.755,321.13,321.31,48755
2023-08-25 10:32:00,321.27,321.89,321.27,321.38,14456
2023-08-25 10:33:00,321.3,321.69,321.28,321.37,29599
2023-08-25 10:34:00,321.29,321.44,320.88,320.9797,35669
2023-08-25 10:35:00,320.97,321.715,320.85,321.2,44921
2023-08-25 10:36:00,321.21,321.325,320.69,320.808,37425
2023-08-25 10:37:00,320.76,321.23,320.63,321.18,56672
2023-08-25 10:38:00,321.195,321.22,320.8,320.9195,28407
2023-08-25 10:39:00,320.87,321.46,320.87,321.12,36916
2023-08-25 10:40:00,321.18,321.6813,321.18,321.34,41425
2023-08-25 10:41:00,321.36,321.75,321.3,321.51,35093
2023-08-25 10:42:00,321.56,321.56,320.91,320.91,42617
2023-08-25 10:43:00,320.88,321.1,320.6047,320.69,29900
2023-08-25 10:44:00,320.67,320.88,320.45,320.4899,48084
2023-08-25 10:45:00,320.45,320.515,320.16,320.24,43395
2023-08-25 10:46:00,320.24,320.5,319.98,320.06,39214
2023-08-25 10:47:00,320.11,320.13,319.65,319.65,27688
2023-08-25 10:48:00,319.69,320.02,319.6565,319.8868,50208
2023-08-25 10:49:00,319.89,319.9916,319.4,319.46,26196
2023-08-25 10:50:00,319.43,319.9025,319.38,319.4317,30622
2023-08-25 10:51:00,319.42,319.86,319.39,319.86,31360
2023-08-25 10:52:00,319.95,319.985,319.55,319.67,27244
2023-08-25 10:53:00,319.63,319.63,319.18,319.225,30316
2023-08-25 10:54:00,319.25,319.54,319.18,319.19,20378
2023-08-25 10:55:00,319.22,319.75,319.06,319.67,59310
2023-08-25 10:56:00,319.63,319.78,319.41,319.58,25136
2023-08-25 10:57:00,319.5962,319.63,319.27,319.27,26854
2023-08-25 10:58:00,319.265,319.43,319.225,319.24,25251
2023-08-25 10:59:00,319.26,319.32,319.06,319.18,27865
2023-08-25 11:00:00,319.21,319.67,319.1901,319.53,33590
2023-08-25 11:01:00,319.48,319.49,319.06,319.06,22826
2023-08-25 11:02:00,319.04,319.16,318.8001,318.88,41748
2023-08-25 11:03:00,318.95,319.37,318.9217,319.26,28962
2023-08-25 11:04:00,319.18,319.7,319.135,319.25,45459
2023-08-25 11:05:00,319.3,319.65,319.14,319.61,30256
2023-08-25 11:06:00,319.53,319.83,319.3869,319.76,29230
2023-08-25 11:07:00,319.765,320.2,319.73,319.92,113021
2023-08-25 11:08:00,319.9,319.97,319.66,319.74,26807
2023-08-25 11:09:00,319.79,319.99,319.77,319.9,31776
2023-08-25 11:10:00,319.915,320.4,319.915,320.1213,92112
2023-08-25 11:11:00,320.115,320.3947,320.1,320.16,34035
2023-08-25 11:12:00,320.175,320.24,319.85,319.85,42007
2023-08-25 11:13:00,319.85,320.0,319.5776,320.0,19262
2023-08-25 11:14:00,319.98,320.19,319.8,320.13,8092
2023-08-25 11:15:00,320.0899,320.1599,319.68,319.78,24833
2023-08-25 11:16:00,319.81,319.88,319.6626,319.68,6763
2023-08-25 11:17:00,319.64,319.64,318.87,318.9427,29947
2023-08-25 11:18:00,318.97,319.09,318.85,318.8999,24540
2023-08-25 11:19:00,318.9132,319.54,318.89,319.52,17561
2023-08-25 11:20:00,319.54,319.57,319.1,319.2599,17674
2023-08-25 11:21:00,319.23,319.2498,318.99,319.03,17635
2023-08-25 11:22:00,319.04,319.3,319.04,319.1403,9921
2023-08-25 11:23:00,319.11,319.37,319.0001,319.1582,26691
2023-08-25 11:24:00,319.18,319.5,319.16,319.4055,27744
2023-08-25 11:25:00,319.39,320.14,319.39,320.12,48125
2023-08-25 11:26:00,320.12,320.395,320.12,320.215,77500
2023-08-25 11:27:00,320.23,320.825,320.01,320.81,47212
2023-08-25 11:28:00,320.828,320.828,320.55,320.6401,25024
2023-08-25 11:29:00,320.7,320.89,320.5906,320.7811,29435
2023-08-25 11:30:00,320.75,320.75,320.22,320.33,49608
2023-08-25 11:31:00,320.34,320.78,320.34,320.5899,25037
2023-08-25 11:32:00,320.555,320.564,320.27,320.39,16119
2023-08-25 11:33:00,320.44,320.54,320.21,320.52,21696
2023-08-25 11:34:00,320.5889,320.68,320.43,320.6,35289
2023-08-25 11:35:00,320.59,320.77,320.53,320.665,71929
2023-08-25 11:36:00,320.645,320.93,320.615,320.83,71006
2023-08-25 11:37:00,320.82,320.9787,320.53,320.53,25796
2023-08-25 11:38:00,320.51,321.38,320.5,321.02,47336
2023-08-25 11:39:00,320.98,321.46,320.98,321.33,33503
2023-08-25 11:40:00,321.446,321.446,320.98,321.03,33849
2023-08-25 11:41:00,321.06,321.1,320.92,321.0,14574
2023-08-25 11:42:00,321.0199,321.2,320.91,321.015,11980
2023-08-25 11:43:00,321.01,321.01,320.58,320.63,12075
2023-08-25 11:44:00,320.655,321.12,320.5,321.1,12499
2023-08-25 11:45:00,321.025,321.07,320.7,320.7387,5977
2023-08-25 11:46:00,320.82,320.9378,320.5,320.5,12366
2023-08-25 11:47:00,320.545,320.75,320.365,320.715,16687
2023-08-25 11:48:00,320.78,320.91,320.63,320.71,17379
2023-08-25 11:49:00,320.72,320.99,320.69,320.92,33802
2023-08-25 11:50:00,320.94,320.94,320.17,320.17,30281
2023-08-25 11:51:00,320.22,320.77,320.22,320.77,7365
2023-08-25 11:52:00,320.82,320.99,320.35,320.41,26095
2023-08-25 11:53:00,320.37,320.43,320.025,320.15,19110
2023-08-25 11:54:00,320.1301,320.3858,320.02,320.3858,27767
2023-08-25 11:55:00,320.34,320.34,319.9196,320.02,33795
2023-08-25 11:56:00,319.97,320.1999,319.79,319.87,29679
2023-08-25 11:57:00,319.9099,319.9099,319.16,319.26,33477
2023-08-25 11:58:00,319.2975,319.49,319.175,319.46,20175
2023-08-25 11:59:00,319.425,319.87,319.4115,319.63,34026
2023-08-25 12:00:00,319.55,320.025,319.5,319.79,19450
2023-08-25 12:01:00,319.93,320.19,319.87,320.07,20078
2023-08-25 12:02:00,320.09,320.18,319.935,319.95,37765
2023-08-25 12:03:00,319.9345,320.03,319.56,319.63,26513
2023-08-25 12:04:00,319.62,319.85,319.62,319.79,13569
2023-08-25 12:05:00,319.83,320.1213,319.79,319.8132,14097
2023-08-25 12:06:00,319.83,319.955,319.64,319.955,5205
2023-08-25 12:07:00,319.82,320.02,319.81,319.99,4122
2023-08-25 12:08:00,319.985,320.1,319.87,319.94,8341
2023-08-25 12:09:00,319.9,320.09,319.8808,320.06,15191
2023-08-25 12:10:00,320.08,320.4,319.86,319.96,25139
2023-08-25 12:11:00,319.83,320.09,319.83,319.99,22763
2023-08-25 12:12:00,320.01,320.3,320.01,320.28,20420
2023-08-25 12:13:00,320.28,320.29,320.105,320.26,8384
2023-08-25 12:14:00,320.26,320.42,320.23,320.4,7046
