Datetime,Open,High,Low,Close,Volume
2023-06-12 11:55:00,182.34,182.37,182.26,182.28,45014
2023-06-12 11:56:00,182.275,182.33,182.27,182.33,35108
2023-06-12 11:57:00,182.33,182.3599,182.275,182.28,44900
2023-06-12 11:58:00,182.2713,182.38,182.27,182.365,61922
2023-06-12 11:59:00,182.3679,182.39,182.32,182.3266,37813
2023-06-12 12:00:00,182.34,182.34,182.27,182.285,47029
2023-06-12 12:01:00,182.28,182.3143,182.245,182.26,35035
2023-06-12 12:02:00,182.25,182.28,182.22,182.23,30022
2023-06-12 12:03:00,182.23,182.24,182.18,182.225,59768
2023-06-12 12:04:00,182.235,182.27,182.16,182.185,106888
2023-06-12 12:05:00,182.18,182.2699,182.1715,182.23,67176
2023-06-12 12:06:00,182.23,182.37,182.205,182.355,61899
2023-06-12 12:07:00,182.3693,182.37,182.305,182.3099,61410
2023-06-12 12:08:00,182.32,182.325,182.215,182.225,53188
2023-06-12 12:09:00,182.23,182.31,182.22,182.3001,66323
2023-06-12 12:10:00,182.3,182.345,182.26,182.3289,43546
2023-06-12 12:11:00,182.33,182.3699,182.27,182.28,43452
2023-06-12 12:12:00,182.285,182.335,182.2649,182.315,34543
2023-06-12 12:13:00,182.3203,182.38,182.31,182.325,52502
2023-06-12 12:14:00,182.33,182.33,182.28,182.285,20697
2023-06-12 12:15:00,182.28,182.305,182.24,182.25,47888
2023-06-12 12:16:00,182.25,182.25,182.19,182.22,42331
2023-06-12 12:17:00,182.23,182.31,182.23,182.3,53652
2023-06-12 12:18:00,182.29,182.3,182.25,182.295,33993
2023-06-12 12:19:00,182.3,182.35,182.3,182.31,38422
2023-06-12 12:20:00,182.31,182.32,182.255,182.255,25835
2023-06-12 12:21:00,182.26,182.29,182.25,182.275,22051
2023-06-12 12:22:00,182.27,182.32,182.25,182.3199,28133
2023-06-12 12:23:00,182.325,182.359,182.125,182.1581,98288
2023-06-12 12:24:00,182.16,182.2186,182.1515,182.18,44933
2023-06-12 12:25:00,182.185,182.1899,182.12,182.1416,36491
2023-06-12 12:26:00,182.147,182.225,182.14,182.195,36621
2023-06-12 12:27:00,182.2,182.28,182.2,182.27,43580
2023-06-12 12:28:00,182.27,182.32,182.2601,182.29,44008
2023-06-12 12:29:00,182.285,182.31,182.2609,182.275,32791
2023-06-12 12:30:00,182.285,182.34,182.273,182.3224,27708
2023-06-12 12:31:00,182.325,182.38,182.3224,182.355,49403
2023-06-12 12:32:00,182.36,182.37,182.31,182.355,46433
2023-06-12 12:33:00,182.35,182.36,182.305,182.305,30820
2023-06-12 12:34:00,182.305,182.365,182.295,182.36,55915
2023-06-12 12:35:00,182.355,182.43,182.355,182.43,47576
2023-06-12 12:36:00,182.43,182.43,182.3501,182.3501,62900
2023-06-12 12:37:00,182.35,182.39,182.34,182.36,35828
2023-06-12 12:38:00,182.35,182.43,182.34,182.4146,29810
2023-06-12 12:39:00,182.42,182.42,182.3701,182.4,24790
2023-06-12 12:40:00,182.3989,182.45,182.3989,182.4235,53849
2023-06-12 12:41:00,182.42,182.43,182.38,182.43,30342
2023-06-12 12:42:00,182.4207,182.43,182.3631,182.37,31497
2023-06-12 12:43:00,182.37,182.4,182.35,182.3991,41432
2023-06-12 12:44:00,182.4,182.4,182.36,182.38,17936
2023-06-12 12:45:00,182.375,182.4,182.305,182.3501,49704
2023-06-12 12:46:00,182.35,182.38,182.33,182.37,35812
2023-06-12 12:47:00,182.36,182.377,182.305,182.325,25602
2023-06-12 12:48:00,182.33,182.365,182.29,182.36,47374
2023-06-12 12:49:00,182.36,182.39,182.34,182.3846,34603
2023-06-12 12:50:00,182.385,182.44,182.385,182.4175,37134
2023-06-12 12:51:00,182.4193,182.46,182.4001,182.44,56949
2023-06-12 12:52:00,182.4437,182.5,182.4301,182.4667,68862
2023-06-12 12:53:00,182.469,182.5,182.435,182.46,68992
2023-06-12 12:54:00,182.47,182.5,182.44,182.475,40780
2023-06-12 12:55:00,182.475,182.48,182.4103,182.42,20210
2023-06-12 12:56:00,182.415,182.415,182.35,182.35,25967
2023-06-12 12:57:00,182.35,182.38,182.325,182.38,27209
2023-06-12 12:58:00,182.3739,182.395,182.365,182.39,28210
2023-06-12 12:59:00,182.39,182.42,182.35,182.3978,49113
2023-06-12 13:00:00,182.395,182.455,182.36,182.4401,58760
2023-06-12 13:01:00,182.4401,182.5,182.44,182.47,71202
2023-06-12 13:02:00,182.485,182.5,182.45,182.4999,81889
2023-06-12 13:03:00,182.495,182.575,182.49,182.535,111668
2023-06-12 13:04:00,182.54,182.66,182.5322,182.6495,137283
2023-06-12 13:05:00,182.65,182.65,182.5603,182.61,70066
2023-06-12 13:06:00,182.61,182.61,182.475,182.4973,54118
2023-06-12 13:07:00,182.4997,182.5071,182.43,182.43,23498
2023-06-12 13:08:00,182.435,182.48,182.39,182.475,49784
2023-06-12 13:09:00,182.48,182.52,182.47,182.475,48683
2023-06-12 13:10:00,182.48,182.485,182.42,182.44,35270
2023-06-12 13:11:00,182.44,182.56,182.44,182.5403,47820
2023-06-12 13:12:00,182.545,182.58,182.5185,182.5667,46984
2023-06-12 13:13:00,182.5601,182.565,182.46,182.5,45649
2023-06-12 13:14:00,182.5,182.55,182.4887,182.4971,30766
2023-06-12 13:15:00,182.495,182.4952,182.45,182.47,18716
2023-06-12 13:16:00,182.46,182.4999,182.45,182.4799,29524
2023-06-12 13:17:00,182.47,182.47,182.43,182.46,20490
2023-06-12 13:18:00,182.46,182.53,182.44,182.53,27875
2023-06-12 13:19:00,182.5299,182.545,182.485,182.52,36050
2023-06-12 13:20:00,182.53,182.56,182.5,182.505,52540
2023-06-12 13:21:00,182.5033,182.56,182.4901,182.5531,27968
2023-06-12 13:22:00,182.555,182.6,182.54,182.55,46371
2023-06-12 13:23:00,182.545,182.555,182.46,182.5007,37423
2023-06-12 13:24:00,182.51,182.57,182.49,182.49,36078
2023-06-12 13:25:00,182.48,182.51,182.4619,182.51,22851
2023-06-12 13:26:00,182.5,182.55,182.5,182.51,21360
2023-06-12 13:27:00,182.51,182.53,182.485,182.485,13075
2023-06-12 13:28:00,182.49,182.5,182.47,182.49,32094
2023-06-12 13:29:00,182.5,182.545,182.49,182.54,50016
2023-06-12 13:30:00,182.5399,182.59,182.52,182.59,34311
2023-06-12 13:31:00,182.59,182.64,182.53,182.63,44117
2023-06-12 13:32:00,182.62,182.68,182.584,182.63,54084
2023-06-12 13:33:00,182.63,182.63,182.57,182.59,38945
2023-06-12 13:34:00,182.58,182.59,182.52,182.58,26445
2023-06-12 13:35:00,182.58,182.585,182.53,182.535,33437
2023-06-12 13:36:00,182.535,182.56,182.471,182.545,70119
2023-06-12 13:37:00,182.55,182.595,182.5339,182.565,30656
2023-06-12 13:38:00,182.57,182.5899,182.54,182.57,35514
2023-06-12 13:39:00,182.57,182.58,182.5301,182.5772,31372
2023-06-12 13:40:00,182.575,182.575,182.53,182.5363,15255
2023-06-12 13:41:00,182.535,182.55,182.44,182.45,62282
2023-06-12 13:42:00,182.46,182.48,182.42,182.4402,67546
2023-06-12 13:43:00,182.4416,182.58,182.44,182.58,50941
2023-06-12 13:44:00,182.58,182.6,182.54,182.5592,70533
2023-06-12 13:45:00,182.555,182.65,182.51,182.5599,77841
2023-06-12 13:46:00,182.56,182.62,182.55,182.585,48792
2023-06-12 13:47:00,182.584,182.59,182.53,182.545,43840
2023-06-12 13:48:00,182.56,182.6,182.56,182.595,27574
2023-06-12 13:49:00,182.5933,182.6,182.56,182.57,21148
2023-06-12 13:50:00,182.57,182.58,182.54,182.565,27439
2023-06-12 13:51:00,182.5699,182.57,182.5317,182.5584,32147
2023-06-12 13:52:00,182.5592,182.57,182.52,182.55,29901
2023-06-12 13:53:00,182.5508,182.61,182.54,182.61,64962
2023-06-12 13:54:00,182.605,182.61,182.59,182.6,42569
2023-06-12 13:55:00,182.6005,182.665,182.6001,182.61,55473
2023-06-12 13:56:00,182.62,182.748,182.61,182.745,67937
2023-06-12 13:57:00,182.74,182.76,182.7103,182.7384,98366
2023-06-12 13:58:00,182.735,182.76,182.72,182.752,54802
2023-06-12 13:59:00,182.75,182.78,182.71,182.74,55429
2023-06-12 14:00:00,182.75,182.8,182.72,182.78,54750
2023-06-12 14:01:00,182.77,182.8,182.74,182.77,77851
2023-06-12 14:02:00,182.765,182.8,182.741,182.79,45675
2023-06-12 14:03:00,182.791,182.81,182.72,182.735,39244
2023-06-12 14:04:00,182.73,182.77,182.7,182.77,44343
2023-06-12 14:05:00,182.78,182.78,182.715,182.74,51733
2023-06-12 14:06:00,182.74,182.74,182.7001,182.71,28584
2023-06-12 14:07:00,182.71,182.79,182.71,182.715,64957
2023-06-12 14:08:00,182.72,182.73,182.69,182.7,44030
2023-06-12 14:09:00,182.6939,182.75,182.69,182.745,31644
2023-06-12 14:10:00,182.75,182.76,182.7001,182.74,27498
2023-06-12 14:11:00,182.73,182.78,182.73,182.74,51176
2023-06-12 14:12:00,182.7459,182.76,182.68,182.69,47578
2023-06-12 14:13:00,182.69,182.7,182.63,182.66,66825
2023-06-12 14:14:00,182.6781,182.69,182.64,182.64,24790
2023-06-12 14:15:00,182.64,182.7,182.621,182.695,45454
2023-06-12 14:16:00,182.695,182.73,182.6605,182.675,34084
2023-06-12 14:17:00,182.675,182.719,182.6397,182.675,42516
2023-06-12 14:18:00,182.675,182.69,182.66,182.675,14144
2023-06-12 14:19:00,182.675,182.73,182.66,182.7,21768
2023-06-12 14:20:00,182.7,182.74,182.685,182.74,24131
2023-06-12 14:21:00,182.74,182.74,182.7,182.7116,36302
2023-06-12 14:22:00,182.72,182.75,182.715,182.74,40156
2023-06-12 14:23:00,182.74,182.79,182.7306,182.7306,51849
2023-06-12 14:24:00,182.7391,182.8,182.73,182.7701,32465
2023-06-12 14:25:00,182.78,182.81,182.77,182.805,36740
2023-06-12 14:26:00,182.81,182.81,182.735,182.775,42477
2023-06-12 14:27:00,182.7736,182.79,182.73,182.78,45586
2023-06-12 14:28:00,182.775,182.8,182.71,182.7201,40588
2023-06-12 14:29:00,182.715,182.73,182.7,182.71,26038
2023-06-12 14:30:00,182.715,182.79,182.7,182.79,33373
2023-06-12 14:31:00,182.79,182.79,182.73,182.78,20216
2023-06-12 14:32:00,182.79,182.83,182.775,182.8299,55045
2023-06-12 14:33:00,182.83,182.85,182.78,182.805,53604
2023-06-12 14:34:00,182.8,182.82,182.7642,182.7901,53355
2023-06-12 14:35:00,182.8,182.85,182.76,182.82,55894
2023-06-12 14:36:00,182.82,182.845,182.77,182.8445,40544
2023-06-12 14:37:00,182.845,182.85,182.8105,182.83,54023
2023-06-12 14:38:00,182.8368,182.84,182.8052,182.831,26228
2023-06-12 14:39:00,182.835,182.84,182.75,182.775,48217
2023-06-12 14:40:00,182.775,182.8278,182.75,182.815,38012
2023-06-12 14:41:00,182.8182,182.8182,182.77,182.81,40182
2023-06-12 14:42:00,182.8,182.815,182.775,182.81,37345
2023-06-12 14:43:00,182.81,182.83,182.78,182.81,34036
2023-06-12 14:44:00,182.81,182.83,182.79,182.83,45364
2023-06-12 14:45:00,182.82,182.83,182.8,182.8126,40762
2023-06-12 14:46:00,182.815,182.82,182.761,182.79,69224
2023-06-12 14:47:00,182.79,182.86,182.77,182.85,61454
2023-06-12 14:48:00,182.84,182.92,182.835,182.8979,105812
2023-06-12 14:49:00,182.9,182.96,182.9,182.9287,63853
2023-06-12 14:50:00,182.925,182.98,182.92,182.975,37949
2023-06-12 14:51:00,182.98,182.99,182.96,182.99,109424
2023-06-12 14:52:00,182.99,183.05,182.9228,182.9416,303728
2023-06-12 14:53:00,182.94,182.975,182.92,182.9576,53419
2023-06-12 14:54:00,182.955,182.96,182.91,182.93,59816
2023-06-12 14:55:00,182.94,182.98,182.93,182.96,62701
2023-06-12 14:56:00,182.955,182.97,182.935,182.945,53752
2023-06-12 14:57:00,182.94,183.015,182.94,183.015,47386
2023-06-12 14:58:00,183.02,183.06,183.0,183.0401,54760
2023-06-12 14:59:00,183.05,183.12,183.05,183.11,84068
2023-06-12 15:00:00,183.11,183.13,183.06,183.0626,72489
2023-06-12 15:01:00,183.06,183.1,183.02,183.1,63138
2023-06-12 15:02:00,183.09,183.16,183.09,183.1501,125044
2023-06-12 15:03:00,183.155,183.16,183.05,183.0858,87929
2023-06-12 15:04:00,183.085,183.14,183.06,183.0677,63699
2023-06-12 15:05:00,183.07,183.11,183.05,183.055,39750
2023-06-12 15:06:00,183.0581,183.1,183.01,183.06,80246
2023-06-12 15:07:00,183.065,183.095,183.035,183.09,54998
2023-06-12 15:08:00,183.095,183.15,183.0832,183.14,47813
2023-06-12 15:09:00,183.145,183.189,183.14,183.155,75029
2023-06-12 15:10:00,183.155,183.2,183.125,183.175,85937
2023-06-12 15:11:00,183.1783,183.18,183.13,183.16,54541
2023-06-12 15:12:00,183.155,183.175,183.12,183.155,43624
2023-06-12 15:13:00,183.16,183.31,183.16,183.3061,122215
2023-06-12 15:14:00,183.31,183.36,183.2808,183.3174,122406
2023-06-12 15:15:00,183.32,183.47,183.32,183.4422,98881
2023-06-12 15:16:00,183.445,183.48,183.36,183.388,100607
2023-06-12 15:17:00,183.39,183.45,183.39,183.4201,76682
2023-06-12 15:18:00,183.425,183.4282,183.3223,183.33,100283
2023-06-12 15:19:00,183.33,183.33,183.19,183.2158,126180
2023-06-12 15:20:00,183.22,183.245,183.1825,183.22,66832
2023-06-12 15:21:00,183.22,183.23,183.09,183.095,85634
2023-06-12 15:22:00,183.09,183.17,183.08,183.1,76412
2023-06-12 15:23:00,183.1,183.12,183.01,183.1073,106614
2023-06-12 15:24:00,183.105,183.21,183.0801,183.2,73975
2023-06-12 15:25:00,183.21,183.225,183.14,183.155,71920
2023-06-12 15:26:00,183.155,183.2,183.13,183.19,52596
2023-06-12 15:27:00,183.19,183.2203,183.18,183.2167,56501
2023-06-12 15:28:00,183.205,183.305,183.2,183.3,59288
2023-06-12 15:29:00,183.31,183.32,183.27,183.309,52847
2023-06-12 15:30:00,183.3,183.32,183.26,183.265,59258
2023-06-12 15:31:00,183.26,183.29,183.22,183.26,45844
2023-06-12 15:32:00,183.25,183.2583,183.19,183.2369,57523
2023-06-12 15:33:00,183.23,183.2717,183.21,183.2683,40054
2023-06-12 15:34:00,183.26,183.265,183.23,183.25,34404
2023-06-12 15:35:00,183.25,183.26,183.215,183.245,42496
2023-06-12 15:36:00,183.25,183.3,183.235,183.255,56610
2023-06-12 15:37:00,183.245,183.255,183.215,183.245,52700
2023-06-12 15:38:00,183.245,183.3999,183.23,183.39,117683
2023-06-12 15:39:00,183.385,183.4,183.29,183.395,88556
2023-06-12 15:40:00,183.395,183.42,183.31,183.3919,86129
2023-06-12 15:41:00,183.381,183.49,183.38,183.4712,119585
2023-06-12 15:42:00,183.4751,183.515,183.3901,183.4,183540
2023-06-12 15:43:00,183.4,183.42,183.28,183.28,129316
2023-06-12 15:44:00,183.29,183.29,183.21,183.23,101098
2023-06-12 15:45:00,183.22,183.3,183.19,183.2901,149299
2023-06-12 15:46:00,183.3,183.44,183.29,183.41,119891
2023-06-12 15:47:00,183.405,183.45,183.34,183.435,92309
2023-06-12 15:48:00,183.44,183.47,183.351,183.4,98720
2023-06-12 15:49:00,183.3984,183.4373,183.365,183.41,91392
2023-06-12 15:50:00,183.41,183.63,183.41,183.6,441071
2023-06-12 15:51:00,183.6,183.62,183.53,183.57,148173
2023-06-12 15:52:00,183.58,183.66,183.56,183.59,223992
2023-06-12 15:53:00,183.585,183.66,183.57,183.619,192824
2023-06-12 15:54:00,183.6146,183.76,183.565,183.6,320886
2023-06-12 15:55:00,183.59,183.595,183.4529,183.59,312952
2023-06-12 15:56:00,183.59,183.6,183.51,183.56,147667
2023-06-12 15:57:00,183.56,183.62,183.535,183.61,190824
2023-06-12 15:58:00,183.605,183.66,183.5615,183.65,385177
2023-06-12 15:59:00,183.655,183.89,183.655,183.84,1890229
2023-06-13 09:30:00,182.79,183.4,182.71,183.19,1020802
2023-06-13 09:31:00,183.17,183.41,182.91,183.025,309366
2023-06-13 09:32:00,183.025,183.56,183.025,183.53,286337
2023-06-13 09:33:00,183.535,183.98,183.39,183.896,440297
2023-06-13 09:34:00,183.89,184.15,183.8389,183.9199,492418
2023-06-13 09:35:00,183.89,184.0,183.84,183.9771,244228
2023-06-13 09:36:00,183.975,184.05,183.6,183.63,465171
2023-06-13 09:37:00,183.63,184.025,183.62,184.015,313649
2023-06-13 09:38:00,184.0101,184.1,183.72,184.0982,230473
2023-06-13 09:39:00,184.0957,184.11,183.79,183.8597,315693
2023-06-13 09:40:00,183.86,183.98,183.69,183.83,197574
2023-06-13 09:41:00,183.82,183.93,183.66,183.8153,202428
2023-06-13 09:42:00,183.8,184.04,183.72,183.985,188933
2023-06-13 09:43:00,183.99,184.08,183.72,183.7201,241711
2023-06-13 09:44:00,183.7199,183.77,183.59,183.64,243859
2023-06-13 09:45:00,183.645,183.7747,183.38,183.3943,239530
2023-06-13 09:46:00,183.38,183.4747,183.1,183.14,281108
2023-06-13 09:47:00,183.15,183.23,183.02,183.04,214476
2023-06-13 09:48:00,183.0358,183.11,182.82,182.95,245350
2023-06-13 09:49:00,182.96,183.395,182.96,183.35,230259
2023-06-13 09:50:00,183.355,183.355,183.0339,183.16,118756
2023-06-13 09:51:00,183.15,183.1986,183.05,183.15,165585
2023-06-13 09:52:00,183.14,183.26,183.05,183.2,115728
2023-06-13 09:53:00,183.21,183.24,183.07,183.23,173688
2023-06-13 09:54:00,183.23,183.28,183.11,183.16,103936
2023-06-13 09:55:00,183.165,183.44,183.165,183.4,183790
2023-06-13 09:56:00,183.38,183.46,183.3101,183.405,145530
2023-06-13 09:57:00,183.4,183.405,183.145,183.2724,164859
2023-06-13 09:58:00,183.28,183.4,183.25,183.38,111647
2023-06-13 09:59:00,183.375,183.41,183.1201,183.22,193658
2023-06-13 10:00:00,183.26,183.28,183.07,183.13,147952
2023-06-13 10:01:00,183.14,183.57,183.11,183.495,291411
2023-06-13 10:02:00,183.49,183.63,183.32,183.3362,188982
2023-06-13 10:03:00,183.33,183.4,183.15,183.25,131662
2023-06-13 10:04:00,183.24,183.3701,183.19,183.325,129687
2023-06-13 10:05:00,183.32,183.44,183.24,183.4,133781
2023-06-13 10:06:00,183.4,183.475,183.1522,183.18,154892
2023-06-13 10:07:00,183.18,183.2,182.92,183.04,275391
2023-06-13 10:08:00,183.05,183.16,182.96,182.99,132385
2023-06-13 10:09:00,182.97,183.0066,182.8701,182.96,128513
2023-06-13 10:10:00,182.96,183.06,182.87,182.96,139919
2023-06-13 10:11:00,182.96,183.125,182.76,182.795,196915
2023-06-13 10:12:00,182.81,182.97,182.7899,182.86,158345
2023-06-13 10:13:00,182.86,182.8799,182.68,182.81,160507
2023-06-13 10:14:00,182.815,182.96,182.79,182.87,151240
2023-06-13 10:15:00,182.86,183.02,182.81,182.93,76640
2023-06-13 10:16:00,182.92,182.95,182.825,182.855,105424
2023-06-13 10:17:00,182.855,182.8785,182.62,182.64,160579
2023-06-13 10:18:00,182.64,182.89,182.62,182.89,94682
2023-06-13 10:19:00,182.89,183.16,182.8893,183.16,168918
2023-06-13 10:20:00,183.175,183.18,183.09,183.125,123891
2023-06-13 10:21:00,183.12,183.15,183.04,183.07,120832
2023-06-13 10:22:00,183.07,183.208,183.0699,183.13,85835
2023-06-13 10:23:00,183.1397,183.17,182.98,183.0345,155140
2023-06-13 10:24:00,183.03,183.09,182.91,182.94,67629
2023-06-13 10:25:00,182.945,183.005,182.86,182.8608,95144
2023-06-13 10:26:00,182.87,182.8999,182.7914,182.847,91598
2023-06-13 10:27:00,182.86,182.9,182.69,182.69,108858
2023-06-13 10:28:00,182.68,182.77,182.67,182.73,90281
2023-06-13 10:29:00,182.73,182.8,182.7,182.76,57232
2023-06-13 10:30:00,182.77,182.87,182.71,182.87,100227
2023-06-13 10:31:00,182.875,182.92,182.612,182.64,127579
2023-06-13 10:32:00,182.65,182.84,182.565,182.82,113441
2023-06-13 10:33:00,182.825,182.94,182.81,182.9201,111186
2023-06-13 10:34:00,182.93,183.02,182.88,182.9942,135056
2023-06-13 10:35:00,182.98,183.077,182.91,183.01,106089
2023-06-13 10:36:00,183.0012,183.04,182.83,182.835,131615
2023-06-13 10:37:00,182.83,182.9292,182.77,182.915,69886
2023-06-13 10:38:00,182.925,182.96,182.86,182.92,70764
2023-06-13 10:39:00,182.91,182.945,182.8112,182.88,78849
2023-06-13 10:40:00,182.89,182.94,182.75,182.79,84613
2023-06-13 10:41:00,182.785,182.85,182.67,182.67,99793
2023-06-13 10:42:00,182.68,182.735,182.63,182.655,134280
2023-06-13 10:43:00,182.65,182.675,182.535,182.62,71691
2023-06-13 10:44:00,182.615,182.64,182.54,182.54,74458
2023-06-13 10:45:00,182.55,182.67,182.52,182.6699,99286
2023-06-13 10:46:00,182.66,182.75,182.55,182.555,96511
2023-06-13 10:47:00,182.5587,182.68,182.46,182.6717,152702
2023-06-13 10:48:00,182.68,182.78,182.64,182.78,62878
2023-06-13 10:49:00,182.78,182.9199,182.78,182.915,86031
2023-06-13 10:50:00,182.9002,182.975,182.79,182.83,100221
2023-06-13 10:51:00,182.83,182.96,182.83,182.95,105394
2023-06-13 10:52:00,182.959,182.99,182.9,182.95,64316
2023-06-13 10:53:00,182.96,183.1,182.95,183.08,82843
2023-06-13 10:54:00,183.08,183.13,183.0542,183.1299,88580
2023-06-13 10:55:00,183.13,183.155,183.01,183.05,108345
2023-06-13 10:56:00,183.059,183.1082,183.0302,183.05,62307
2023-06-13 10:57:00,183.05,183.0985,183.01,183.0592,61918
2023-06-13 10:58:00,183.055,183.07,182.91,182.98,76421
2023-06-13 10:59:00,182.97,182.97,182.9099,182.95,55523
2023-06-13 11:00:00,182.95,183.04,182.91,183.035,42222
2023-06-13 11:01:00,183.04,183.07,182.97,182.98,58371
2023-06-13 11:02:00,182.995,182.995,182.82,182.84,70267
2023-06-13 11:03:00,182.85,183.05,182.85,183.03,56532
2023-06-13 11:04:00,183.0201,183.1,182.975,183.04,62156
2023-06-13 11:05:00,183.0475,183.1,183.01,183.02,59442
2023-06-13 11:06:00,183.02,183.04,182.925,183.01,55462
2023-06-13 11:07:00,183.0145,183.24,183.0,183.235,113580
2023-06-13 11:08:00,183.2301,183.43,183.23,183.4007,141850
2023-06-13 11:09:00,183.4,183.42,183.31,183.395,95402
2023-06-13 11:10:00,183.3901,183.41,183.355,183.363,54893
2023-06-13 11:11:00,183.36,183.5,183.36,183.47,122697
2023-06-13 11:12:00,183.47,183.54,183.4409,183.48,133517
2023-06-13 11:13:00,183.475,183.63,183.45,183.6,132088
2023-06-13 11:14:00,183.6,183.7,183.59,183.6713,94221
2023-06-13 11:15:00,183.675,183.71,183.61,183.69,93253
2023-06-13 11:16:00,183.7,183.7505,183.515,183.565,146917
2023-06-13 11:17:00,183.57,183.58,183.475,183.4855,69734
2023-06-13 11:18:00,183.4899,183.63,183.48,183.605,73484
2023-06-13 11:19:00,183.61,183.63,183.55,183.55,54097
2023-06-13 11:20:00,183.56,183.57,183.41,183.45,66814
2023-06-13 11:21:00,183.46,183.55,183.4435,183.475,56232
2023-06-13 11:22:00,183.4818,183.58,183.4,183.57,75576
2023-06-13 11:23:00,183.57,183.7,183.57,183.5801,110131
2023-06-13 11:24:00,183.58,183.59,183.4301,183.53,71709
2023-06-13 11:25:00,183.54,183.58,183.4701,183.55,47944
2023-06-13 11:26:00,183.56,183.57,183.43,183.435,47867
2023-06-13 11:27:00,183.43,183.46,183.39,183.41,48786
2023-06-13 11:28:00,183.41,183.47,183.3502,183.43,61837
2023-06-13 11:29:00,183.43,183.45,183.38,183.4,38989
2023-06-13 11:30:00,183.4,183.469,183.37,183.469,64195
2023-06-13 11:31:00,183.46,183.46,183.33,183.3318,51566
2023-06-13 11:32:00,183.331,183.39,183.3,183.38,50797
2023-06-13 11:33:00,183.3701,183.42,183.24,183.24,86638
2023-06-13 11:34:00,183.24,183.27,183.17,183.17,79885
2023-06-13 11:35:00,183.16,183.2147,183.1,183.13,83360
2023-06-13 11:36:00,183.135,183.36,183.131,183.27,94498
2023-06-13 11:37:00,183.2701,183.31,183.21,183.285,123040
2023-06-13 11:38:00,183.285,183.285,183.14,183.16,63496
2023-06-13 11:39:00,183.17,183.2005,183.11,183.19,49540
2023-06-13 11:40:00,183.2,183.22,183.07,183.18,90270
2023-06-13 11:41:00,183.19,183.19,183.05,183.07,56046
2023-06-13 11:42:00,183.07,183.17,183.06,183.14,41155
2023-06-13 11:43:00,183.15,183.23,183.13,183.18,45857
2023-06-13 11:44:00,183.185,183.26,183.1501,183.19,50435
2023-06-13 11:45:00,183.2,183.2201,183.1221,183.1221,53014
2023-06-13 11:46:00,183.1207,183.195,183.07,183.12,64765
2023-06-13 11:47:00,183.12,183.215,183.11,183.2,33911
2023-06-13 11:48:00,183.21,183.29,183.11,183.285,53101
2023-06-13 11:49:00,183.285,183.31,183.23,183.29,70798
2023-06-13 11:50:00,183.28,183.3,183.21,183.215,30845
2023-06-13 11:51:00,183.22,183.26,183.16,183.19,43376
2023-06-13 11:52:00,183.1811,183.27,183.14,183.26,60111
2023-06-13 11:53:00,183.26,183.325,183.2325,183.26,37526
2023-06-13 11:54:00,183.27,183.31,183.21,183.21,32596
2023-06-13 11:55:00,183.2085,183.27,183.2,183.2601,47399
2023-06-13 11:56:00,183.27,183.365,183.26,183.36,49719
2023-06-13 11:57:00,183.3553,183.36,183.19,183.2,61365
2023-06-13 11:58:00,183.195,183.2,183.02,183.11,87524
2023-06-13 11:59:00,183.12,183.18,183.08,183.12,55699
2023-06-13 12:00:00,183.12,183.135,183.0,183.01,99725
2023-06-13 12:01:00,183.0148,183.12,183.01,183.04,48445
2023-06-13 12:02:00,183.045,183.12,183.0,183.02,37295
2023-06-13 12:03:00,183.02,183.05,182.97,183.035,77786
2023-06-13 12:04:00,183.04,183.13,182.98,183.0902,58341
2023-06-13 12:05:00,183.09,183.135,183.025,183.06,56106
2023-06-13 12:06:00,183.06,183.145,183.05,183.11,41077
2023-06-13 12:07:00,183.11,183.18,183.1,183.16,50611
2023-06-13 12:08:00,183.15,183.19,183.08,183.12,69832
2023-06-13 12:09:00,183.13,183.2099,183.03,183.195,101671
2023-06-13 12:10:00,183.1905,183.28,183.13,183.25,61281
2023-06-13 12:11:00,183.265,183.36,183.25,183.31,74058
2023-06-13 12:12:00,183.31,183.35,183.2701,183.305,58085
2023-06-13 12:13:00,183.3032,183.345,183.27,183.325,28289
2023-06-13 12:14:00,183.32,183.36,183.29,183.34,50895
2023-06-13 12:15:00,183.345,183.36,183.29,183.3,44888
2023-06-13 12:16:00,183.295,183.36,183.286,183.335,38721
2023-06-13 12:17:00,183.34,183.34,183.2201,183.221,45083
2023-06-13 12:18:00,183.215,183.25,183.16,183.2,43384
2023-06-13 12:19:00,183.21,183.28,183.1801,183.2425,41277
2023-06-13 12:20:00,183.2307,183.2307,183.13,183.14,52033
2023-06-13 12:21:00,183.145,183.22,183.115,183.1648,43432
2023-06-13 12:22:00,183.16,183.16,183.1,183.11,37663
2023-06-13 12:23:00,183.12,183.17,183.09,183.15,46241
2023-06-13 12:24:00,183.15,183.155,183.09,183.1384,38357
2023-06-13 12:25:00,183.135,183.1469,182.98,183.0,72032
2023-06-13 12:26:00,183.0022,183.09,182.9601,183.065,34209
2023-06-13 12:27:00,183.07,183.19,183.0327,183.17,101003
2023-06-13 12:28:00,183.18,183.21,183.13,183.18,71639
2023-06-13 12:29:00,183.1899,183.21,183.14,183.17,39300
2023-06-13 12:30:00,183.18,183.23,183.15,183.205,44236
2023-06-13 12:31:00,183.205,183.2388,183.1601,183.21,56093
2023-06-13 12:32:00,183.21,183.21,183.115,183.14,30900
