ticker,regime,date,log_return
AAPL,crisis,2009-03-05,-0.025888836504095545
AAPL,crisis,2009-03-06,-0.04066240705065492
AAPL,crisis,2009-03-09,-0.02600935225371227
AAPL,crisis,2009-03-10,0.06430534597209245
AAPL,crisis,2009-03-11,0.04468209153654354
AAPL,crisis,2009-03-12,0.038834354698767524
AAPL,crisis,2009-03-13,-0.004368295879483382
AAPL,crisis,2009-03-16,-0.005330488285435638
AAPL,crisis,2009-03-17,0.043476077924329226
AAPL,crisis,2009-03-18,0.0184913048292438
AAPL,crisis,2009-03-19,0.0009850085759501445
AAPL,crisis,2009-03-20,-0.0002952379315272152
AAPL,crisis,2009-03-23,0.058033096147256207
AAPL,crisis,2009-03-24,-0.010833619335262175
AAPL,crisis,2009-03-25,-9.37902763152547e-05
AAPL,crisis,2009-03-26,0.031246871848746985
AAPL,crisis,2009-03-27,-0.027871927574991677
AAPL,crisis,2009-03-30,-0.022334532765461768
AAPL,crisis,2009-03-31,0.00601102776469704
AAPL,crisis,2009-04-01,0.03339711031364012
AAPL,crisis,2009-04-02,0.03631851067206787
AAPL,crisis,2009-04-03,0.028685811064840958
AAPL,crisis,2009-04-06,0.020987284023113777
AAPL,crisis,2009-04-07,-0.029558751982137223
AAPL,crisis,2009-04-08,0.011412564201086411
AAPL,crisis,2009-04-09,0.027556958053680084
AAPL,crisis,2009-04-13,0.005421093144848379
AAPL,crisis,2009-04-14,-0.016014496205112284
AAPL,crisis,2009-04-15,-0.005679487963576682
AAPL,crisis,2009-04-16,0.03187381605187829
AAPL,crisis,2009-04-17,0.016090428259452755
AAPL,crisis,2009-04-20,-0.023943353602238385
AAPL,crisis,2009-04-21,0.010401874017416069
AAPL,crisis,2009-04-22,-0.0020553510718840586
AAPL,crisis,2009-04-23,0.03151210543199609
AAPL,crisis,2009-04-24,-0.012033962175935952
AAPL,crisis,2009-04-27,0.006676977692329895
AAPL,crisis,2009-04-28,-0.006676977692329826
AAPL,crisis,2009-04-29,0.009958518650236663
AAPL,crisis,2009-04-30,0.005498776218641614
AAPL,crisis,2009-05-01,0.011143449992169974
AAPL,crisis,2009-05-04,0.03725690518486398
AAPL,crisis,2009-05-05,0.004833999936088486
AAPL,crisis,2009-05-06,-0.0015832776499456248
AAPL,crisis,2009-05-07,-0.026305277131441065
AAPL,crisis,2009-05-08,0.0010068682269576475
AAPL,crisis,2009-05-11,0.002936686249544508
AAPL,crisis,2009-05-12,-0.040558381954991306
AAPL,crisis,2009-05-13,-0.04043053844540343
AAPL,crisis,2009-05-14,0.02854495634887607
AAPL,crisis,2009-05-15,-0.004319496949940299
AAPL,crisis,2009-05-18,0.03396962170737004
AAPL,crisis,2009-05-19,0.006296609717352722
AAPL,crisis,2009-05-20,-0.012474136222832412
AAPL,crisis,2009-05-21,-0.013517944770235796
AAPL,crisis,2009-05-22,-0.013620566934435765
AAPL,crisis,2009-05-26,0.06540482281508299
AAPL,crisis,2009-05-27,0.01720897071975131
AAPL,crisis,2009-05-28,0.015068136807208593
AAPL,crisis,2009-05-29,0.005463585747419977
AAPL,crisis,2009-06-01,0.02573181667678947
AAPL,crisis,2009-06-02,0.0010043979427026301
AAPL,crisis,2009-06-03,0.010412274320664562
AAPL,crisis,2009-06-04,0.019600985439730764
AAPL,crisis,2009-06-05,0.006449127936991835
AAPL,crisis,2009-06-08,-0.005684593113649006
AAPL,crisis,2009-06-09,-0.007886344774021899
AAPL,crisis,2009-06-10,-0.017458086723106673
AAPL,crisis,2009-06-11,-0.0021411611191660615
AAPL,crisis,2009-06-12,-0.021523441579816196
AAPL,crisis,2009-06-15,-0.006445392369826404
AAPL,crisis,2009-06-16,0.0019088520711090325
AAPL,crisis,2009-06-17,-0.005663849403961665
AAPL,crisis,2009-06-18,0.0022110732708986473
AAPL,crisis,2009-06-19,0.0261487112828678
AAPL,crisis,2009-06-22,-0.015243370091222359
AAPL,crisis,2009-06-23,-0.02476336304718964
AAPL,crisis,2009-06-24,0.016356584622838687
AAPL,crisis,2009-06-25,0.02637095189518118
AAPL,crisis,2009-06-26,0.018278911530027503
AAPL,crisis,2009-06-29,-0.003305142301515939
AAPL,crisis,2009-06-30,0.0032345533176872062
AAPL,crisis,2009-07-01,0.0028043972303521156
AAPL,crisis,2009-07-02,-0.019869776886478105
AAPL,crisis,2009-07-06,-0.010120959031159418
AAPL,crisis,2009-07-07,-0.023430247180207676
AAPL,crisis,2009-07-08,0.013351637048208263
AAPL,crisis,2009-07-09,-0.006286860872340077
AAPL,crisis,2009-07-10,0.015716723246116768
AAPL,crisis,2009-07-13,0.027203278960382746
AAPL,crisis,2009-07-14,-0.0004920177369735249
AAPL,crisis,2009-07-15,0.031889594211937426
AAPL,crisis,2009-07-16,0.004347418245565595
AAPL,crisis,2009-07-17,0.0282708948303151
AAPL,crisis,2009-07-20,0.007614778458876147
AAPL,crisis,2009-07-21,-0.009197891785568933
AAPL,crisis,2009-07-22,0.03393682712477145
AAPL,crisis,2009-07-23,0.006867066415881116
AAPL,crisis,2009-07-24,0.013656073729585287
AAPL,crisis,2009-07-27,0.0006873218937300467
AAPL,crisis,2009-07-28,-0.0006246870181354435
AAPL,crisis,2009-07-29,0.00018705440929894985
AAPL,crisis,2009-07-30,0.017099831301227483
AAPL,crisis,2009-07-31,0.0036790730221828447
AAPL,crisis,2009-08-03,0.018435115858768048
AAPL,crisis,2009-08-04,-0.005301852581737052
AAPL,crisis,2009-08-05,-0.0026610040211550294
AAPL,crisis,2009-08-06,-0.007294654965029891
AAPL,crisis,2009-08-07,0.009713896589090281
AAPL,crisis,2009-08-10,-0.004784514109274686
AAPL,crisis,2009-08-11,-0.011540055257685485
AAPL,crisis,2009-08-12,0.015115680146005952
AAPL,crisis,2009-08-13,0.018638553704595093
AAPL,crisis,2009-08-14,-0.009785369793353373
AAPL,crisis,2009-08-17,-0.04406761835391161
AAPL,crisis,2009-08-18,0.02725811363960877
AAPL,crisis,2009-08-19,0.003651777350310214
AAPL,crisis,2009-08-20,0.01045572956508814
AAPL,crisis,2009-08-21,0.017226041659711117
AAPL,crisis,2009-08-24,-0.0009460183659762483
AAPL,crisis,2009-08-25,0.002008878708701705
AAPL,crisis,2009-08-26,-0.011816488842416007
AAPL,crisis,2009-08-27,0.012111841913975489
AAPL,crisis,2009-08-28,0.0035341429789981023
AAPL,crisis,2009-08-31,-0.010878790059319854
AAPL,crisis,2009-09-01,-0.01745141700329853
AAPL,crisis,2009-09-02,-0.0007263599828217438
AAPL,crisis,2009-09-03,0.008259797500055949
AAPL,crisis,2009-09-04,0.022324898398343427
AAPL,crisis,2009-09-08,0.015266483496952827
AAPL,crisis,2009-09-09,-0.010404588788153073
AAPL,crisis,2009-09-10,0.0082629335961237
AAPL,crisis,2009-09-11,-0.0023206714915215616
AAPL,crisis,2009-09-14,0.009020779908493318
AAPL,crisis,2009-09-15,0.008254577719185526
AAPL,crisis,2009-09-16,0.03759239502809747
AAPL,crisis,2009-09-17,0.01462834340600615
AAPL,crisis,2009-09-18,0.0025435375703355746
AAPL,crisis,2009-09-21,-0.005419534115140981
AAPL,crisis,2009-09-22,0.0024967130204501223
AAPL,crisis,2009-09-23,0.005513751650046096
AAPL,crisis,2009-09-24,-0.009097869006006648
AAPL,crisis,2009-09-25,-0.007919470654385212
AAPL,crisis,2009-09-28,0.02051504405574528
AAPL,crisis,2009-09-29,-0.004145120185697954
AAPL,crisis,2009-09-30,-0.00016147336540851915
AAPL,crisis,2009-10-01,-0.024522990417788656
AAPL,crisis,2009-10-02,0.02209185309836191
AAPL,crisis,2009-10-05,0.006039239139878009
AAPL,crisis,2009-10-06,0.02122225978126961
AAPL,crisis,2009-10-07,0.0012623700047768968
AAPL,crisis,2009-10-08,-0.005164084385317487
AAPL,crisis,2009-10-09,0.006319815232178754
AAPL,crisis,2009-10-12,0.0017837899865189636
AAPL,crisis,2009-10-13,-0.004149151476505457
AAPL,crisis,2009-10-14,0.006661387651596848
AAPL,crisis,2009-10-15,-0.0038234856678855855
AAPL,crisis,2009-10-16,-0.01325929210799036
AAPL,crisis,2009-10-19,0.009579142577877365
AAPL,crisis,2009-10-20,0.04581116102406593
AAPL,crisis,2009-10-21,0.030521448804227965
AAPL,crisis,2009-10-22,0.0013652940554907142
AAPL,crisis,2009-10-23,-0.006158961563202857
AAPL,crisis,2009-10-26,-0.0071846975409253005
AAPL,crisis,2009-10-27,-0.02556090718478024
AAPL,crisis,2009-10-28,-0.025503872060567638
AAPL,crisis,2009-10-29,0.020322414516967466
AAPL,crisis,2009-10-30,-0.040800736024387434
AAPL,crisis,2009-11-02,0.004287890972130868
AAPL,crisis,2009-11-03,-0.002962846932320306
AAPL,crisis,2009-11-04,0.010855210956207936
AAPL,crisis,2009-11-05,0.016734284432029036
AAPL,crisis,2009-11-06,0.001596405234531841
AAPL,crisis,2009-11-09,0.03598146538342722
AAPL,crisis,2009-11-10,0.007516888207522693
AAPL,crisis,2009-11-11,0.0013293554503280658
AAPL,crisis,2009-11-12,-0.006218397452093274
AAPL,crisis,2009-11-13,0.012105122696688685
AAPL,crisis,2009-11-16,0.01060617673041443
AAPL,crisis,2009-11-17,0.0017893256312401997
AAPL,crisis,2009-11-18,-0.005036958034334174
AAPL,crisis,2009-11-19,-0.02681809443163987
AAPL,crisis,2009-11-20,-0.002946328639073104
AAPL,crisis,2009-11-23,0.029375899496345993
AAPL,crisis,2009-11-24,-0.007018875916331248
AAPL,crisis,2009-11-25,-0.0012234512397364414
AAPL,crisis,2009-11-27,-0.017787822148009384
AAPL,crisis,2009-11-30,-0.003395877823349195
AAPL,crisis,2009-12-01,-0.014816174738956857
AAPL,crisis,2009-12-02,-0.0037637543983724277
AAPL,crisis,2009-12-03,0.0012732170304413043
AAPL,crisis,2009-12-04,-0.016213831069738043
AAPL,crisis,2009-12-07,-0.022864417679373472
AAPL,crisis,2009-12-08,0.00485687688987649
AAPL,crisis,2009-12-09,0.04091712573287699
AAPL,crisis,2009-12-10,-0.006950301300804632
AAPL,crisis,2009-12-11,-0.009000515721313796
AAPL,crisis,2009-12-14,0.011796140551808052
AAPL,crisis,2009-12-15,-0.014367579483278565
AAPL,crisis,2009-12-16,0.0044190401519303224
AAPL,crisis,2009-12-17,-0.01638725638020854
AAPL,crisis,2009-12-18,0.01843624493181133
AAPL,crisis,2009-12-21,0.014225722368157735
AAPL,crisis,2009-12-22,0.010687605387540582
AAPL,crisis,2009-12-23,0.008647186539881117
AAPL,crisis,2009-12-24,0.03376287671200727
AAPL,crisis,2009-12-28,0.01221922096857307
AAPL,crisis,2009-12-29,-0.011932416344227988
AAPL,crisis,2009-12-30,0.012074009198432484
AAPL,crisis,2009-12-31,-0.004308950112968449
AAPL,high_vol,2017-01-03,0.002845099072594446
AAPL,high_vol,2017-01-04,-0.0011197012383808837
AAPL,high_vol,2017-01-05,0.0050724536511575396
AAPL,high_vol,2017-01-06,0.011086503055450732
AAPL,high_vol,2017-01-09,0.009117839178923549
AAPL,high_vol,2017-01-10,0.0010079844683112084
AAPL,high_vol,2017-01-11,0.0053587286370811215
AAPL,high_vol,2017-01-12,-0.004184149768595504
AAPL,high_vol,2017-01-13,-0.0017624583759758702
AAPL,high_vol,2017-01-17,0.008032207849503925
AAPL,high_vol,2017-01-18,-8.338500070055417e-05
AAPL,high_vol,2017-01-19,-0.0017515074394746058
AAPL,high_vol,2017-01-20,0.0018348924401750523
AAPL,high_vol,2017-01-23,0.0006663639051182001
AAPL,high_vol,2017-01-24,-0.0009164680253082695
AAPL,high_vol,2017-01-25,0.015795125665277524
AAPL,high_vol,2017-01-26,0.0004923804161022095
AAPL,high_vol,2017-01-27,8.187515278966735e-05
AAPL,high_vol,2017-01-30,-0.002627404542390768
AAPL,high_vol,2017-01-31,-0.002304881558077165
AAPL,high_vol,2017-02-01,0.059193798436409865
AAPL,high_vol,2017-02-02,-0.00171031871730954
AAPL,high_vol,2017-02-03,0.004270091156087895
AAPL,high_vol,2017-02-06,0.0093301900396923
AAPL,high_vol,2017-02-07,0.009472413578994905
AAPL,high_vol,2017-02-08,0.0038699294357081282
AAPL,high_vol,2017-02-09,0.00719992318013016
AAPL,high_vol,2017-02-10,-0.002268059465950907
AAPL,high_vol,2017-02-13,0.008816847603621924
AAPL,high_vol,2017-02-14,0.012895378150341441
AAPL,high_vol,2017-02-15,0.003622909156319238
AAPL,high_vol,2017-02-16,-0.001181400194400129
AAPL,high_vol,2017-02-17,0.002729606484144282
AAPL,high_vol,2017-02-21,0.007194848347599132
AAPL,high_vol,2017-02-22,0.002994999944709287
AAPL,high_vol,2017-02-23,-0.004239548150435128
AAPL,high_vol,2017-02-24,0.0009517346079534657
AAPL,high_vol,2017-02-27,0.0019738598337943848
AAPL,high_vol,2017-02-28,0.00043838495831527907
AAPL,high_vol,2017-03-01,0.020232884734518754
AAPL,high_vol,2017-03-02,-0.0059548172823991755
AAPL,high_vol,2017-03-03,0.00588323991475218
AAPL,high_vol,2017-03-06,-0.003152272912408302
AAPL,high_vol,2017-03-07,0.0012908428470697517
AAPL,high_vol,2017-03-08,-0.0037342429001309533
AAPL,high_vol,2017-03-09,-0.0023048318754249264
AAPL,high_vol,2017-03-10,0.003311419983355807
AAPL,high_vol,2017-03-13,0.0004315466713597804
AAPL,high_vol,2017-03-14,-0.0015099648128150285
AAPL,high_vol,2017-03-15,0.010520903539655587
AAPL,high_vol,2017-03-16,0.0016356866307265124
AAPL,high_vol,2017-03-17,-0.0049872821702656505
AAPL,high_vol,2017-03-20,0.010445924827118577
AAPL,high_vol,2017-03-21,-0.011518403736102823
AAPL,high_vol,2017-03-22,0.011235262707136876
AAPL,high_vol,2017-03-23,-0.003541543475439682
AAPL,high_vol,2017-03-24,-0.0019891795628282465
AAPL,high_vol,2017-03-27,0.001704831717556905
AAPL,high_vol,2017-03-28,0.02051524589883144
AAPL,high_vol,2017-03-29,0.002222978113034672
AAPL,high_vol,2017-03-30,-0.0013195762901906357
AAPL,high_vol,2017-03-31,-0.001877592845817299
AAPL,high_vol,2017-04-03,0.0002786075414791245
AAPL,high_vol,2017-04-04,0.0074184186664950115
AAPL,high_vol,2017-04-05,-0.005193865715177022
AAPL,high_vol,2017-04-06,-0.002503160492797049
AAPL,high_vol,2017-04-07,-0.002229775834773331
AAPL,high_vol,2017-04-10,-0.001186772420195144
AAPL,high_vol,2017-04-11,-0.010814485836280863
AAPL,high_vol,2017-04-12,0.001199003858454808
AAPL,high_vol,2017-04-13,-0.005302608068467124
AAPL,high_vol,2017-04-17,0.005514689395788174
AAPL,high_vol,2017-04-18,-0.004451982747370765
AAPL,high_vol,2017-04-19,-0.0036897007083874405
AAPL,high_vol,2017-04-20,0.012433246807767036
AAPL,high_vol,2017-04-21,-0.0011940646758106666
AAPL,high_vol,2017-04-24,0.009583505153282669
AAPL,high_vol,2017-04-25,0.006176957567895397
AAPL,high_vol,2017-04-26,-0.005898758664624437
AAPL,high_vol,2017-04-27,0.0007653559156952287
AAPL,high_vol,2017-04-28,-0.0009742290144749755
AAPL,high_vol,2017-05-01,0.020191834461572127
AAPL,high_vol,2017-05-02,0.006324500629833808
AAPL,high_vol,2017-05-03,-0.0030554236434223924
AAPL,high_vol,2017-05-04,-0.003610489907366164
AAPL,high_vol,2017-05-05,0.016447644324117702
AAPL,high_vol,2017-05-08,0.02682544477866973
AAPL,high_vol,2017-05-09,0.006384816297907772
AAPL,high_vol,2017-05-10,-0.004752220664942823
AAPL,high_vol,2017-05-11,0.008611350959798217
AAPL,high_vol,2017-05-12,0.01386894939520095
AAPL,high_vol,2017-05-15,-0.002565651745105772
AAPL,high_vol,2017-05-16,-0.0014785289235102318
AAPL,high_vol,2017-05-17,-0.034152340379844166
AAPL,high_vol,2017-05-18,0.015126253103589803
AAPL,high_vol,2017-05-19,0.003403092741447063
AAPL,high_vol,2017-05-22,0.006058114952567354
AAPL,high_vol,2017-05-23,-0.0012346384249433341
AAPL,high_vol,2017-05-24,-0.002995637056405634
AAPL,high_vol,2017-05-25,0.0034506549359063807
AAPL,high_vol,2017-05-26,-0.001690988057170089
AAPL,high_vol,2017-05-30,0.0003902405039225476
AAPL,high_vol,2017-05-31,-0.005939465802895326
AAPL,high_vol,2017-06-01,0.0027456868492196375
AAPL,high_vol,2017-06-02,0.014710560823106853
AAPL,high_vol,2017-06-05,-0.009826369849842878
AAPL,high_vol,2017-06-06,0.003372524302428689
AAPL,high_vol,2017-06-07,0.005939212954530693
AAPL,high_vol,2017-06-08,-0.0024487201203351665
AAPL,high_vol,2017-06-09,-0.03954890979809495
AAPL,high_vol,2017-06-12,-0.02418583673549039
AAPL,high_vol,2017-06-13,0.008013277472634788
AAPL,high_vol,2017-06-14,-0.009802583413426694
AAPL,high_vol,2017-06-15,-0.006011754502419605
AAPL,high_vol,2017-06-16,-0.014098582317839755
AAPL,high_vol,2017-06-19,0.028206175317461397
AAPL,high_vol,2017-06-20,-0.009129996081908294
AAPL,high_vol,2017-06-21,0.005913130871164041
AAPL,high_vol,2017-06-22,-0.0016464001284875018
AAPL,high_vol,2017-06-23,0.004453036540291431
AAPL,high_vol,2017-06-26,-0.0031494129769971736
AAPL,high_vol,2017-06-27,-0.014436743225797168
AAPL,high_vol,2017-06-28,0.014505395727055002
AAPL,high_vol,2017-06-29,-0.014853158073201547
AAPL,high_vol,2017-06-30,0.002363801077171936
AAPL,high_vol,2017-07-03,-0.0036167597432893977
AAPL,high_vol,2017-07-05,0.00410266911453534
AAPL,high_vol,2017-07-06,-0.009483775867548085
AAPL,high_vol,2017-07-07,0.010108004853723826
AAPL,high_vol,2017-07-10,0.006084902781403035
AAPL,high_vol,2017-07-11,0.0032348870445595298
AAPL,high_vol,2017-07-12,0.0014422649827526607
AAPL,high_vol,2017-07-13,0.01383262849578456
AAPL,high_vol,2017-07-14,0.008557509857062759
AAPL,high_vol,2017-07-17,0.003482955702517925
AAPL,high_vol,2017-07-18,0.0034705824751945875
AAPL,high_vol,2017-07-19,0.006244101541860504
AAPL,high_vol,2017-07-20,-0.004512749035846557
AAPL,high_vol,2017-07-21,-0.0004660165988969325
AAPL,high_vol,2017-07-24,0.012038717150604911
AAPL,high_vol,2017-07-25,0.004265081376562457
AAPL,high_vol,2017-07-26,0.004702645148777795
AAPL,high_vol,2017-07-27,-0.019078317053000986
AAPL,high_vol,2017-07-28,-0.007065325712798526
AAPL,high_vol,2017-07-31,-0.005163812314422003
AAPL,high_vol,2017-08-01,0.008835849942184415
AAPL,high_vol,2017-08-02,0.046168685289454156
AAPL,high_vol,2017-08-03,-0.010041336397277232
AAPL,high_vol,2017-08-04,0.005257047900552507
AAPL,high_vol,2017-08-07,0.015355608923750288
AAPL,high_vol,2017-08-08,0.007964982027461267
AAPL,high_vol,2017-08-09,0.006103341652167928
AAPL,high_vol,2017-08-10,-0.03236966708337495
AAPL,high_vol,2017-08-11,0.013810602323899124
AAPL,high_vol,2017-08-14,0.014937356620141048
AAPL,high_vol,2017-08-15,0.010888535905466377
AAPL,high_vol,2017-08-16,-0.004030579029727184
AAPL,high_vol,2017-08-17,-0.019385012881258303
AAPL,high_vol,2017-08-18,-0.0022830420670650027
AAPL,high_vol,2017-08-21,-0.0018430099697679919
AAPL,high_vol,2017-08-22,0.016215100433731224
AAPL,high_vol,2017-08-23,0.0012510099918802314
AAPL,high_vol,2017-08-24,-0.004447688165184803
AAPL,high_vol,2017-08-25,0.0036972806248328676
AAPL,high_vol,2017-08-28,0.01002106593966989
AAPL,high_vol,2017-08-29,0.008878600753803893
AAPL,high_vol,2017-08-30,0.002697109618036002
AAPL,high_vol,2017-08-31,0.0039712701892864
AAPL,high_vol,2017-09-01,0.00030488788376282057
AAPL,high_vol,2017-09-05,-0.01208091953453549
AAPL,high_vol,2017-09-06,-0.0010498188079279876
AAPL,high_vol,2017-09-07,-0.004022425519994537
AAPL,high_vol,2017-09-08,-0.016443634838435726
AAPL,high_vol,2017-09-11,0.017930608724184963
AAPL,high_vol,2017-09-12,-0.003970584180811207
AAPL,high_vol,2017-09-13,-0.0075507033117488045
AAPL,high_vol,2017-09-14,-0.008618049198216808
AAPL,high_vol,2017-09-15,0.01005774362894244
AAPL,high_vol,2017-09-18,-0.007597056102080566
AAPL,high_vol,2017-09-19,0.0003780345830683753
AAPL,high_vol,2017-09-20,-0.01689990338742935
AAPL,high_vol,2017-09-21,-0.01732077372114958
AAPL,high_vol,2017-09-22,-0.009827266895016385
AAPL,high_vol,2017-09-25,-0.008861495768072004
AAPL,high_vol,2017-09-26,0.01705746579224403
AAPL,high_vol,2017-09-27,0.007092524316764876
AAPL,high_vol,2017-09-28,-0.006178632524580207
AAPL,high_vol,2017-09-29,0.005465246394866574
AAPL,high_vol,2017-10-02,-0.0020135409260842916
AAPL,high_vol,2017-10-03,0.004346594115428513
AAPL,high_vol,2017-10-04,-0.0064944679038519346
AAPL,high_vol,2017-10-05,0.012367847928075253
AAPL,high_vol,2017-10-06,-0.0005794353114227183
AAPL,high_vol,2017-10-09,0.0034709862936540634
AAPL,high_vol,2017-10-10,0.0003851981897744937
AAPL,high_vol,2017-10-11,0.004160759539721926
AAPL,high_vol,2017-10-12,-0.003519518985798308
AAPL,high_vol,2017-10-13,0.006325641550378482
AAPL,high_vol,2017-10-16,0.01824179282150866
AAPL,high_vol,2017-10-17,0.0036835717873208175
AAPL,high_vol,2017-10-18,-0.004434475454257849
AAPL,high_vol,2017-10-19,-0.02394471322307914
AAPL,high_vol,2017-10-20,0.0017292696181811587
AAPL,high_vol,2017-10-23,-0.0005120624866205415
AAPL,high_vol,2017-10-24,0.00593748037500661
AAPL,high_vol,2017-10-25,-0.004401779926717838
AAPL,high_vol,2017-10-26,0.006373086653302121
AAPL,high_vol,2017-10-27,0.035203063016550996
AAPL,high_vol,2017-10-30,0.022258765238662295
AAPL,high_vol,2017-10-31,0.013819610519623375
AAPL,high_vol,2017-11-01,-0.012800191733421859
AAPL,high_vol,2017-11-02,0.007283461259427104
AAPL,high_vol,2017-11-03,0.02577887411526256
AAPL,high_vol,2017-11-06,0.01009349470199106
AAPL,high_vol,2017-11-07,0.003208652871249512
AAPL,high_vol,2017-11-08,0.008147156978642964
AAPL,high_vol,2017-11-09,-0.0020450877524705365
AAPL,high_vol,2017-11-10,-0.003314967000794246
AAPL,high_vol,2017-11-13,-0.004015424952351218
AAPL,high_vol,2017-11-14,-0.015233182857111236
AAPL,high_vol,2017-11-15,-0.013277634980348507
AAPL,high_vol,2017-11-16,0.011876239569726646
AAPL,high_vol,2017-11-17,-0.0055679498048352245
AAPL,high_vol,2017-11-20,-0.0009996332588597028
AAPL,high_vol,2017-11-21,0.018419901471309914
AAPL,high_vol,2017-11-22,0.010457050308534725
AAPL,high_vol,2017-11-24,5.7081103330768656e-05
AAPL,high_vol,2017-11-27,-0.005042171545845142
AAPL,high_vol,2017-11-28,-0.005876383743619981
AAPL,high_vol,2017-11-29,-0.0209611068975916
AAPL,high_vol,2017-11-30,0.013886992415839083
AAPL,high_vol,2017-12-01,-0.004665898117387055
AAPL,high_vol,2017-12-04,-0.0073349142100436705
AAPL,high_vol,2017-12-05,-0.0009426453348543181
AAPL,high_vol,2017-12-06,-0.003720799241567605
AAPL,high_vol,2017-12-07,0.0018329386936958585
AAPL,high_vol,2017-12-08,0.00029480219085430056
AAPL,high_vol,2017-12-11,0.01929674979592655
AAPL,high_vol,2017-12-12,-0.0056333867255044115
AAPL,high_vol,2017-12-13,0.003314336245721947
AAPL,high_vol,2017-12-14,-0.0002904043013818392
AAPL,high_vol,2017-12-15,0.01011001922401038
AAPL,high_vol,2017-12-18,0.013984512063188868
AAPL,high_vol,2017-12-19,-0.010713350878377811
AAPL,high_vol,2017-12-20,-0.0010892795262072773
AAPL,high_vol,2017-12-21,0.0037782091258993723
AAPL,high_vol,2017-12-22,0.0
AAPL,high_vol,2017-12-26,-0.02569734812014431
