ticker,regime,date,log_return
AAPL,crisis,2008-04-08,-0.0197596787318649
AAPL,crisis,2008-04-09,-0.0092016880358118
AAPL,crisis,2008-04-10,0.0203277296947771
AAPL,crisis,2008-04-11,-0.049132834835778
AAPL,crisis,2008-04-14,0.0043402017484786
AAPL,crisis,2008-04-15,0.0040522222535618
AAPL,crisis,2008-04-16,0.0352256793384293
AAPL,crisis,2008-04-17,0.005126890601957
AAPL,crisis,2008-04-18,0.0415232430712273
AAPL,crisis,2008-04-21,0.0432630994169483
AAPL,crisis,2008-04-22,-0.048492436903891
AAPL,crisis,2008-04-23,0.0166520821028095
AAPL,crisis,2008-04-24,0.0364682970824899
AAPL,crisis,2008-04-25,0.0046652774615995
AAPL,crisis,2008-04-28,0.0146801823913012
AAPL,crisis,2008-04-29,0.0161825423330285
AAPL,crisis,2008-04-30,-0.0063038849397148
AAPL,crisis,2008-05-01,0.0341889585347956
AAPL,crisis,2008-05-02,0.0052087154538205
AAPL,crisis,2008-05-05,0.0207297628173406
AAPL,crisis,2008-05-06,0.0103936768880345
AAPL,crisis,2008-05-07,-0.0220458851600701
AAPL,crisis,2008-05-08,0.0134368662187502
AAPL,crisis,2008-05-09,-0.0087378625985238
AAPL,crisis,2008-05-12,0.0253504933278359
AAPL,crisis,2008-05-13,0.0095211641031926
AAPL,crisis,2008-05-14,-0.0196704918249531
AAPL,crisis,2008-05-15,0.0184586652542382
AAPL,crisis,2008-05-16,-0.0111831369239551
AAPL,crisis,2008-05-19,-0.021659250190112
AAPL,crisis,2008-05-20,0.0124495760399265
AAPL,crisis,2008-05-21,-0.0423586349026655
AAPL,crisis,2008-05-22,-0.0064180882505819
AAPL,crisis,2008-05-23,0.0230032566472228
AAPL,crisis,2008-05-27,0.0286202417094838
AAPL,crisis,2008-05-28,0.0031061332974061
AAPL,crisis,2008-05-29,-0.0017125293777547
AAPL,crisis,2008-05-30,0.0109736322953606
AAPL,crisis,2008-06-02,-0.0141389451679531
AAPL,crisis,2008-06-03,-0.0039303255625608
AAPL,crisis,2008-06-04,-0.0009714267097615
AAPL,crisis,2008-06-05,0.0226370003518662
AAPL,crisis,2008-06-06,-0.020210378829259
AAPL,crisis,2008-06-09,-0.0219476343050079
AAPL,crisis,2008-06-10,0.0219476343050079
AAPL,crisis,2008-06-11,-0.026362124709639
AAPL,crisis,2008-06-12,-0.042653678692394
AAPL,crisis,2008-06-13,-0.0051498803384544
AAPL,crisis,2008-06-16,0.025601934457973
AAPL,crisis,2008-06-17,0.0256245660193037
AAPL,crisis,2008-06-18,-0.0148812305495961
AAPL,crisis,2008-06-19,0.0119558863915543
AAPL,crisis,2008-06-20,-0.0316169414781591
AAPL,crisis,2008-06-23,-0.0121113686738224
AAPL,crisis,2008-06-24,0.0005193839154339
AAPL,crisis,2008-06-25,0.0236149162143463
AAPL,crisis,2008-06-26,-0.0528399332945211
AAPL,crisis,2008-06-27,0.0108174364388
AAPL,crisis,2008-06-30,-0.0157029037128576
AAPL,crisis,2008-07-01,0.0423301881719383
AAPL,crisis,2008-07-02,-0.0379201202678564
AAPL,crisis,2008-07-03,0.0114689892252468
AAPL,crisis,2008-07-07,0.029195597912661
AAPL,crisis,2008-07-08,0.0247537511560867
AAPL,crisis,2008-07-09,-0.0299624522088307
AAPL,crisis,2008-07-10,0.0135659205000163
AAPL,crisis,2008-07-11,-0.0231965306906031
AAPL,crisis,2008-07-14,0.0075051963400313
AAPL,crisis,2008-07-15,-0.0246871773924964
AAPL,crisis,2008-07-16,0.0185139608343902
AAPL,crisis,2008-07-17,-0.0058029928219749
AAPL,crisis,2008-07-18,-0.039535508453223
AAPL,crisis,2008-07-21,0.0068793617651353
AAPL,crisis,2008-07-22,-0.0260135851142829
AAPL,crisis,2008-07-23,0.0258329762949895
AAPL,crisis,2008-07-24,-0.0444597467832158
AAPL,crisis,2008-07-25,0.0192438757089418
AAPL,crisis,2008-07-28,-0.0487900417656994
AAPL,crisis,2008-07-29,0.0172086606303067
AAPL,crisis,2008-07-30,0.0176678977792269
AAPL,crisis,2008-07-31,-0.005833806740215
AAPL,crisis,2008-08-01,-0.0145116810550456
AAPL,crisis,2008-08-04,-0.0221379134473843
AAPL,crisis,2008-08-05,0.0472258842911945
AAPL,crisis,2008-08-06,0.0218587159097683
AAPL,crisis,2008-08-07,-0.0037836375361548
AAPL,crisis,2008-08-08,0.0359067508324935
AAPL,crisis,2008-08-11,0.0233758522803419
AAPL,crisis,2008-08-12,0.0180997519591324
AAPL,crisis,2008-08-13,0.0144370989497322
AAPL,crisis,2008-08-14,0.0001115914463087
AAPL,crisis,2008-08-15,-0.0201663284496929
AAPL,crisis,2008-08-18,-0.001993471299701
AAPL,crisis,2008-08-19,-0.0106616854968353
AAPL,crisis,2008-08-20,0.0132240983604768
AAPL,crisis,2008-08-21,-0.0088540391292474
AAPL,crisis,2008-08-22,0.01424196530887
AAPL,crisis,2008-08-25,-0.0242756655620027
AAPL,crisis,2008-08-26,0.0062971599069493
AAPL,crisis,2008-08-27,0.0059143345576626
AAPL,crisis,2008-08-28,-0.0053387044500814
AAPL,crisis,2008-08-29,-0.0245297853944382
AAPL,crisis,2008-09-02,-0.0198981475933204
AAPL,crisis,2008-09-03,0.0046226527568883
AAPL,crisis,2008-09-04,-0.0349845962094013
AAPL,crisis,2008-09-05,-0.0064716846006966
AAPL,crisis,2008-09-08,-0.0142094685914656
AAPL,crisis,2008-09-09,-0.0403158122236018
AAPL,crisis,2008-09-10,-0.0004614957560395
AAPL,crisis,2008-09-11,0.0068364762120597
AAPL,crisis,2008-09-12,-0.0246040829030853
AAPL,crisis,2008-09-15,-0.0593338621419164
AAPL,crisis,2008-09-16,-0.0034246637105824
AAPL,crisis,2008-09-17,-0.0900838605504923
AAPL,crisis,2008-09-18,0.0478100942909167
AAPL,crisis,2008-09-19,0.0496098266028247
AAPL,crisis,2008-09-22,-0.0725422323194205
AAPL,crisis,2008-09-23,-0.0326529282187436
AAPL,crisis,2008-09-24,0.0146362030917313
AAPL,crisis,2008-09-25,0.0247096721621018
AAPL,crisis,2008-09-26,-0.0283682894299907
AAPL,crisis,2008-09-29,-0.1974699165507107
AAPL,crisis,2008-09-30,0.0767777948132496
AAPL,crisis,2008-10-01,-0.0407630230543772
AAPL,crisis,2008-10-02,-0.0862788221911298
AAPL,crisis,2008-10-03,-0.0307372662129317
AAPL,crisis,2008-10-06,0.0109625973561866
AAPL,crisis,2008-10-07,-0.0959619541222817
AAPL,crisis,2008-10-08,0.0070405502447591
AAPL,crisis,2008-10-09,-0.0117626860142046
AAPL,crisis,2008-10-10,0.0869359953724869
AAPL,crisis,2008-10-13,0.1301940939993159
AAPL,crisis,2008-10-14,-0.0576812028667418
AAPL,crisis,2008-10-15,-0.0607027565470067
AAPL,crisis,2008-10-16,0.039437101850138
AAPL,crisis,2008-10-17,-0.0450681610868717
AAPL,crisis,2008-10-20,0.0106213120787491
AAPL,crisis,2008-10-21,-0.0732175151199592
AAPL,crisis,2008-10-22,0.0571405195092245
AAPL,crisis,2008-10-23,0.0139416048905279
AAPL,crisis,2008-10-24,-0.019012939811052
AAPL,crisis,2008-10-27,-0.0455326519324111
AAPL,crisis,2008-10-28,0.0815030496106126
AAPL,crisis,2008-10-29,0.0453960990769971
AAPL,crisis,2008-10-30,0.0602248725152282
AAPL,crisis,2008-10-31,-0.0315624428016552
AAPL,crisis,2008-11-03,-0.0058732403485534
AAPL,crisis,2008-11-04,0.0369855273234494
AAPL,crisis,2008-11-05,-0.0718025679968705
AAPL,crisis,2008-11-06,-0.0415079522358058
AAPL,crisis,2008-11-07,-0.0087160768820093
AAPL,crisis,2008-11-10,-0.024315969298235
AAPL,crisis,2008-11-11,-0.0116446359168107
AAPL,crisis,2008-11-12,-0.0503107912871079
AAPL,crisis,2008-11-13,0.0677790735260017
AAPL,crisis,2008-11-14,-0.0664485052893695
AAPL,crisis,2008-11-17,-0.0235463445529834
AAPL,crisis,2008-11-18,0.0198826454764473
AAPL,crisis,2008-11-19,-0.0410953759331593
AAPL,crisis,2008-11-20,-0.0695807540336869
AAPL,crisis,2008-11-21,0.0256347274736578
AAPL,crisis,2008-11-24,0.1182941240793974
AAPL,crisis,2008-11-25,-0.0234025204543088
AAPL,crisis,2008-11-26,0.0452172877576877
AAPL,crisis,2008-11-28,-0.0248316876384701
AAPL,crisis,2008-12-01,-0.0411954362331673
AAPL,crisis,2008-12-02,0.0390346003839991
AAPL,crisis,2008-12-03,0.0364219187184634
AAPL,crisis,2008-12-04,-0.0479510048841428
AAPL,crisis,2008-12-05,0.0279400929049703
AAPL,crisis,2008-12-08,0.0590710730260092
AAPL,crisis,2008-12-09,0.0034037029221315
AAPL,crisis,2008-12-10,-0.0186616180835821
AAPL,crisis,2008-12-11,-0.0332316411162114
AAPL,crisis,2008-12-12,0.0338423425496692
AAPL,crisis,2008-12-15,-0.0364767196238838
AAPL,crisis,2008-12-16,0.0071507071820232
AAPL,crisis,2008-12-17,-0.0679598244836857
AAPL,crisis,2008-12-18,0.0030230805901311
AAPL,crisis,2008-12-19,0.0063537147285428
AAPL,crisis,2008-12-22,-0.0484901775296222
AAPL,crisis,2008-12-23,0.0074367643266722
AAPL,crisis,2008-12-24,-0.0156344950916121
AAPL,crisis,2008-12-26,0.0090136270602786
AAPL,crisis,2008-12-29,0.0092799020299091
AAPL,crisis,2008-12-30,-0.0037017865611695
AAPL,crisis,2008-12-31,-0.0109534408910538
AAPL,crisis,2009-01-02,0.0613481270255051
AAPL,crisis,2009-01-05,0.041337669574441
AAPL,crisis,2009-01-06,-0.0166312703449145
AAPL,crisis,2009-01-07,-0.0218455834585574
AAPL,crisis,2009-01-08,0.0183996837373128
AAPL,crisis,2009-01-09,-0.0231355098612818
AAPL,crisis,2009-01-12,-0.0214244114613072
AAPL,crisis,2009-01-13,-0.01077332113759
AAPL,crisis,2009-01-14,-0.0275094641129976
AAPL,crisis,2009-01-15,-0.023117775357023
AAPL,crisis,2009-01-16,-0.0126727196779749
AAPL,crisis,2009-01-20,-0.0514657310850231
AAPL,crisis,2009-01-21,0.057520544717816
AAPL,crisis,2009-01-22,0.0646289071345009
AAPL,crisis,2009-01-23,0.0
AAPL,crisis,2009-01-26,0.0143823849602177
AAPL,crisis,2009-01-27,0.0120860820920947
AAPL,crisis,2009-01-28,0.0375321751307147
AAPL,crisis,2009-01-29,-0.012820393959233
AAPL,crisis,2009-01-30,-0.0313466202390354
AAPL,crisis,2009-02-02,0.0151950907685383
AAPL,crisis,2009-02-03,0.015935995134794
AAPL,crisis,2009-02-04,0.0061118696149229
AAPL,crisis,2009-02-05,0.0306327513770532
AAPL,crisis,2009-02-06,0.0332373814184893
AAPL,crisis,2009-02-09,0.0275942332896966
AAPL,crisis,2009-02-10,-0.0467290600012065
AAPL,crisis,2009-02-11,-0.0103776763593783
AAPL,crisis,2009-02-12,0.0249896751635467
AAPL,crisis,2009-02-13,-0.0011080610567249
AAPL,crisis,2009-02-17,-0.047818044522169
AAPL,crisis,2009-02-18,-0.0016937692998477
AAPL,crisis,2009-02-19,-0.0403275506962582
AAPL,crisis,2009-02-20,0.0061589202732379
AAPL,crisis,2009-02-23,-0.047721775772407
AAPL,crisis,2009-02-24,0.0372504415489863
AAPL,crisis,2009-02-25,0.0100324338612649
AAPL,crisis,2009-02-26,-0.0218467971938617
AAPL,crisis,2009-02-27,0.0013444328874868
AAPL,crisis,2009-03-02,-0.0154591123763801
AAPL,crisis,2009-03-03,0.0048780273412235
AAPL,crisis,2009-03-04,0.0311933738764534
AAPL,crisis,2009-03-05,-0.0258888365040955
AAPL,crisis,2009-03-06,-0.0406624070506549
AAPL,crisis,2009-03-09,-0.0260093522537122
AAPL,crisis,2009-03-10,0.0643053459720924
AAPL,crisis,2009-03-11,0.0446820915365435
AAPL,crisis,2009-03-12,0.0388343546987675
AAPL,crisis,2009-03-13,-0.0043682958794833
AAPL,crisis,2009-03-16,-0.0053304882854356
AAPL,crisis,2009-03-17,0.0434760779243292
AAPL,crisis,2009-03-18,0.0184913048292438
AAPL,crisis,2009-03-19,0.0009850085759501
AAPL,crisis,2009-03-20,-0.0002952379315272
AAPL,crisis,2009-03-23,0.0580330961472562
AAPL,crisis,2009-03-24,-0.0108336193352621
AAPL,crisis,2009-03-25,-9.37902763152547e-05
AAPL,crisis,2009-03-26,0.0312468718487469
AAPL,crisis,2009-03-27,-0.0278719275749916
AAPL,crisis,2009-03-30,-0.0223345327654617
AAPL,crisis,2009-03-31,0.006011027764697
AAPL,crisis,2009-04-01,0.0333971103136401
AAPL,crisis,2009-04-02,0.0363185106720678
AAPL,crisis,2009-04-03,0.0286858110648409
AAPL,crisis,2009-04-06,0.0209872840231137
AAPL,crisis,2009-04-07,-0.0295587519821372
AAPL,crisis,2009-04-08,0.0114125642010864
AAPL,crisis,2009-04-09,0.02755695805368
AAPL,crisis,2009-04-13,0.0054210931448483
AAPL,crisis,2009-04-14,-0.0160144962051122
AAPL,crisis,2009-04-15,-0.0056794879635766
AAPL,crisis,2009-04-16,0.0318738160518782
AAPL,crisis,2009-04-17,0.0160904282594527
AAPL,crisis,2009-04-20,-0.0239433536022383
AAPL,crisis,2009-04-21,0.010401874017416
AAPL,crisis,2009-04-22,-0.002055351071884
AAPL,crisis,2009-04-23,0.031512105431996
AAPL,crisis,2009-04-24,-0.0120339621759359
AAPL,crisis,2009-04-27,0.0066769776923298
AAPL,crisis,2009-04-28,-0.0066769776923298
AAPL,crisis,2009-04-29,0.0099585186502366
AAPL,crisis,2009-04-30,0.0054987762186416
AAPL,crisis,2009-05-01,0.0111434499921699
AAPL,crisis,2009-05-04,0.0372569051848639
AAPL,crisis,2009-05-05,0.0048339999360884
AAPL,crisis,2009-05-06,-0.0015832776499456
AAPL,crisis,2009-05-07,-0.026305277131441
AAPL,crisis,2009-05-08,0.0010068682269576
AAPL,crisis,2009-05-11,0.0029366862495445
AAPL,crisis,2009-05-12,-0.0405583819549913
AAPL,crisis,2009-05-13,-0.0404305384454034
AAPL,crisis,2009-05-14,0.028544956348876
AAPL,crisis,2009-05-15,-0.0043194969499402
AAPL,crisis,2009-05-18,0.03396962170737
AAPL,crisis,2009-05-19,0.0062966097173527
AAPL,crisis,2009-05-20,-0.0124741362228324
AAPL,crisis,2009-05-21,-0.0135179447702357
AAPL,crisis,2009-05-22,-0.0136205669344357
AAPL,crisis,2009-05-26,0.0654048228150829
AAPL,crisis,2009-05-27,0.0172089707197513
AAPL,crisis,2009-05-28,0.0150681368072085
AAPL,crisis,2009-05-29,0.0054635857474199
AAPL,crisis,2009-06-01,0.0257318166767894
AAPL,crisis,2009-06-02,0.0010043979427026
AAPL,crisis,2009-06-03,0.0104122743206645
AAPL,crisis,2009-06-04,0.0196009854397307
AAPL,crisis,2009-06-05,0.0064491279369918
AAPL,crisis,2009-06-08,-0.005684593113649
AAPL,crisis,2009-06-09,-0.0078863447740218
AAPL,crisis,2009-06-10,-0.0174580867231066
AAPL,crisis,2009-06-11,-0.002141161119166
AAPL,crisis,2009-06-12,-0.0215234415798161
AAPL,crisis,2009-06-15,-0.0064453923698264
AAPL,crisis,2009-06-16,0.001908852071109
AAPL,crisis,2009-06-17,-0.0056638494039616
AAPL,crisis,2009-06-18,0.0022110732708986
AAPL,crisis,2009-06-19,0.0261487112828678
AAPL,crisis,2009-06-22,-0.0152433700912223
AAPL,crisis,2009-06-23,-0.0247633630471896
AAPL,crisis,2009-06-24,0.0163565846228386
AAPL,crisis,2009-06-25,0.0263709518951811
AAPL,crisis,2009-06-26,0.0182789115300275
AAPL,crisis,2009-06-29,-0.0033051423015159
AAPL,crisis,2009-06-30,0.0032345533176872
AAPL,crisis,2009-07-01,0.0028043972303521
AAPL,crisis,2009-07-02,-0.0198697768864781
AAPL,crisis,2009-07-06,-0.0101209590311594
AAPL,crisis,2009-07-07,-0.0234302471802076
AAPL,crisis,2009-07-08,0.0133516370482082
AAPL,crisis,2009-07-09,-0.00628686087234
AAPL,crisis,2009-07-10,0.0157167232461167
AAPL,crisis,2009-07-13,0.0272032789603827
AAPL,crisis,2009-07-14,-0.0004920177369735
AAPL,crisis,2009-07-15,0.0318895942119374
AAPL,crisis,2009-07-16,0.0043474182455655
AAPL,crisis,2009-07-17,0.0282708948303151
AAPL,crisis,2009-07-20,0.0076147784588761
AAPL,crisis,2009-07-21,-0.0091978917855689
AAPL,crisis,2009-07-22,0.0339368271247714
AAPL,crisis,2009-07-23,0.0068670664158811
AAPL,crisis,2009-07-24,0.0136560737295852
AAPL,crisis,2009-07-27,0.00068732189373
AAPL,crisis,2009-07-28,-0.0006246870181354
AAPL,crisis,2009-07-29,0.0001870544092989
AAPL,crisis,2009-07-30,0.0170998313012274
AAPL,crisis,2009-07-31,0.0036790730221828
AAPL,crisis,2009-08-03,0.018435115858768
AAPL,crisis,2009-08-04,-0.005301852581737
AAPL,crisis,2009-08-05,-0.002661004021155
AAPL,crisis,2009-08-06,-0.0072946549650298
AAPL,crisis,2009-08-07,0.0097138965890902
AAPL,crisis,2009-08-10,-0.0047845141092746
AAPL,crisis,2009-08-11,-0.0115400552576854
AAPL,crisis,2009-08-12,0.0151156801460059
AAPL,crisis,2009-08-13,0.018638553704595
AAPL,crisis,2009-08-14,-0.0097853697933533
AAPL,crisis,2009-08-17,-0.0440676183539116
AAPL,crisis,2009-08-18,0.0272581136396087
AAPL,crisis,2009-08-19,0.0036517773503102
AAPL,crisis,2009-08-20,0.0104557295650881
AAPL,crisis,2009-08-21,0.0172260416597111
AAPL,crisis,2009-08-24,-0.0009460183659762
AAPL,crisis,2009-08-25,0.0020088787087017
AAPL,crisis,2009-08-26,-0.011816488842416
AAPL,crisis,2009-08-27,0.0121118419139754
AAPL,crisis,2009-08-28,0.0035341429789981
AAPL,crisis,2009-08-31,-0.0108787900593198
AAPL,crisis,2009-09-01,-0.0174514170032985
AAPL,crisis,2009-09-02,-0.0007263599828217
AAPL,crisis,2009-09-03,0.0082597975000559
AAPL,crisis,2009-09-04,0.0223248983983434
AAPL,crisis,2009-09-08,0.0152664834969528
AAPL,crisis,2009-09-09,-0.010404588788153
AAPL,crisis,2009-09-10,0.0082629335961237
AAPL,crisis,2009-09-11,-0.0023206714915215
AAPL,crisis,2009-09-14,0.0090207799084933
AAPL,crisis,2009-09-15,0.0082545777191855
AAPL,crisis,2009-09-16,0.0375923950280974
AAPL,crisis,2009-09-17,0.0146283434060061
AAPL,crisis,2009-09-18,0.0025435375703355
AAPL,crisis,2009-09-21,-0.0054195341151409
AAPL,crisis,2009-09-22,0.0024967130204501
AAPL,crisis,2009-09-23,0.005513751650046
AAPL,crisis,2009-09-24,-0.0090978690060066
AAPL,crisis,2009-09-25,-0.0079194706543852
AAPL,crisis,2009-09-28,0.0205150440557452
AAPL,crisis,2009-09-29,-0.0041451201856979
AAPL,crisis,2009-09-30,-0.0001614733654085
AAPL,crisis,2009-10-01,-0.0245229904177886
AAPL,crisis,2009-10-02,0.0220918530983619
AAPL,crisis,2009-10-05,0.006039239139878
AAPL,crisis,2009-10-06,0.0212222597812696
AAPL,crisis,2009-10-07,0.0012623700047768
AAPL,crisis,2009-10-08,-0.0051640843853174
AAPL,crisis,2009-10-09,0.0063198152321787
AAPL,crisis,2009-10-12,0.0017837899865189
AAPL,crisis,2009-10-13,-0.0041491514765054
AAPL,crisis,2009-10-14,0.0066613876515968
AAPL,crisis,2009-10-15,-0.0038234856678855
AAPL,crisis,2009-10-16,-0.0132592921079903
AAPL,crisis,2009-10-19,0.0095791425778773
AAPL,crisis,2009-10-20,0.0458111610240659
AAPL,crisis,2009-10-21,0.0305214488042279
AAPL,crisis,2009-10-22,0.0013652940554907
AAPL,crisis,2009-10-23,-0.0061589615632028
AAPL,crisis,2009-10-26,-0.0071846975409253
AAPL,crisis,2009-10-27,-0.0255609071847802
AAPL,crisis,2009-10-28,-0.0255038720605676
AAPL,crisis,2009-10-29,0.0203224145169674
AAPL,crisis,2009-10-30,-0.0408007360243874
AAPL,crisis,2009-11-02,0.0042878909721308
AAPL,crisis,2009-11-03,-0.0029628469323203
AAPL,crisis,2009-11-04,0.0108552109562079
AAPL,crisis,2009-11-05,0.016734284432029
AAPL,crisis,2009-11-06,0.0015964052345318
AAPL,crisis,2009-11-09,0.0359814653834272
AAPL,crisis,2009-11-10,0.0075168882075226
AAPL,crisis,2009-11-11,0.001329355450328
AAPL,crisis,2009-11-12,-0.0062183974520932
AAPL,crisis,2009-11-13,0.0121051226966886
AAPL,crisis,2009-11-16,0.0106061767304144
AAPL,crisis,2009-11-17,0.0017893256312401
AAPL,crisis,2009-11-18,-0.0050369580343341
AAPL,crisis,2009-11-19,-0.0268180944316398
AAPL,crisis,2009-11-20,-0.0029463286390731
AAPL,crisis,2009-11-23,0.0293758994963459
AAPL,crisis,2009-11-24,-0.0070188759163312
AAPL,crisis,2009-11-25,-0.0012234512397364
AAPL,crisis,2009-11-27,-0.0177878221480093
AAPL,crisis,2009-11-30,-0.0033958778233491
AAPL,crisis,2009-12-01,-0.0148161747389568
AAPL,crisis,2009-12-02,-0.0037637543983724
AAPL,crisis,2009-12-03,0.0012732170304413
AAPL,crisis,2009-12-04,-0.016213831069738
AAPL,crisis,2009-12-07,-0.0228644176793734
AAPL,crisis,2009-12-08,0.0048568768898764
AAPL,crisis,2009-12-09,0.0409171257328769
AAPL,crisis,2009-12-10,-0.0069503013008046
AAPL,crisis,2009-12-11,-0.0090005157213137
AAPL,crisis,2009-12-14,0.011796140551808
AAPL,crisis,2009-12-15,-0.0143675794832785
AAPL,crisis,2009-12-16,0.0044190401519303
AAPL,crisis,2009-12-17,-0.0163872563802085
AAPL,crisis,2009-12-18,0.0184362449318113
AAPL,crisis,2009-12-21,0.0142257223681577
AAPL,crisis,2009-12-22,0.0106876053875405
AAPL,crisis,2009-12-23,0.0086471865398811
AAPL,crisis,2009-12-24,0.0337628767120072
AAPL,crisis,2009-12-28,0.012219220968573
AAPL,crisis,2009-12-29,-0.0119324163442279
AAPL,crisis,2009-12-30,0.0120740091984324
AAPL,crisis,2009-12-31,-0.0043089501129684
AAPL,late,2018-01-02,0.0177463028874206
AAPL,late,2018-01-03,-0.0001743655521037
AAPL,late,2018-01-04,0.004634275296095
AAPL,late,2018-01-05,0.011320899964847
AAPL,late,2018-01-08,-0.0037211652510488
AAPL,late,2018-01-09,-0.0001146443816477
AAPL,late,2018-01-10,-0.0002294983090799
AAPL,late,2018-01-11,0.0056641348921612
AAPL,late,2018-01-12,0.010273379758496
AAPL,late,2018-01-16,-0.0050953589528525
AAPL,late,2018-01-17,0.0163814582791523
AAPL,late,2018-01-18,0.0008931373966811
AAPL,late,2018-01-19,-0.0044729258980114
AAPL,late,2018-01-22,-0.0082146273417898
AAPL,late,2018-01-23,0.0002260806032556
AAPL,late,2018-01-24,-0.0160569607024524
AAPL,late,2018-01-25,-0.018012167438815
AAPL,late,2018-01-26,0.002334655066703
AAPL,late,2018-01-29,-0.0209154935242243
AAPL,late,2018-01-30,-0.0059116176235545
AAPL,late,2018-01-31,0.0027510446613965
AAPL,late,2018-02-01,0.0020882744377013
AAPL,late,2018-02-02,-0.0443596935965706
AAPL,late,2018-02-05,-0.0253013974730023
AAPL,late,2018-02-06,0.0409415132182061
AAPL,late,2018-02-07,-0.0216393792868925
AAPL,late,2018-02-08,-0.0279023400022533
AAPL,late,2018-02-09,0.0121572914033405
AAPL,late,2018-02-12,0.0394890788829046
AAPL,late,2018-02-13,0.0099677230238873
AAPL,late,2018-02-14,0.0182692085997949
AAPL,late,2018-02-15,0.033026969566159
AAPL,late,2018-02-16,-0.0032424976429192
AAPL,late,2018-02-20,-0.0033691421422097
AAPL,late,2018-02-21,-0.0045491582777671
AAPL,late,2018-02-22,0.0083243622967942
AAPL,late,2018-02-23,0.0172417652604162
AAPL,late,2018-02-26,0.0195791703510998
AAPL,late,2018-02-27,-0.0032458249270114
AAPL,late,2018-02-28,-0.0015148373942854
AAPL,late,2018-03-01,-0.0176716144391302
AAPL,late,2018-03-02,0.0068906230400426
AAPL,late,2018-03-05,0.0034554759696608
AAPL,late,2018-03-06,-0.0008485197601509
AAPL,late,2018-03-07,-0.0093261158823267
AAPL,late,2018-03-08,0.0108532099861163
AAPL,late,2018-03-09,0.0170352004487494
AAPL,late,2018-03-12,0.0096211692098485
AAPL,late,2018-03-13,-0.0096767875838158
AAPL,late,2018-03-14,-0.0085379421797241
AAPL,late,2018-03-15,0.0011765845860391
AAPL,late,2018-03-16,-0.0035327302035573
AAPL,late,2018-03-19,-0.0153974089598395
AAPL,late,2018-03-20,-0.0003423556452967
AAPL,late,2018-03-21,-0.0229152654965241
AAPL,late,2018-03-22,-0.0142302135498816
AAPL,late,2018-03-23,-0.0234290305860492
AAPL,late,2018-03-26,0.0463794286729646
AAPL,late,2018-03-27,-0.0259752981474497
AAPL,late,2018-03-28,-0.0111105667794783
AAPL,late,2018-03-29,0.0077780525860567
AAPL,late,2018-04-02,-0.0065779086800059
AAPL,late,2018-04-03,0.0102070648607711
AAPL,late,2018-04-04,0.0189418196645369
AAPL,late,2018-04-05,0.0069106104388115
AAPL,late,2018-04-06,-0.0259118516694913
AAPL,late,2018-04-09,0.0098692233431709
AAPL,late,2018-04-10,0.0186431855068166
