ticker,date,window_start,window_end,n_days,mu,sigma,lam,mu_j,sigma_j,kappa
AAPL,2009-07-09,2009-01-12,2009-07-09,124,0.831326161987219,0.3955198922462792,0.0,0.0,0.0,0.0
AAPL,2009-07-10,2009-01-12,2009-07-10,125,0.8563604667554924,0.39431621305079234,0.0,0.0,0.0,0.0
AAPL,2009-07-13,2009-01-14,2009-07-13,124,0.98398478433367,0.3951852404672045,0.0,0.0,0.0,0.0
AAPL,2009-07-14,2009-01-15,2009-07-14,124,1.0388912076139771,0.3926538940446327,0.0,0.0,0.0,0.0
AAPL,2009-07-15,2009-01-16,2009-07-15,124,1.1506803780283161,0.3926658111666275,0.0,0.0,0.0,0.0
AAPL,2009-07-16,2009-01-20,2009-07-16,124,1.1852696905826081,0.39188377649365974,0.0,0.0,0.0,0.0
AAPL,2009-07-17,2009-01-20,2009-07-17,125,1.2327816570358623,0.39173222842832134,0.0,0.0,0.0,0.0
AAPL,2009-07-20,2009-01-21,2009-07-20,125,1.351887964276364,0.3833505090110863,0.0,0.0,0.0,0.0
AAPL,2009-07-21,2009-01-22,2009-07-21,125,1.2173835962855393,0.3765474606707391,0.0,0.0,0.0,0.0
AAPL,2009-07-22,2009-01-23,2009-07-22,125,1.1555083629859246,0.3690899066710434,0.0,0.0,0.0,0.0
AAPL,2009-07-23,2009-01-26,2009-07-23,125,1.1693523688803407,0.36904531402898705,0.0,0.0,0.0,0.0
AAPL,2009-07-24,2009-01-26,2009-07-24,126,1.187383941983318,0.36778724430108184,0.0,0.0,0.0,0.0
AAPL,2009-07-27,2009-01-28,2009-07-27,125,1.1449082248794828,0.36889490888887744,0.0,0.0,0.0,0.0
AAPL,2009-07-28,2009-01-29,2009-07-28,125,1.067983990787401,0.3659267979746399,0.0,0.0,0.0,0.0
AAPL,2009-07-29,2009-01-30,2009-07-29,125,1.094207006698362,0.36515976554519414,0.0,0.0,0.0,0.0
AAPL,2009-07-30,2009-02-02,2009-07-30,125,1.1918750530035316,0.3620025014764142,0.0,0.0,0.0,0.0
AAPL,2009-07-31,2009-02-02,2009-07-31,126,1.189773873230409,0.360554645046766,0.0,0.0,0.0,0.0
AAPL,2009-08-03,2009-02-04,2009-08-03,125,1.1736969886064101,0.36187107137740543,0.0,0.0,0.0,0.0
AAPL,2009-08-04,2009-02-05,2009-08-04,125,1.1506869246579436,0.36214062741984504,0.0,0.0,0.0,0.0
AAPL,2009-08-05,2009-02-06,2009-08-05,125,1.083566713775156,0.36035137887577523,0.0,0.0,0.0,0.0
AAPL,2009-08-06,2009-02-09,2009-08-06,125,1.001854128425981,0.35832644000485564,0.0,0.0,0.0,0.0
AAPL,2009-08-07,2009-02-09,2009-08-07,126,1.0133306983626853,0.3569825076029034,0.0,0.0,0.0,0.0
AAPL,2009-08-10,2009-02-11,2009-08-10,125,1.0503675741556922,0.3496466226518747,0.0,0.0,0.0,0.0
AAPL,2009-08-11,2009-02-12,2009-08-11,125,1.0480242182967052,0.34974877605553717,0.0,0.0,0.0,0.0
AAPL,2009-08-12,2009-02-13,2009-08-12,125,1.0281182443413428,0.34883341745160695,0.0,0.0,0.0,0.0
AAPL,2009-08-13,2009-02-17,2009-08-13,125,1.0679274197001647,0.34936294429523906,0.0,0.0,0.0,0.0
AAPL,2009-08-14,2009-02-17,2009-08-14,126,1.039881065671393,0.3485273735289939,0.0,0.0,0.0,0.0
AAPL,2009-08-17,2009-02-18,2009-08-17,126,1.047381918007908,0.3474391609158613,0.0,0.0,0.0,0.0
AAPL,2009-08-18,2009-02-19,2009-08-18,126,1.1052856838868208,0.348866011928004,0.0,0.0,0.0,0.0
AAPL,2009-08-19,2009-02-20,2009-08-19,126,1.07093417190459,0.33028994957080615,2.0,0.06540482281508297,0.0,0.06759112216020302
AAPL,2009-08-20,2009-02-23,2009-08-20,126,1.0795965394369607,0.3303831764721168,2.0,0.06540482281508297,0.0,0.06759112216020302
AAPL,2009-08-21,2009-02-23,2009-08-21,127,1.105480396252915,0.32953621481023354,1.984251968503937,0.06540482281508297,0.0,0.06759112216020302
AAPL,2009-08-24,2009-02-25,2009-08-24,126,1.0119835672498059,0.30588735761836017,4.0,0.06485508439358778,0.0007774475314360803,0.06700471005388153
AAPL,2009-08-25,2009-02-26,2009-08-25,126,0.99567763258492,0.3058307181050112,4.0,0.06485508439358778,0.0007774475314360803,0.06700471005388153
AAPL,2009-08-26,2009-02-27,2009-08-26,126,1.0160618076217285,0.3043866320153591,4.0,0.06485508439358778,0.0007774475314360803,0.06700471005388153
AAPL,2009-08-27,2009-03-02,2009-08-27,126,1.0379439614497539,0.3045069846621127,4.0,0.06485508439358778,0.0007774475314360803,0.06700471005388153
AAPL,2009-08-28,2009-03-02,2009-08-28,127,1.0367652420038163,0.30330232914033667,3.968503937007874,0.06485508439358778,0.0007774475314360803,0.06700471005388153
AAPL,2009-08-31,2009-03-02,2009-08-31,128,1.0067793663137177,0.30293192272469,3.9375,0.06485508439358778,0.0007774475314360803,0.06700471005388153
AAPL,2009-09-01,2009-03-02,2009-09-01,129,0.9642239611865918,0.3033640972240197,3.906976744186047,0.06485508439358778,0.0007774475314360803,0.06700471005388153
AAPL,2009-09-02,2009-03-03,2009-09-02,129,0.9934574541249914,0.3021260492410563,3.906976744186047,0.06485508439358778,0.0007774475314360803,0.06700471005388153
AAPL,2009-09-03,2009-03-04,2009-09-03,129,1.0001677382196825,0.3021628290893284,3.906976744186047,0.06485508439358778,0.0007774475314360803,0.06700471005388153
AAPL,2009-09-04,2009-03-05,2009-09-04,129,0.9825704482946137,0.3008958496504014,3.906976744186047,0.06485508439358778,0.0007774475314360803,0.06700471005388153
AAPL,2009-09-08,2009-03-09,2009-09-08,128,1.154004080559088,0.292178200378078,3.9375,0.06485508439358778,0.0007774475314360803,0.06700471005388153
AAPL,2009-09-09,2009-03-10,2009-09-09,128,1.1852136074902064,0.28964616130311327,3.9375,0.06485508439358778,0.0007774475314360803,0.06700471005388153
AAPL,2009-09-10,2009-03-11,2009-09-10,128,1.0856732823879416,0.2801604843669549,3.9375,0.061718959481169566,0.005212597915874054,0.06367782080362683
