Datetime,Open,High,Low,Close,Volume
2023-07-11 10:44:00,329.35,329.92,329.28,329.91,70481
2023-07-11 10:46:00,329.91,329.97,329.2663,329.49,107349
2023-07-11 10:48:00,329.52,329.92,329.48,329.635,66218
2023-07-11 10:50:00,329.61,329.73,329.57,329.71,68723
2023-07-11 10:52:00,329.72,329.77,329.25,329.41,48464
2023-07-11 10:54:00,329.38,329.9,329.33,329.89,78357
2023-07-11 10:56:00,329.89,330.01,329.7,329.77,107609
2023-07-11 10:58:00,329.765,330.22,329.76,330.19,112750
2023-07-11 11:00:00,330.2075,330.23,329.82,330.04,83618
2023-07-11 11:02:00,330.04,330.21,329.9132,330.1916,73956
2023-07-11 11:04:00,330.18,330.66,330.15,330.62,147563
2023-07-11 11:06:00,330.6348,330.79,330.3,330.4,115455
2023-07-11 11:08:00,330.38,330.43,329.89,330.215,141571
2023-07-11 11:10:00,330.23,330.425,329.99,330.33,106525
2023-07-11 11:12:00,330.32,330.32,329.98,330.12,74625
2023-07-11 11:14:00,330.13,330.41,330.0,330.03,117221
2023-07-11 11:16:00,330.06,330.1,329.7,329.7701,80811
2023-07-11 11:18:00,329.79,329.85,329.4242,329.585,79652
2023-07-11 11:20:00,329.58,329.73,329.49,329.5481,55424
2023-07-11 11:22:00,329.54,329.88,329.54,329.71,52162
2023-07-11 11:24:00,329.72,329.72,329.49,329.6,40483
2023-07-11 11:26:00,329.6,329.82,329.47,329.82,70082
2023-07-11 11:28:00,329.835,329.96,329.6158,329.8503,78802
2023-07-11 11:30:00,329.8681,329.89,329.525,329.55,50625
2023-07-11 11:32:00,329.56,329.66,329.4389,329.47,61610
2023-07-11 11:34:00,329.449,329.59,329.331,329.4601,59255
2023-07-11 11:36:00,329.46,329.815,329.4,329.66,53615
2023-07-11 11:38:00,329.67,329.96,329.65,329.9201,53788
2023-07-11 11:40:00,329.93,329.95,329.75,329.84,41821
2023-07-11 11:42:00,329.83,329.97,329.5501,329.97,54455
2023-07-11 11:44:00,329.96,330.0,329.72,329.76,67623
2023-07-11 11:46:00,329.76,329.975,329.74,329.9699,64378
2023-07-11 11:48:00,329.95,330.94,329.93,330.9399,165761
2023-07-11 11:50:00,330.94,331.15,330.69,330.81,136123
2023-07-11 11:52:00,330.83,331.35,330.75,331.35,84290
2023-07-11 11:54:00,331.31,331.44,331.16,331.27,86081
2023-07-11 11:56:00,331.3186,331.5,331.13,331.48,73591
2023-07-11 11:58:00,331.49,331.95,331.36,331.8517,125981
2023-07-11 12:00:00,331.87,332.86,331.83,332.73,224959
2023-07-11 12:02:00,332.73,332.83,332.35,332.54,176205
2023-07-11 12:04:00,332.5,332.56,332.08,332.285,96293
2023-07-11 12:06:00,332.3,332.3511,331.92,332.04,90117
2023-07-11 12:08:00,332.04,332.1,331.4,331.4056,86014
2023-07-11 12:10:00,331.41,331.43,331.12,331.18,79965
2023-07-11 12:12:00,331.19,331.2,330.91,330.91,71732
2023-07-11 12:14:00,330.88,331.165,330.7894,330.91,91014
2023-07-11 12:16:00,330.9125,331.1377,330.57,330.63,73791
2023-07-11 12:18:00,330.6201,330.6782,330.32,330.528,95573
2023-07-11 12:20:00,330.499,330.75,330.39,330.72,93685
2023-07-11 12:22:00,330.725,331.07,330.6899,330.889,81495
2023-07-11 12:24:00,330.85,330.95,330.71,330.85,51442
2023-07-11 12:26:00,330.86,330.93,330.64,330.67,32368
2023-07-11 12:28:00,330.68,330.75,330.06,330.32,96911
2023-07-11 12:30:00,330.34,330.5423,330.325,330.46,35561
2023-07-11 12:32:00,330.4528,330.7,330.4,330.615,58494
2023-07-11 12:34:00,330.63,330.65,330.35,330.44,64850
2023-07-11 12:36:00,330.43,330.91,330.415,330.8868,77652
2023-07-11 12:38:00,330.87,331.01,330.68,330.87,44483
2023-07-11 12:40:00,330.875,330.92,330.77,330.78,53852
2023-07-11 12:42:00,330.8,330.81,330.49,330.58,57870
2023-07-11 12:44:00,330.625,330.86,330.57,330.86,39714
2023-07-11 12:46:00,330.86,330.88,330.52,330.67,46576
2023-07-11 12:48:00,330.69,330.73,330.58,330.73,28118
2023-07-11 12:50:00,330.73,330.99,330.73,330.86,51801
2023-07-11 12:52:00,330.85,331.31,330.75,331.28,65262
2023-07-11 12:54:00,331.3075,331.5,331.26,331.39,77664
2023-07-11 12:56:00,331.41,331.48,331.16,331.33,50808
2023-07-11 12:58:00,331.34,331.375,331.1301,331.1751,49691
2023-07-11 13:00:00,331.16,331.29,331.145,331.2099,32044
2023-07-11 13:02:00,331.18,331.44,331.11,331.3799,50341
2023-07-11 13:04:00,331.37,331.535,331.3301,331.465,51446
2023-07-11 13:06:00,331.4751,331.56,331.02,331.175,70582
2023-07-11 13:08:00,331.1626,331.22,330.91,330.99,53351
2023-07-11 13:10:00,330.97,331.0,330.87,330.93,57359
2023-07-11 13:12:00,330.93,330.9702,330.515,330.61,65926
2023-07-11 13:14:00,330.6,330.85,330.45,330.84,60586
2023-07-11 13:16:00,330.8498,330.94,330.71,330.94,42583
2023-07-11 13:18:00,330.94,330.94,330.62,330.66,29114
2023-07-11 13:20:00,330.6,330.7399,330.5187,330.7,30258
2023-07-11 13:22:00,330.72,330.735,330.51,330.68,36236
2023-07-11 13:24:00,330.69,330.96,330.59,330.88,39780
2023-07-11 13:26:00,330.89,330.955,330.83,330.92,18657
2023-07-11 13:28:00,330.92,330.9797,330.8,330.8279,29273
2023-07-11 13:30:00,330.8205,331.3,330.8205,331.215,46536
2023-07-11 13:32:00,331.18,331.2841,331.05,331.25,56051
2023-07-11 13:34:00,331.23,331.41,331.18,331.39,44600
2023-07-11 13:36:00,331.41,331.6,331.32,331.5899,61368
2023-07-11 13:38:00,331.59,331.86,331.565,331.85,83139
2023-07-11 13:40:00,331.84,331.94,331.6501,331.67,73923
2023-07-11 13:42:00,331.65,332.03,331.51,331.91,75148
2023-07-11 13:44:00,331.9,331.95,331.66,331.83,47459
2023-07-11 13:46:00,331.83,331.83,331.55,331.57,49393
2023-07-11 13:48:00,331.56,331.57,331.35,331.55,65433
2023-07-11 13:50:00,331.56,331.95,331.53,331.7501,45787
2023-07-11 13:52:00,331.77,331.9099,331.7,331.8,42463
2023-07-11 13:54:00,331.78,331.85,331.75,331.7553,33186
2023-07-11 13:56:00,331.74,331.89,331.57,331.89,42989
2023-07-11 13:58:00,331.88,331.97,331.83,331.8688,52011
2023-07-11 14:00:00,331.86,332.05,331.84,332.01,43274
2023-07-11 14:02:00,332.005,332.01,331.82,331.975,47587
2023-07-11 14:04:00,331.97,331.97,331.79,331.81,62381
2023-07-11 14:06:00,331.82,331.83,331.46,331.46,81824
2023-07-11 14:08:00,331.48,331.54,331.3,331.41,43065
2023-07-11 14:10:00,331.41,331.48,331.23,331.43,51254
2023-07-11 14:12:00,331.45,331.465,331.2041,331.2041,44853
2023-07-11 14:14:00,331.21,331.36,331.12,331.28,43224
2023-07-11 14:16:00,331.28,331.28,331.08,331.1,34866
2023-07-11 14:18:00,331.1,331.1,330.9799,331.09,64832
2023-07-11 14:20:00,331.09,331.1,330.55,330.85,53268
2023-07-11 14:22:00,330.85,330.9,330.65,330.88,40240
2023-07-11 14:24:00,330.85,330.89,330.71,330.8858,35648
2023-07-11 14:26:00,330.89,330.89,330.57,330.576,54859
2023-07-11 14:28:00,330.57,330.85,330.57,330.83,36196
2023-07-11 14:30:00,330.8299,330.87,330.5,330.59,59717
2023-07-11 14:32:00,330.62,330.75,330.48,330.54,39128
2023-07-11 14:34:00,330.5254,330.57,330.3401,330.45,40025
2023-07-11 14:36:00,330.44,330.46,330.13,330.4001,89894
2023-07-11 14:38:00,330.44,330.76,330.38,330.69,58272
2023-07-11 14:40:00,330.68,330.91,330.66,330.88,39929
2023-07-11 14:42:00,330.9,331.02,330.85,331.0,40053
2023-07-11 14:44:00,330.99,331.01,330.79,330.9742,34697
2023-07-11 14:46:00,330.99,331.11,330.95,331.02,39149
2023-07-11 14:48:00,331.035,331.09,330.94,331.0,43475
2023-07-11 14:50:00,331.025,331.2,330.99,331.2,45362
2023-07-11 14:52:00,331.2115,331.34,331.158,331.3295,36257
2023-07-11 14:54:00,331.34,331.6,331.34,331.47,74627
2023-07-11 14:56:00,331.49,331.8,331.39,331.77,55323
2023-07-11 14:58:00,331.7772,331.85,331.69,331.71,55427
2023-07-11 15:00:00,331.73,331.75,331.51,331.7,44169
2023-07-11 15:02:00,331.71,331.72,331.365,331.37,36523
2023-07-11 15:04:00,331.37,331.54,331.34,331.45,53104
2023-07-11 15:06:00,331.455,331.49,331.17,331.335,50627
2023-07-11 15:08:00,331.31,331.53,331.254,331.495,64685
2023-07-11 15:10:00,331.48,331.5,331.305,331.3301,33906
2023-07-11 15:12:00,331.35,331.35,331.2,331.235,27189
2023-07-11 15:14:00,331.23,331.25,331.0,331.04,70657
2023-07-11 15:16:00,331.04,331.1732,330.84,330.88,54667
2023-07-11 15:18:00,330.8601,331.44,330.8601,331.39,64733
2023-07-11 15:20:00,331.3901,331.515,331.33,331.33,59198
2023-07-11 15:22:00,331.34,331.36,331.1,331.1946,50033
2023-07-11 15:24:00,331.19,331.4,331.17,331.3701,43950
2023-07-11 15:26:00,331.39,331.43,331.24,331.37,51627
2023-07-11 15:28:00,331.36,331.4,331.2137,331.2201,43821
2023-07-11 15:30:00,331.22,331.33,331.0301,331.05,53668
2023-07-11 15:32:00,331.04,331.17,330.9701,331.04,59234
2023-07-11 15:34:00,331.05,331.1402,330.89,330.91,93403
2023-07-11 15:36:00,330.93,331.21,330.91,331.17,60337
2023-07-11 15:38:00,331.18,331.34,331.14,331.25,57332
2023-07-11 15:40:00,331.27,331.4899,331.215,331.485,70291
2023-07-11 15:42:00,331.48,331.5,331.29,331.34,69133
2023-07-11 15:44:00,331.34,331.71,331.23,331.56,87119
2023-07-11 15:46:00,331.55,331.73,331.46,331.48,113395
2023-07-11 15:48:00,331.48,332.01,331.47,332.0,113693
2023-07-11 15:50:00,332.01,332.63,332.0,332.48,218377
2023-07-11 15:52:00,332.47,332.6,332.13,332.23,134872
2023-07-11 15:54:00,332.21,332.45,332.06,332.07,118311
2023-07-11 15:56:00,332.07,332.4,331.85,332.34,196160
2023-07-11 15:58:00,332.35,332.72,332.32,332.71,275690
2023-07-11 16:00:00,332.71,332.73,332.37,332.47,284145
2023-07-12 09:30:00,336.63,337.7,336.28,337.62,909811
2023-07-12 09:32:00,337.65,337.91,337.02,337.13,321158
2023-07-12 09:34:00,337.145,337.29,336.7,337.02,389632
2023-07-12 09:36:00,337.09,337.15,335.68,336.12,229165
2023-07-12 09:38:00,336.14,336.7119,335.95,336.43,232177
2023-07-12 09:40:00,336.395,337.43,336.3347,337.4,240628
2023-07-12 09:42:00,337.38,337.41,336.94,337.1,147105
2023-07-12 09:44:00,337.07,337.6,337.05,337.49,140932
2023-07-12 09:46:00,337.47,338.53,337.445,338.4,240043
2023-07-12 09:48:00,338.425,339.64,338.3827,339.64,295168
2023-07-12 09:50:00,339.63,339.75,338.7,339.1,187458
2023-07-12 09:52:00,339.1,339.32,338.18,338.81,150158
2023-07-12 09:54:00,338.81,339.5,338.7601,339.305,157192
2023-07-12 09:56:00,339.315,339.86,339.1,339.78,171280
2023-07-12 09:58:00,339.79,339.98,339.51,339.65,152284
2023-07-12 10:00:00,339.7,339.8,338.9,339.49,140316
2023-07-12 10:02:00,339.48,339.89,339.371,339.55,115244
2023-07-12 10:04:00,339.565,339.67,339.2401,339.555,80730
2023-07-12 10:06:00,339.54,339.54,338.8901,339.14,102072
2023-07-12 10:08:00,339.1399,339.36,338.96,339.2,134581
2023-07-12 10:10:00,339.22,339.99,339.1506,339.85,176753
2023-07-12 10:12:00,339.86,340.17,339.795,339.93,211107
2023-07-12 10:14:00,339.9,339.96,339.3,339.84,85476
2023-07-12 10:16:00,339.82,340.17,339.64,340.1499,107195
2023-07-12 10:18:00,340.15,340.54,340.03,340.5282,162532
2023-07-12 10:20:00,340.53,341.0993,340.5,341.06,193163
2023-07-12 10:22:00,341.08,341.19,340.76,341.12,162080
2023-07-12 10:24:00,341.105,341.652,340.83,341.18,258922
2023-07-12 10:26:00,341.18,341.3,340.43,340.54,157089
2023-07-12 10:28:00,340.53,340.59,340.22,340.43,83665
2023-07-12 10:30:00,340.43,340.7259,340.36,340.69,109610
2023-07-12 10:32:00,340.7,340.81,339.76,339.79,100615
2023-07-12 10:34:00,339.8,340.02,339.53,339.56,87286
2023-07-12 10:36:00,339.565,339.95,339.43,339.935,127220
2023-07-12 10:38:00,339.91,340.5944,339.76,340.58,134002
2023-07-12 10:40:00,340.6,341.08,340.44,340.7101,113470
2023-07-12 10:42:00,340.7239,341.1573,340.67,340.77,87431
2023-07-12 10:44:00,340.77,340.925,340.64,340.87,97584
2023-07-12 10:46:00,340.88,341.1199,340.785,340.945,68959
2023-07-12 10:48:00,340.96,341.15,340.87,341.0036,77371
2023-07-12 10:50:00,341.01,341.07,340.86,340.96,94185
2023-07-12 10:52:00,340.96,341.29,340.86,340.96,111648
2023-07-12 10:54:00,340.965,340.965,340.44,340.56,115739
2023-07-12 10:56:00,340.55,340.69,339.92,340.215,88360
2023-07-12 10:58:00,340.215,340.225,339.742,339.8351,72984
2023-07-12 11:00:00,339.84,339.95,339.5371,339.663,58271
2023-07-12 11:02:00,339.65,339.73,339.4315,339.5783,70421
2023-07-12 11:04:00,339.53,339.64,339.16,339.3787,93911
2023-07-12 11:06:00,339.37,339.38,338.88,338.9201,84977
2023-07-12 11:08:00,338.93,339.26,338.87,339.16,99896
2023-07-12 11:10:00,339.15,339.18,338.76,338.805,63323
2023-07-12 11:12:00,338.8,339.2799,338.72,339.1,79724
2023-07-12 11:14:00,339.105,339.28,338.9723,339.14,54308
2023-07-12 11:16:00,339.15,339.6099,339.12,339.24,81727
2023-07-12 11:18:00,339.19,339.35,339.04,339.11,35251
2023-07-12 11:20:00,339.085,339.2,338.79,338.96,61744
2023-07-12 11:22:00,338.95,338.95,338.625,338.68,54444
2023-07-12 11:24:00,338.72,339.07,338.7099,338.89,63570
2023-07-12 11:26:00,338.83,339.09,338.6599,338.75,60228
2023-07-12 11:28:00,338.72,338.82,338.3301,338.37,75960
2023-07-12 11:30:00,338.35,338.63,338.3,338.37,65855
2023-07-12 11:32:00,338.35,338.64,338.3,338.4,46986
2023-07-12 11:34:00,338.4,338.64,338.03,338.07,74925
2023-07-12 11:36:00,338.08,338.19,337.89,337.97,74282
2023-07-12 11:38:00,338.0,338.03,337.35,337.4671,102673
2023-07-12 11:40:00,337.44,337.55,336.32,336.62,155496
2023-07-12 11:42:00,336.5974,336.76,336.2,336.71,132299
2023-07-12 11:44:00,336.6745,336.855,336.5,336.57,76589
2023-07-12 11:46:00,336.545,336.79,336.02,336.76,130207
2023-07-12 11:48:00,336.7699,336.99,336.69,336.95,76302
2023-07-12 11:50:00,336.95,337.0,336.61,336.63,63033
2023-07-12 11:52:00,336.63,336.72,335.8,335.8019,117206
2023-07-12 11:54:00,335.81,336.41,335.67,336.39,110033
2023-07-12 11:56:00,336.37,336.57,335.97,335.985,90839
2023-07-12 11:58:00,335.96,336.625,335.9,336.3595,130637
2023-07-12 12:00:00,336.36,336.91,336.25,336.86,96400
2023-07-12 12:02:00,336.895,337.17,336.67,336.7499,81166
2023-07-12 12:04:00,336.7338,336.885,336.34,336.84,56560
2023-07-12 12:06:00,336.83,336.84,336.5,336.72,52699
2023-07-12 12:08:00,336.655,336.9,336.5,336.615,55035
2023-07-12 12:10:00,336.6233,336.78,336.335,336.71,53763
2023-07-12 12:12:00,336.66,337.23,336.66,337.19,59649
2023-07-12 12:14:00,337.16,337.1999,336.615,336.69,67885
2023-07-12 12:16:00,336.675,336.79,336.41,336.57,55203
2023-07-12 12:18:00,336.535,336.89,336.51,336.72,41043
2023-07-12 12:20:00,336.6781,336.8393,336.63,336.82,29405
2023-07-12 12:22:00,336.742,336.99,336.598,336.6608,35487
2023-07-12 12:24:00,336.6,336.99,336.6,336.82,35296
2023-07-12 12:26:00,336.85,336.97,336.49,336.54,73617
2023-07-12 12:28:00,336.5474,336.97,336.5,336.84,47752
2023-07-12 12:30:00,336.79,337.03,336.71,337.03,50504
2023-07-12 12:32:00,337.02,337.18,336.9115,337.112,50821
2023-07-12 12:34:00,337.15,337.54,337.15,337.43,85872
2023-07-12 12:36:00,337.41,337.41,337.0299,337.21,48369
2023-07-12 12:38:00,337.21,337.6999,337.17,337.671,89052
2023-07-12 12:40:00,337.67,337.73,337.35,337.475,46605
2023-07-12 12:42:00,337.47,337.5899,337.28,337.36,30976
2023-07-12 12:44:00,337.38,337.51,337.23,337.43,44905
2023-07-12 12:46:00,337.45,337.64,337.37,337.62,29664
2023-07-12 12:48:00,337.62,337.91,337.61,337.74,47469
2023-07-12 12:50:00,337.74,338.13,337.74,337.76,93379
2023-07-12 12:52:00,337.74,338.02,337.74,337.935,30533
2023-07-12 12:54:00,337.92,337.97,337.63,337.735,42655
2023-07-12 12:56:00,337.72,337.8399,337.65,337.74,46114
2023-07-12 12:58:00,337.7399,337.76,337.3745,337.418,54267
2023-07-12 13:00:00,337.42,337.72,337.42,337.62,45661
2023-07-12 13:02:00,337.6266,337.86,337.44,337.84,43931
2023-07-12 13:04:00,337.85,337.865,337.67,337.71,26537
2023-07-12 13:06:00,337.7,337.81,337.42,337.48,35154
2023-07-12 13:08:00,337.47,337.59,337.37,337.4,33533
2023-07-12 13:10:00,337.41,337.46,337.08,337.2244,53018
2023-07-12 13:12:00,337.165,337.55,337.165,337.48,27639
2023-07-12 13:14:00,337.4801,337.5,337.31,337.47,23536
2023-07-12 13:16:00,337.48,337.9,337.475,337.76,64243
2023-07-12 13:18:00,337.765,337.83,337.555,337.56,59818
2023-07-12 13:20:00,337.52,337.7995,337.48,337.6511,36635
2023-07-12 13:22:00,337.66,337.9,337.66,337.87,41691
2023-07-12 13:24:00,337.85,338.08,337.72,337.82,76735
2023-07-12 13:26:00,337.82,337.91,337.74,337.8801,33873
2023-07-12 13:28:00,337.86,337.909,337.74,337.89,36235
2023-07-12 13:30:00,337.87,338.12,337.7764,338.03,75031
2023-07-12 13:32:00,338.05,338.11,337.84,337.91,38141
2023-07-12 13:34:00,337.9184,338.01,337.86,337.915,37308
2023-07-12 13:36:00,337.95,338.18,337.93,338.123,61679
2023-07-12 13:38:00,338.13,338.26,338.08,338.25,54436
2023-07-12 13:40:00,338.2382,338.49,338.19,338.44,48173
2023-07-12 13:42:00,338.45,338.59,338.15,338.24,50376
2023-07-12 13:44:00,338.212,338.28,338.1815,338.2001,22751
2023-07-12 13:46:00,338.22,338.29,337.87,337.87,48352
2023-07-12 13:48:00,337.87,337.87,337.7268,337.76,38178
2023-07-12 13:50:00,337.77,337.99,337.77,337.9799,51339
2023-07-12 13:52:00,337.965,338.11,337.865,337.95,56328
2023-07-12 13:54:00,337.95,338.13,337.93,337.94,44829
2023-07-12 13:56:00,337.93,338.18,337.93,338.06,47600
2023-07-12 13:58:00,338.07,338.09,337.92,338.09,25277
2023-07-12 14:00:00,338.0999,338.14,338.02,338.11,33892
2023-07-12 14:02:00,338.11,338.13,337.85,337.93,65895
2023-07-12 14:04:00,337.915,338.1,337.805,337.98,41367
2023-07-12 14:06:00,338.0,338.21,337.96,338.085,60719
2023-07-12 14:08:00,338.08,338.41,338.08,338.32,45485
2023-07-12 14:10:00,338.35,338.4,338.23,338.3403,42875
2023-07-12 14:12:00,338.3678,338.57,338.325,338.55,49385
2023-07-12 14:14:00,338.5499,338.71,338.5378,338.6517,67585
2023-07-12 14:16:00,338.64,338.6851,338.44,338.48,47720
2023-07-12 14:18:00,338.49,338.59,338.3701,338.38,51616
2023-07-12 14:20:00,338.3505,338.3505,338.119,338.2669,40147
2023-07-12 14:22:00,338.25,338.289,338.1,338.22,19122
2023-07-12 14:24:00,338.2,338.28,338.07,338.2,32345
2023-07-12 14:26:00,338.2,338.45,338.16,338.45,37346
2023-07-12 14:28:00,338.44,338.4963,338.24,338.42,46730
2023-07-12 14:30:00,338.44,338.51,338.18,338.18,46909
2023-07-12 14:32:00,338.17,338.3,338.081,338.1349,64115
2023-07-12 14:34:00,338.1315,338.21,338.06,338.12,39751
2023-07-12 14:36:00,338.14,338.22,338.05,338.155,31190
2023-07-12 14:38:00,338.15,338.23,338.04,338.13,45023
2023-07-12 14:40:00,338.13,338.14,337.523,337.54,84564
2023-07-12 14:42:00,337.5699,337.7399,337.485,337.6099,78863
2023-07-12 14:44:00,337.6164,337.739,337.5235,337.67,59038
2023-07-12 14:46:00,337.6582,337.86,337.58,337.8,83896
2023-07-12 14:48:00,337.78,337.82,337.51,337.51,31700
2023-07-12 14:50:00,337.51,337.7,337.31,337.32,32679
2023-07-12 14:52:00,337.33,337.54,337.29,337.49,39244
2023-07-12 14:54:00,337.49,337.84,337.47,337.8346,52063
2023-07-12 14:56:00,337.85,337.98,337.73,337.89,45612
2023-07-12 14:58:00,337.88,337.88,337.65,337.75,37218
2023-07-12 15:00:00,337.76,337.9,337.59,337.84,37905
2023-07-12 15:02:00,337.865,337.89,337.595,337.7085,27029
2023-07-12 15:04:00,337.71,337.84,337.66,337.82,40262
2023-07-12 15:06:00,337.8,337.8687,337.55,337.82,46905
2023-07-12 15:08:00,337.81,338.0,337.74,337.78,51231
2023-07-12 15:10:00,337.77,337.86,337.64,337.675,34011
2023-07-12 15:12:00,337.67,337.99,337.65,337.96,41152
2023-07-12 15:14:00,337.98,337.99,337.87,337.97,55844
2023-07-12 15:16:00,337.98,338.18,337.88,337.9199,70899
2023-07-12 15:18:00,337.9,338.06,337.7201,338.04,45820
2023-07-12 15:20:00,338.05,338.05,337.66,337.75,44517
2023-07-12 15:22:00,337.77,337.81,337.42,337.42,69915
2023-07-12 15:24:00,337.44,337.54,337.19,337.2622,70409
2023-07-12 15:26:00,337.23,337.23,336.85,337.1885,81402
2023-07-12 15:28:00,337.174,337.33,337.1,337.19,100108
2023-07-12 15:30:00,337.18,337.45,337.1538,337.39,52655
2023-07-12 15:32:00,337.43,337.6299,337.2698,337.61,70142
2023-07-12 15:34:00,337.5909,337.8,337.57,337.79,78247
2023-07-12 15:36:00,337.78,337.91,337.74,337.84,75235
2023-07-12 15:38:00,337.84,337.86,337.64,337.825,102816
2023-07-12 15:40:00,337.81,337.84,337.53,337.6885,48702
2023-07-12 15:42:00,337.68,337.85,337.68,337.7144,55349
2023-07-12 15:44:00,337.71,337.83,337.6931,337.73,48879
2023-07-12 15:46:00,337.715,337.72,337.53,337.565,89626
2023-07-12 15:48:00,337.565,337.59,337.38,337.46,75730
2023-07-12 15:50:00,337.46,337.52,337.03,337.47,128147
2023-07-12 15:52:00,337.44,337.5901,337.43,337.5,131735
2023-07-12 15:54:00,337.49,337.8,337.33,337.5,151313
2023-07-12 15:56:00,337.5,337.5,337.11,337.112,171305
2023-07-12 15:58:00,337.12,337.12,336.94,336.97,220847
2023-07-12 16:00:00,336.97,337.5,336.94,337.41,513084
2023-07-13 09:30:00,339.56,339.72,339.02,339.2,478011
2023-07-13 09:32:00,339.24,340.19,339.115,340.04,240037
2023-07-13 09:34:00,340.03,340.98,339.92,340.37,299376
2023-07-13 09:36:00,340.4,341.55,340.36,341.28,349599
2023-07-13 09:38:00,341.285,341.68,340.8,341.3558,242984
2023-07-13 09:40:00,341.36,342.47,341.29,341.81,343252
2023-07-13 09:42:00,341.8052,341.8899,341.04,341.55,171304
2023-07-13 09:44:00,341.65,341.93,341.0,341.19,98238
2023-07-13 09:46:00,341.25,341.6811,341.13,341.23,108602
2023-07-13 09:48:00,341.25,341.36,340.59,341.27,117222
2023-07-13 09:50:00,341.31,341.31,340.8,341.07,94498
2023-07-13 09:52:00,341.07,341.21,340.96,341.125,62041
2023-07-13 09:54:00,341.13,341.7,340.98,341.6,75973
2023-07-13 09:56:00,341.61,341.7,340.6123,340.95,93967
2023-07-13 09:58:00,340.95,341.19,340.57,340.645,58271
2023-07-13 10:00:00,340.68,341.17,340.52,341.09,72298
2023-07-13 10:02:00,341.05,341.1435,340.4601,340.67,78267
2023-07-13 10:04:00,340.69,340.69,340.271,340.29,75026
2023-07-13 10:06:00,340.285,340.33,339.96,340.06,143356
2023-07-13 10:08:00,340.0389,340.34,339.73,340.08,84969
2023-07-13 10:10:00,340.11,340.45,339.96,340.45,52404
2023-07-13 10:12:00,340.41,340.58,340.14,340.19,63829
2023-07-13 10:14:00,340.155,340.4073,340.07,340.367,50284
2023-07-13 10:16:00,340.36,340.63,340.12,340.55,57182
2023-07-13 10:18:00,340.525,340.67,340.33,340.4101,56128
2023-07-13 10:20:00,340.35,340.63,340.21,340.6054,49229
2023-07-13 10:22:00,340.57,340.648,340.01,340.648,41680
2023-07-13 10:24:00,340.65,340.81,340.41,340.45,74277
2023-07-13 10:26:00,340.4,340.412,339.97,340.05,54746
2023-07-13 10:28:00,340.06,340.25,340.0,340.05,54052
2023-07-13 10:30:00,340.04,340.25,339.83,340.08,74093
