Datetime,Open,High,Low,Close,Volume
2022-10-10 18:58:00,360.75,360.75,360.75,360.75,5342
2022-10-10 18:59:00,360.75,360.75,360.7,360.7,12536
2022-10-10 19:00:00,360.7,360.73,360.68,360.68,995
2022-10-10 19:01:00,360.73,360.79,360.73,360.79,3676
2022-10-10 19:02:00,360.82,360.83,360.77,360.83,1400
2022-10-10 19:03:00,360.85,360.98,360.85,360.9,3685
2022-10-10 19:04:00,360.87,360.87,360.87,360.87,100
2022-10-10 19:05:00,360.93,360.93,360.9,360.9,600
2022-10-10 19:06:00,360.92,360.92,360.92,360.92,489
2022-10-10 19:07:00,360.97,360.97,360.97,360.97,100
2022-10-10 19:08:00,360.94,360.94,360.91,360.91,1600
2022-10-10 19:09:00,360.89,360.98,360.89,360.95,750
2022-10-10 19:10:00,360.98,360.99,360.94,360.99,935
2022-10-10 19:11:00,360.99,361.02,360.99,361.02,2416
2022-10-10 19:12:00,360.98,360.98,360.91,360.91,745
2022-10-10 19:13:00,360.92,360.95,360.91,360.92,1555
2022-10-10 19:14:00,360.91,360.91,360.91,360.91,400
2022-10-10 19:15:00,360.97,360.98,360.96,360.98,1300
2022-10-10 19:16:00,361.04,361.0801,361.04,361.0801,650
2022-10-10 19:17:00,361.1,361.1,361.08,361.1,757
2022-10-10 19:18:00,361.12,361.14,361.12,361.14,549
2022-10-10 19:19:00,361.16,361.16,361.12,361.12,1488
2022-10-10 19:20:00,361.14,361.16,361.14,361.16,1279
2022-10-10 19:21:00,361.19,361.25,361.19,361.22,4610
2022-10-10 19:22:00,361.25,361.25,361.24,361.25,2680
2022-10-10 19:23:00,361.17,361.22,361.17,361.22,1596
2022-10-10 19:24:00,361.11,361.15,361.11,361.13,498
2022-10-10 19:25:00,361.15,361.15,361.15,361.15,100
2022-10-10 19:26:00,361.09,361.09,361.02,361.02,1118
2022-10-10 19:27:00,361.05,361.05,360.97,360.99,911
2022-10-10 19:28:00,360.99,360.99,360.9,360.9,495
2022-10-10 19:29:00,360.93,360.95,360.93,360.95,350
2022-10-10 19:30:00,361.0,361.0,360.85,360.85,200
2022-10-10 19:31:00,360.86,360.88,360.86,360.88,250
2022-10-10 19:32:00,360.86,360.88,360.86,360.88,400
2022-10-10 19:33:00,360.85,360.87,360.84,360.87,1384
2022-10-10 19:34:00,360.89,360.89,360.89,360.89,100
2022-10-10 19:35:00,360.86,360.86,360.86,360.86,400
2022-10-10 19:36:00,360.9,360.9,360.9,360.9,100
2022-10-10 19:37:00,360.95,360.95,360.95,360.95,100
2022-10-10 19:38:00,360.92,360.92,360.92,360.92,500
2022-10-10 19:39:00,361.0,361.06,361.0,361.03,1935
2022-10-10 19:40:00,361.0,361.0,361.0,361.0,100
2022-10-10 19:43:00,360.99,361.09,360.99,361.09,400
2022-10-10 19:44:00,361.09,361.14,361.07,361.14,1290
2022-10-10 19:45:00,361.02,361.02,360.9,360.9,520
2022-10-10 19:46:00,360.9,361.0,360.9,361.0,995
2022-10-10 19:47:00,361.03,361.1,361.03,361.09,3770
2022-10-10 19:48:00,361.07,361.0701,361.07,361.0701,700
2022-10-10 19:49:00,361.1,361.1,361.08,361.08,892
2022-10-10 19:50:00,361.06,361.08,361.06,361.08,250
2022-10-10 19:51:00,361.1,361.1,360.98,360.98,690
2022-10-10 19:52:00,360.87,360.87,360.87,360.87,470
2022-10-10 19:53:00,360.91,360.91,360.83,360.83,5456
2022-10-10 19:54:00,360.88,360.89,360.83,360.83,1747
2022-10-10 19:55:00,360.85,360.86,360.79,360.79,3697
2022-10-10 19:56:00,360.79,360.82,360.79,360.79,1413
2022-10-10 19:57:00,360.82,360.88,360.82,360.88,1094
2022-10-10 19:58:00,360.88,360.88,360.88,360.88,100
2022-10-10 19:59:00,360.88,360.97,360.88,360.9,1618
2022-10-11 04:00:00,357.49,357.98,357.15,357.73,5266
2022-10-11 04:01:00,357.63,357.63,357.61,357.61,2152
2022-10-11 04:02:00,357.73,357.73,357.62,357.62,531
2022-10-11 04:03:00,357.63,357.7,357.59,357.7,721
2022-10-11 04:04:00,357.76,358.0,357.76,358.0,22600
2022-10-11 04:05:00,357.81,357.81,357.81,357.81,100
2022-10-11 04:06:00,357.8,357.8,357.8,357.8,1000
2022-10-11 04:07:00,357.96,358.24,357.96,358.23,4518
2022-10-11 04:08:00,358.16,358.39,358.16,358.38,2042
2022-10-11 04:09:00,358.5,358.57,358.5,358.57,3222
2022-10-11 04:10:00,358.46,358.46,358.46,358.46,500
2022-10-11 04:11:00,358.39,358.43,358.25,358.43,1250
2022-10-11 04:12:00,358.55,358.55,358.51,358.51,238
2022-10-11 04:13:00,358.4,358.63,358.4,358.61,3711
2022-10-11 04:15:00,358.4,358.4,358.4,358.4,809
2022-10-11 04:16:00,358.5,358.58,358.5,358.58,375
2022-10-11 04:17:00,358.57,358.57,358.57,358.57,100
2022-10-11 04:18:00,358.17,358.17,358.09,358.09,800
2022-10-11 04:19:00,358.01,358.06,358.01,358.06,1250
2022-10-11 04:21:00,358.23,358.34,358.18,358.34,1600
2022-10-11 04:23:00,358.21,358.21,357.95,357.95,2671
2022-10-11 04:24:00,357.93,358.0,357.93,358.0,200
2022-10-11 04:25:00,358.05,358.05,358.05,358.05,1435
2022-10-11 04:26:00,357.92,357.92,357.92,357.92,100
2022-10-11 04:27:00,357.89,358.02,357.89,357.99,2994
2022-10-11 04:28:00,358.1,358.29,358.1,358.29,4400
2022-10-11 04:29:00,357.84,357.84,357.84,357.84,400
2022-10-11 04:30:00,357.84,357.84,357.8,357.8,4125
2022-10-11 04:31:00,357.69,357.74,357.55,357.7,7200
2022-10-11 04:32:00,357.62,357.62,357.5,357.5,2475
2022-10-11 04:33:00,357.48,357.48,357.48,357.48,100
2022-10-11 04:34:00,357.56,357.63,357.56,357.63,300
2022-10-11 04:35:00,357.58,357.6,357.58,357.6,2400
2022-10-11 04:36:00,357.5,357.61,357.5,357.54,4460
2022-10-11 04:37:00,357.56,357.62,357.51,357.51,4407
2022-10-11 04:38:00,357.41,357.42,357.25,357.25,1650
2022-10-11 04:39:00,357.22,357.22,357.22,357.22,100
2022-10-11 04:40:00,357.27,357.27,357.15,357.15,700
2022-10-11 04:43:00,357.57,357.57,357.57,357.57,110
2022-10-11 04:44:00,357.5,357.6,357.5,357.6,1225
2022-10-11 04:45:00,357.47,357.47,357.28,357.28,200
2022-10-11 04:47:00,357.42,357.52,357.42,357.52,1500
2022-10-11 04:49:00,357.37,357.37,357.34,357.34,481
2022-10-11 04:50:00,357.01,357.07,357.0,357.07,6105
2022-10-11 04:51:00,357.26,357.4,357.26,357.4,1200
2022-10-11 04:52:00,357.23,357.23,357.23,357.23,500
2022-10-11 04:53:00,357.0,357.0,356.74,356.74,400
2022-10-11 04:54:00,356.82,356.84,356.59,356.6,9725
2022-10-11 04:55:00,356.71,356.91,356.71,356.76,4825
2022-10-11 04:56:00,356.9,356.9,356.83,356.83,1225
2022-10-11 04:58:00,356.8,356.83,356.8,356.83,200
2022-10-11 04:59:00,356.87,356.9,356.87,356.9,500
2022-10-11 05:00:00,356.97,357.0,356.88,356.89,1700
2022-10-11 05:02:00,357.31,357.31,357.31,357.31,100
2022-10-11 05:03:00,357.33,357.36,357.29,357.29,1600
2022-10-11 05:04:00,357.4,357.4,357.4,357.4,200
2022-10-11 05:05:00,357.32,357.32,357.32,357.32,297
2022-10-11 05:07:00,357.0,357.0,356.9,356.9,275
2022-10-11 05:08:00,357.0,357.1,357.0,357.1,329
2022-10-11 05:09:00,357.42,357.47,357.42,357.44,950
2022-10-11 05:12:00,357.38,357.39,357.38,357.39,2450
2022-10-11 05:14:00,357.42,357.43,357.42,357.43,400
2022-10-11 05:15:00,357.53,357.53,357.53,357.53,117
2022-10-11 05:16:00,357.43,357.43,357.43,357.43,104
2022-10-11 05:17:00,357.35,357.35,357.35,357.35,110
2022-10-11 05:18:00,357.54,357.54,357.54,357.54,279
2022-10-11 05:22:00,357.37,357.37,357.19,357.19,600
2022-10-11 05:26:00,357.12,357.12,357.12,357.12,681
2022-10-11 05:28:00,357.3,357.3,357.3,357.3,600
2022-10-11 05:29:00,357.31,357.31,357.31,357.31,298
2022-10-11 05:30:00,357.12,357.12,357.11,357.11,1000
2022-10-11 05:31:00,357.13,357.13,357.07,357.07,4275
2022-10-11 05:32:00,357.07,357.07,357.0,357.0,800
2022-10-11 05:33:00,357.05,357.05,356.86,356.86,1197
2022-10-11 05:34:00,356.82,356.82,356.73,356.75,2984
2022-10-11 05:35:00,356.87,356.87,356.87,356.87,100
2022-10-11 05:37:00,356.8,356.81,356.8,356.81,900
2022-10-11 05:40:00,356.94,356.94,356.94,356.94,100
2022-10-11 05:41:00,356.92,356.92,356.86,356.92,1902
2022-10-11 05:42:00,356.98,356.98,356.98,356.98,100
2022-10-11 05:43:00,356.9,356.9,356.83,356.83,400
2022-10-11 05:44:00,356.94,356.94,356.94,356.94,175
2022-10-11 05:45:00,356.78,356.78,356.78,356.78,100
2022-10-11 05:46:00,356.8,356.8,356.61,356.62,3600
2022-10-11 05:47:00,356.65,356.65,356.63,356.63,300
2022-10-11 05:48:00,356.7,356.7,356.7,356.7,5850
2022-10-11 05:49:00,356.81,356.83,356.77,356.77,1200
2022-10-11 05:50:00,356.57,356.67,356.57,356.67,200
2022-10-11 05:52:00,356.85,357.09,356.85,357.09,4075
2022-10-11 05:53:00,357.05,357.05,357.02,357.02,885
2022-10-11 05:55:00,357.09,357.09,357.09,357.09,100
2022-10-11 05:57:00,357.1,357.1,357.1,357.1,294
2022-10-11 05:59:00,356.83,356.83,356.8,356.8,200
2022-10-11 06:00:00,356.93,356.93,356.78,356.78,500
2022-10-11 06:01:00,356.83,356.84,356.83,356.84,200
2022-10-11 06:02:00,356.8,356.8,356.8,356.8,200
2022-10-11 06:03:00,356.69,356.69,356.6,356.6,800
2022-10-11 06:04:00,356.58,356.58,356.41,356.51,1524
2022-10-11 06:05:00,356.51,356.53,356.51,356.53,600
2022-10-11 06:06:00,356.55,356.55,356.54,356.54,600
2022-10-11 06:07:00,356.45,356.45,356.31,356.34,1302
2022-10-11 06:09:00,356.58,356.69,356.58,356.69,5900
2022-10-11 06:10:00,356.67,356.68,356.67,356.68,200
2022-10-11 06:11:00,356.73,356.8,356.73,356.8,400
2022-10-11 06:12:00,356.85,356.85,356.82,356.82,204
2022-10-11 06:13:00,356.95,356.99,356.95,356.99,575
2022-10-11 06:14:00,356.99,356.99,356.97,356.97,220
2022-10-11 06:16:00,356.69,356.69,356.59,356.59,34734
2022-10-11 06:17:00,356.6,356.62,356.51,356.6,15126
2022-10-11 06:18:00,356.82,356.82,356.82,356.82,100
2022-10-11 06:19:00,356.8,356.8,356.8,356.8,438
2022-10-11 06:20:00,356.83,356.83,356.83,356.83,500
2022-10-11 06:22:00,356.6,356.6,356.6,356.6,400
2022-10-11 06:23:00,356.63,356.99,356.6,356.94,53999
2022-10-11 06:24:00,356.92,356.99,356.83,356.94,5900
2022-10-11 06:25:00,357.01,357.6,357.01,357.32,16440
2022-10-11 06:26:00,357.3,357.42,357.16,357.28,6900
2022-10-11 06:27:00,357.21,357.21,357.21,357.21,250
2022-10-11 06:28:00,357.1,357.1,357.0,357.09,600
2022-10-11 06:29:00,357.06,357.19,357.0,357.0,3975
2022-10-11 06:30:00,357.15,357.15,357.15,357.15,100
2022-10-11 06:31:00,357.1,357.17,357.07,357.17,679
2022-10-11 06:32:00,357.17,357.3,357.17,357.29,3300
2022-10-11 06:34:00,357.21,357.21,357.0,357.04,2898
2022-10-11 06:35:00,357.14,357.16,357.09,357.16,500
2022-10-11 06:36:00,357.15,357.15,357.15,357.15,100
2022-10-11 06:37:00,357.32,357.35,357.32,357.35,200
2022-10-11 06:38:00,357.31,357.32,357.31,357.32,2100
2022-10-11 06:39:00,357.17,357.17,357.08,357.08,403
2022-10-11 06:40:00,357.14,357.26,357.13,357.26,645
2022-10-11 06:41:00,357.29,357.46,357.29,357.46,915
2022-10-11 06:42:00,357.35,357.35,357.35,357.35,100
2022-10-11 06:43:00,357.2,357.2,357.2,357.2,100
2022-10-11 06:44:00,357.29,357.39,357.29,357.39,582
2022-10-11 06:45:00,357.32,357.32,357.32,357.32,100
2022-10-11 06:47:00,357.29,357.29,357.29,357.29,100
2022-10-11 06:48:00,357.31,357.39,357.31,357.39,200
2022-10-11 06:49:00,357.43,357.45,357.27,357.27,5825
2022-10-11 06:50:00,357.32,357.32,357.32,357.32,100
2022-10-11 06:53:00,357.42,357.63,357.42,357.63,4150
2022-10-11 06:54:00,357.58,357.6,357.53,357.53,300
2022-10-11 06:55:00,357.55,357.78,357.55,357.78,5688
2022-10-11 06:56:00,357.83,357.83,357.77,357.77,1400
2022-10-11 06:57:00,357.7,357.77,357.5,357.57,1150
2022-10-11 06:58:00,357.62,357.66,357.62,357.66,1600
2022-10-11 06:59:00,357.78,357.78,357.78,357.78,100
2022-10-11 07:00:00,357.79,358.1,357.75,358.05,14878
2022-10-11 07:01:00,358.1,358.11,358.0,358.0,4960
2022-10-11 07:02:00,357.99,358.26,357.96,358.12,8556
2022-10-11 07:03:00,358.14,358.19,358.07,358.07,4560
2022-10-11 07:04:00,357.91,357.96,357.91,357.92,1580
2022-10-11 07:05:00,357.92,358.1,357.92,358.08,9017
2022-10-11 07:06:00,358.05,358.2,358.05,358.15,40199
2022-10-11 07:07:00,358.14,358.34,358.14,358.34,69320
2022-10-11 07:08:00,358.26,358.35,358.21,358.31,61317
2022-10-11 07:09:00,358.19,358.2,358.14,358.15,20288
2022-10-11 07:10:00,358.09,358.1,358.09,358.1,2100
2022-10-11 07:11:00,358.03,358.03,358.03,358.03,450
2022-10-11 07:12:00,358.07,358.14,358.03,358.14,5160
2022-10-11 07:13:00,358.15,358.15,358.04,358.04,707
2022-10-11 07:14:00,358.03,358.03,357.94,358.01,825
2022-10-11 07:15:00,358.2,358.24,358.2,358.24,1987
2022-10-11 07:16:00,358.21,358.21,358.12,358.12,1200
2022-10-11 07:17:00,358.08,358.2,358.08,358.12,9490
2022-10-11 07:18:00,358.14,358.18,358.14,358.14,1860
2022-10-11 07:19:00,358.14,358.39,358.13,358.39,5985
2022-10-11 07:20:00,358.29,358.47,358.29,358.47,751
2022-10-11 07:21:00,358.22,358.22,358.04,358.07,725
2022-10-11 07:22:00,358.08,358.08,358.06,358.06,947
2022-10-11 07:23:00,358.48,358.5,358.42,358.45,2267
2022-10-11 07:24:00,358.55,358.82,358.55,358.72,12513
2022-10-11 07:25:00,358.77,358.77,358.6,358.64,1855
2022-10-11 07:26:00,358.64,358.73,358.62,358.73,10725
2022-10-11 07:27:00,358.71,358.71,358.62,358.65,2100
2022-10-11 07:28:00,358.62,358.69,358.42,358.47,9558
2022-10-11 07:29:00,358.61,358.64,358.43,358.43,5825
2022-10-11 07:30:00,358.44,358.45,358.3,358.45,4325
2022-10-11 07:31:00,358.54,358.55,358.35,358.4,3900
2022-10-11 07:32:00,358.25,358.25,358.23,358.25,975
2022-10-11 07:33:00,358.42,358.45,358.36,358.36,1550
2022-10-11 07:34:00,358.35,358.42,358.35,358.42,1410
2022-10-11 07:35:00,358.5,358.5,358.47,358.5,3825
2022-10-11 07:36:00,358.49,358.51,358.47,358.51,3000
2022-10-11 07:37:00,358.54,358.58,358.54,358.58,500
2022-10-11 07:38:00,358.72,358.72,358.6,358.61,7400
2022-10-11 07:39:00,358.63,358.65,358.47,358.47,7100
2022-10-11 07:40:00,358.44,358.56,358.44,358.51,7858
2022-10-11 07:41:00,358.55,358.73,358.55,358.71,10300
2022-10-11 07:42:00,358.71,358.73,358.65,358.65,6600
2022-10-11 07:43:00,358.6,358.62,358.56,358.58,1300
2022-10-11 07:44:00,358.54,358.54,358.51,358.51,240
2022-10-11 07:45:00,358.4,358.4,358.33,358.38,14732
2022-10-11 07:46:00,358.33,358.33,358.25,358.25,4009
2022-10-11 07:47:00,358.23,358.23,358.22,358.22,3500
2022-10-11 07:48:00,358.24,358.24,358.24,358.24,600
2022-10-11 07:49:00,358.23,358.23,358.15,358.21,4434
2022-10-11 07:50:00,358.16,358.16,358.06,358.06,1000
2022-10-11 07:51:00,358.02,358.09,358.0,358.0,4500
2022-10-11 07:52:00,357.98,358.04,357.98,358.04,1203
2022-10-11 07:53:00,358.01,358.18,358.0,358.18,27170
2022-10-11 07:54:00,358.18,358.38,358.18,358.38,2548
2022-10-11 07:55:00,358.37,358.49,358.35,358.37,13178
2022-10-11 07:56:00,358.32,358.4,358.28,358.28,2400
2022-10-11 07:58:00,358.35,358.45,358.35,358.45,3677
2022-10-11 07:59:00,358.54,358.92,358.54,358.89,21889
2022-10-11 08:00:00,358.85,358.85,356.83,358.719,374833
2022-10-11 08:01:00,358.82,359.0,356.99,358.74,26301
2022-10-11 08:02:00,358.75,359.23,358.73,359.1,31146
2022-10-11 08:03:00,359.11,359.16,358.9,358.9,30208
2022-10-11 08:04:00,358.92,359.11,358.92,359.08,1428
2022-10-11 08:05:00,359.06,359.18,359.03,359.16,9880
2022-10-11 08:06:00,359.16,359.27,359.13,359.24,4410
2022-10-11 08:07:00,359.35,359.4,359.13,359.14,7652
2022-10-11 08:08:00,359.1102,359.3,359.02,359.3,3389
2022-10-11 08:09:00,359.25,359.32,359.25,359.3,4320
2022-10-11 08:10:00,359.21,359.34,359.1,359.34,6545
2022-10-11 08:11:00,359.32,359.48,359.32,359.33,41827
2022-10-11 08:12:00,359.5,359.64,359.41,359.56,9506
2022-10-11 08:13:00,359.58,359.65,359.31,359.31,7322
2022-10-11 08:14:00,359.33,359.38,359.29,359.38,10200
2022-10-11 08:15:00,359.39,359.46,359.34,359.37,5766
2022-10-11 08:16:00,359.38,359.68,359.38,359.68,3761
2022-10-11 08:17:00,359.43,359.43,359.33,359.4,2200
2022-10-11 08:18:00,359.46,359.54,359.46,359.52,2000
2022-10-11 08:19:00,359.45,359.45,359.43,359.43,1250
2022-10-11 08:20:00,359.44,359.7,359.4,359.7,9042
2022-10-11 08:21:00,359.63,359.69,359.59,359.63,7500
2022-10-11 08:22:00,359.6,359.62,359.58,359.61,12942
2022-10-11 08:23:00,359.61,359.64,359.5,359.55,7500
2022-10-11 08:24:00,359.53,359.55,359.48,359.48,2607
2022-10-11 08:25:00,359.55,359.83,359.55,359.83,2950
2022-10-11 08:26:00,359.79,360.11,359.79,360.02,19133
2022-10-11 08:27:00,360.01,360.13,360.0,360.08,25541
2022-10-11 08:28:00,360.09,360.1,360.0,360.0,9151
2022-10-11 08:29:00,360.03,360.15,360.02,360.1,5523
2022-10-11 08:30:00,360.11,360.13,359.8005,359.89,94172
2022-10-11 08:31:00,359.89,360.0,359.89,359.96,11085
2022-10-11 08:32:00,360.13,360.1599,360.08,360.1,37138
2022-10-11 08:33:00,360.1,360.15,360.07,360.15,19411
2022-10-11 08:34:00,360.15,360.54,360.14,360.5,24554
2022-10-11 08:35:00,360.5,360.53,360.31,360.34,5148
2022-10-11 08:36:00,360.41,360.41,360.16,360.2,39525
2022-10-11 08:37:00,360.27,360.33,360.24,360.32,2364
2022-10-11 08:38:00,360.3,360.33,360.1,360.1,17038
2022-10-11 08:39:00,360.03,360.03,359.88,359.91,64871
2022-10-11 08:40:00,359.9,359.96,359.86,359.88,38683
2022-10-11 08:41:00,359.89,360.06,359.89,360.04,22519
2022-10-11 08:42:00,360.0,360.0,359.86,359.86,4171
2022-10-11 08:43:00,359.87,359.9,359.66,359.75,32931
2022-10-11 08:44:00,359.67,359.7,359.41,359.58,63333
2022-10-11 08:45:00,359.52,359.53,359.41,359.41,7469
2022-10-11 08:46:00,359.48,359.6,359.48,359.56,9076
2022-10-11 08:47:00,359.56,359.56,359.31,359.42,37886
2022-10-11 08:48:00,359.421,359.46,359.39,359.43,6298
2022-10-11 08:49:00,359.5,359.6,359.49,359.57,54652
2022-10-11 08:50:00,359.48,359.68,359.48,359.62,3000
2022-10-11 08:51:00,359.64,359.8,359.6,359.79,4959
2022-10-11 08:52:00,359.78,359.82,359.57,359.61,4974
2022-10-11 08:53:00,359.67,359.67,359.47,359.47,1687
2022-10-11 08:54:00,359.52,359.55,359.51,359.52,3800
2022-10-11 08:55:00,359.52,359.55,359.39,359.39,5302
2022-10-11 08:56:00,359.4,359.4,359.34,359.34,42641
2022-10-11 08:57:00,359.35,359.35,359.2,359.21,21616
2022-10-11 08:58:00,359.17,359.3,359.17,359.25,6339
2022-10-11 08:59:00,359.28,359.28,359.2,359.22,53988
2022-10-11 09:00:00,359.19,359.22,358.83,359.0,119485
2022-10-11 09:01:00,359.0,359.02,358.88,358.98,36984
2022-10-11 09:02:00,358.98,359.27,358.97,359.27,18736
2022-10-11 09:03:00,359.19,359.19,359.15,359.16,33715
2022-10-11 09:04:00,359.23,359.39,359.21,359.39,6490
2022-10-11 09:05:00,359.39,359.48,359.39,359.44,61065
2022-10-11 09:06:00,359.45,359.5,359.42,359.5,20823
2022-10-11 09:07:00,359.54,359.56,359.38,359.38,7767
2022-10-11 09:08:00,359.34,359.38,359.16,359.17,18607
2022-10-11 09:09:00,359.18,359.21,359.07,359.14,78249
2022-10-11 09:10:00,359.14,359.23,359.14,359.22,767
2022-10-11 09:11:00,359.2,359.2,359.05,359.0704,11543
2022-10-11 09:12:00,359.06,359.15,359.01,359.15,6840
2022-10-11 09:13:00,359.22,359.22,359.12,359.12,2400
2022-10-11 09:14:00,359.14,359.25,359.13,359.13,20526
2022-10-11 09:15:00,359.13,359.25,359.1028,359.17,5262
2022-10-11 09:16:00,359.11,359.18,359.01,359.04,6368
2022-10-11 09:17:00,359.07,359.07,358.89,358.94,9255
2022-10-11 09:18:00,358.99,359.07,358.99,359.06,6006
2022-10-11 09:19:00,359.15,359.24,359.1,359.22,2408
2022-10-11 09:20:00,359.23,359.36,359.21,359.3,31471
2022-10-11 09:21:00,359.28,359.39,359.28,359.39,11633
2022-10-11 09:22:00,359.4,359.41,358.91,358.91,23462
2022-10-11 09:23:00,358.83,358.86,358.63,358.66,17458
2022-10-11 09:24:00,358.66,358.73,358.6114,358.71,18550
2022-10-11 09:25:00,358.64,358.68,358.47,358.5,39560
2022-10-11 09:26:00,358.5,358.54,358.38,358.38,16606
2022-10-11 09:27:00,358.35,358.42,358.33,358.39,18018
2022-10-11 09:28:00,358.38,358.38,358.23,358.35,35917
2022-10-11 09:29:00,358.35,358.38,358.23,358.26,40516
2022-10-11 09:30:00,358.26,358.5,358.17,358.2555,669546
2022-10-11 09:31:00,358.255,358.48,357.66,358.3461,334988
2022-10-11 09:32:00,358.32,358.9,358.27,358.399,297030
2022-10-11 09:33:00,358.37,358.37,357.765,358.04,209992
2022-10-11 09:34:00,358.05,358.25,357.76,357.84,232139
2022-10-11 09:35:00,357.82,357.84,357.23,357.239,357091
2022-10-11 09:36:00,357.22,357.8637,357.21,357.8,270217
2022-10-11 09:37:00,357.8,357.89,357.55,357.58,173982
2022-10-11 09:38:00,357.54,357.85,357.4,357.63,147717
2022-10-11 09:39:00,357.62,357.71,357.27,357.41,127336
2022-10-11 09:40:00,357.39,357.83,357.25,357.4,261814
2022-10-11 09:41:00,357.4,357.68,357.09,357.66,350320
2022-10-11 09:42:00,357.66,357.66,357.31,357.4801,105899
2022-10-11 09:43:00,357.45,357.63,357.35,357.3905,157406
2022-10-11 09:44:00,357.4199,357.65,357.27,357.5801,131376
2022-10-11 09:45:00,357.5899,358.13,357.41,357.67,225017
2022-10-11 09:46:00,357.7,357.98,357.56,357.86,124316
2022-10-11 09:47:00,357.86,357.91,356.98,357.02,277806
2022-10-11 09:48:00,357.02,357.035,356.74,357.0087,261979
2022-10-11 09:49:00,357.01,357.3194,356.93,357.2302,167943
2022-10-11 09:50:00,357.24,357.5,357.24,357.365,137424
2022-10-11 09:51:00,357.39,357.45,357.1,357.4,124283
2022-10-11 09:52:00,357.41,357.6,357.29,357.33,139309
2022-10-11 09:53:00,357.3218,357.5069,357.19,357.29,124759
2022-10-11 09:54:00,357.3,357.4,356.82,356.93,121489
2022-10-11 09:55:00,356.91,357.01,356.77,356.961,84688
2022-10-11 09:56:00,356.94,357.17,356.53,356.985,273401
2022-10-11 09:57:00,356.98,357.01,356.675,356.87,158463
2022-10-11 09:58:00,356.84,356.9,356.5,356.58,174808
2022-10-11 09:59:00,356.56,356.68,356.51,356.59,113011
2022-10-11 10:00:00,356.59,356.6,356.25,356.4,281730
2022-10-11 10:01:00,356.4,356.43,355.96,356.2399,360311
2022-10-11 10:02:00,356.23,356.2885,355.9506,356.06,221381
2022-10-11 10:03:00,356.06,356.06,355.83,355.87,244120
2022-10-11 10:04:00,355.865,356.31,355.81,356.29,346902
2022-10-11 10:05:00,356.29,356.34,355.975,356.015,178330
2022-10-11 10:06:00,356.01,356.55,356.0,356.4544,253443
2022-10-11 10:07:00,356.45,356.57,356.14,356.15,295624
2022-10-11 10:08:00,356.14,356.34,356.06,356.28,159455
2022-10-11 10:09:00,356.28,356.45,356.17,356.22,214569
2022-10-11 10:10:00,356.23,356.29,356.13,356.19,177086
2022-10-11 10:11:00,356.1801,356.34,356.0401,356.06,205240
2022-10-11 10:12:00,356.0401,356.37,355.96,356.09,299108
2022-10-11 10:13:00,356.09,356.56,356.0804,356.56,206173
2022-10-11 10:14:00,356.57,356.94,356.17,356.86,390569
2022-10-11 10:15:00,356.87,356.9,356.57,356.7069,126835
2022-10-11 10:16:00,356.72,357.06,356.58,356.98,113573
2022-10-11 10:17:00,357.0,357.45,356.91,357.35,261766
2022-10-11 10:18:00,357.36,357.395,357.19,357.25,200569
2022-10-11 10:19:00,357.245,357.42,356.87,356.915,200389
2022-10-11 10:20:00,356.92,356.92,356.66,356.74,265190
