ticker,regime,date,log_return
AAPL,crisis,2007-01-04,0.021952103438182886
AAPL,crisis,2007-01-05,-0.007146746737831695
AAPL,crisis,2007-01-08,0.0049261183360557815
AAPL,crisis,2007-01-09,0.0797992457956662
AAPL,crisis,2007-01-10,0.04674753264242685
AAPL,crisis,2007-01-11,-0.01244911310275755
AAPL,crisis,2007-01-12,-0.012392964080246253
AAPL,crisis,2007-01-16,0.02587206075681786
AAPL,crisis,2007-01-17,-0.022392183205982463
AAPL,crisis,2007-01-18,-0.06392788762516324
AAPL,crisis,2007-01-19,-0.006420932277926866
AAPL,crisis,2007-01-22,-0.01950974233634974
AAPL,crisis,2007-01-23,-0.012638721489573127
AAPL,crisis,2007-01-24,0.011601289939952856
AAPL,crisis,2007-01-25,-0.0052040126601347715
AAPL,crisis,2007-01-26,-0.01013803450608627
AAPL,crisis,2007-01-29,0.00653749640647567
AAPL,crisis,2007-01-30,-0.0045485178531273415
AAPL,crisis,2007-01-31,0.0021019624249671324
AAPL,crisis,2007-02-01,-0.011615029198853072
AAPL,crisis,2007-02-02,0.00011795384780292482
AAPL,crisis,2007-02-05,-0.009602629689133928
AAPL,crisis,2007-02-06,0.002497662135947283
AAPL,crisis,2007-02-07,0.023489182732574023
AAPL,crisis,2007-02-08,0.0003480299379869066
AAPL,crisis,2007-02-09,-0.03434926516051942
AAPL,crisis,2007-02-12,0.019149815069087864
AAPL,crisis,2007-02-13,-0.0021230340237693847
AAPL,crisis,2007-02-14,0.007058993519567921
AAPL,crisis,2007-02-15,-0.0010558912234106485
AAPL,crisis,2007-02-16,-0.004469402981393927
AAPL,crisis,2007-02-20,0.012534481451662444
AAPL,crisis,2007-02-21,0.0376959118691444
AAPL,crisis,2007-02-22,0.0034719972207016823
AAPL,crisis,2007-02-23,-0.004929563155592592
AAPL,crisis,2007-02-26,-0.0063070403043405205
AAPL,crisis,2007-02-27,-0.05313196995961129
AAPL,crisis,2007-02-28,0.0080694393931403
AAPL,crisis,2007-03-01,0.028546356995077037
AAPL,crisis,2007-03-02,-0.01913577135782228
AAPL,crisis,2007-03-05,0.01059813148554402
AAPL,crisis,2007-03-06,0.021431396156674946
AAPL,crisis,2007-03-07,-0.005341835225374499
AAPL,crisis,2007-03-08,0.0031868880267268353
AAPL,crisis,2007-03-09,-0.0003405122036515213
AAPL,crisis,2007-03-12,0.021366080130138073
AAPL,crisis,2007-03-13,-0.016492226829376316
AAPL,crisis,2007-03-14,0.017939938996896884
AAPL,crisis,2007-03-15,-0.00479011459760998
AAPL,crisis,2007-03-16,0.0002219245871855963
AAPL,crisis,2007-03-19,0.017043366988581395
AAPL,crisis,2007-03-20,0.003833314005242306
AAPL,crisis,2007-03-21,0.025791351702791784
AAPL,crisis,2007-03-22,0.0009570363017878947
AAPL,crisis,2007-03-23,-0.004692565486875482
AAPL,crisis,2007-03-26,0.02460790037087532
AAPL,crisis,2007-03-27,-0.004074648886703438
AAPL,crisis,2007-03-28,-0.02353175448042852
AAPL,crisis,2007-03-29,0.005453570682144635
AAPL,crisis,2007-03-30,-0.009000393769803428
AAPL,crisis,2007-04-02,0.007933583565307645
AAPL,crisis,2007-04-03,0.00903625985449181
AAPL,crisis,2007-04-04,-0.002435556153019053
AAPL,crisis,2007-04-05,0.004338928774723422
AAPL,crisis,2007-04-09,-0.010939632476196386
AAPL,crisis,2007-04-10,0.006386827279641995
AAPL,crisis,2007-04-11,-0.01776796142944226
AAPL,crisis,2007-04-12,-0.004330775684901931
AAPL,crisis,2007-04-13,-0.021377990536324547
AAPL,crisis,2007-04-16,0.013100852888102144
AAPL,crisis,2007-04-17,-0.011882181956690585
AAPL,crisis,2007-04-18,0.0005514797145666522
AAPL,crisis,2007-04-19,-0.0014382024950922005
AAPL,crisis,2007-04-20,0.007724599114206584
AAPL,crisis,2007-04-23,0.02753730538424487
AAPL,crisis,2007-04-24,-0.002890712755959671
AAPL,crisis,2007-04-25,0.022378356892677986
AAPL,crisis,2007-04-26,0.03594721006017482
AAPL,crisis,2007-04-27,0.010867084376576559
AAPL,crisis,2007-04-30,-0.0012000797754807468
AAPL,crisis,2007-05-01,-0.003313294557182465
AAPL,crisis,2007-05-02,0.009207306430915819
AAPL,crisis,2007-05-03,9.761444255274557e-05
AAPL,crisis,2007-05-04,0.004077338599810411
AAPL,crisis,2007-05-07,0.030383406636138824
AAPL,crisis,2007-05-08,0.010909096782148658
