underlying,trading_date,S_t,K,expiration,T_years,dte,option_type,option_price,r,moneyness,regime,style
AAPL,2020-11-05,114.95,114.0,2020-11-27,0.06023271731690623,22,call,4.65,0.001,0.9917355371900827,covid,American
AAPL,2020-11-05,114.95,115.0,2020-11-27,0.06023271731690623,22,call,4.15,0.001,1.0004349717268377,covid,American
AAPL,2020-11-05,114.95,116.0,2020-11-27,0.06023271731690623,22,call,3.525,0.001,1.0091344062635927,covid,American
AAPL,2020-11-05,114.95,117.0,2020-11-27,0.06023271731690623,22,call,3.1,0.001,1.017833840800348,covid,American
AAPL,2020-11-05,114.95,118.0,2020-11-27,0.06023271731690623,22,call,2.74,0.001,1.026533275337103,covid,American
AAPL,2020-11-05,114.95,119.0,2020-11-27,0.06023271731690623,22,call,2.375,0.001,1.035232709873858,covid,American
AAPL,2020-11-05,114.95,120.0,2020-11-27,0.06023271731690623,22,call,1.955,0.001,1.0439321444106133,covid,American
AAPL,2020-11-05,114.95,121.0,2020-11-27,0.06023271731690623,22,call,1.665,0.001,1.0526315789473684,covid,American
AAPL,2020-11-05,114.95,122.0,2020-11-27,0.06023271731690623,22,call,1.41,0.001,1.0613310134841234,covid,American
AAPL,2020-11-05,114.95,123.0,2020-11-27,0.06023271731690623,22,call,1.285,0.001,1.0700304480208787,covid,American
AAPL,2020-11-05,114.95,124.0,2020-11-27,0.06023271731690623,22,call,1.03,0.001,1.0787298825576337,covid,American
AAPL,2020-11-05,114.95,125.0,2020-11-27,0.06023271731690623,22,call,0.85,0.001,1.087429317094389,covid,American
AAPL,2020-11-05,114.95,126.0,2020-11-27,0.06023271731690623,22,call,0.75,0.001,1.096128751631144,covid,American
AAPL,2020-11-05,114.95,104.0,2020-11-27,0.06023271731690623,22,put,1.015,0.001,0.9047411918225315,covid,American
AAPL,2020-11-05,114.95,105.0,2020-11-27,0.06023271731690623,22,put,1.195,0.001,0.9134406263592866,covid,American
AAPL,2020-11-05,114.95,106.0,2020-11-27,0.06023271731690623,22,put,1.35,0.001,0.9221400608960417,covid,American
AAPL,2020-11-05,114.95,107.0,2020-11-27,0.06023271731690623,22,put,1.55,0.001,0.9308394954327969,covid,American
AAPL,2020-11-05,114.95,108.0,2020-11-27,0.06023271731690623,22,put,1.78,0.001,0.9395389299695519,covid,American
AAPL,2020-11-05,114.95,109.0,2020-11-27,0.06023271731690623,22,put,2.065,0.001,0.948238364506307,covid,American
AAPL,2020-11-05,114.95,110.0,2020-11-27,0.06023271731690623,22,put,2.36,0.001,0.9569377990430622,covid,American
AAPL,2020-11-05,114.95,111.0,2020-11-27,0.06023271731690623,22,put,2.645,0.001,0.9656372335798172,covid,American
AAPL,2020-11-05,114.95,112.0,2020-11-27,0.06023271731690623,22,put,2.98,0.001,0.9743366681165724,covid,American
AAPL,2020-11-05,114.95,113.0,2020-11-27,0.06023271731690623,22,put,3.375,0.001,0.9830361026533275,covid,American
AAPL,2020-11-05,114.95,114.0,2020-11-27,0.06023271731690623,22,put,3.8,0.001,0.9917355371900827,covid,American
AAPL,2020-11-05,114.95,115.0,2020-11-27,0.06023271731690623,22,put,4.3,0.001,1.0004349717268377,covid,American
AAPL,2020-11-05,114.95,116.0,2020-11-27,0.06023271731690623,22,put,4.8,0.001,1.0091344062635927,covid,American
AAPL,2020-11-05,114.95,117.0,2020-11-27,0.06023271731690623,22,put,5.425,0.001,1.017833840800348,covid,American
AAPL,2020-11-05,114.95,118.0,2020-11-27,0.06023271731690623,22,put,6.0,0.001,1.026533275337103,covid,American
AAPL,2020-11-05,114.95,119.0,2020-11-27,0.06023271731690623,22,put,6.425,0.001,1.035232709873858,covid,American
AAPL,2020-11-05,114.95,120.0,2020-11-27,0.06023271731690623,22,put,7.275,0.001,1.0439321444106133,covid,American
AAPL,2020-11-05,114.95,121.0,2020-11-27,0.06023271731690623,22,put,8.025,0.001,1.0526315789473684,covid,American
AAPL,2020-11-05,114.95,122.0,2020-11-27,0.06023271731690623,22,put,8.725,0.001,1.0613310134841234,covid,American
AAPL,2020-11-05,114.95,124.0,2020-11-27,0.06023271731690623,22,put,10.325,0.001,1.0787298825576337,covid,American
AAPL,2020-11-05,114.95,125.0,2020-11-27,0.06023271731690623,22,put,11.125,0.001,1.087429317094389,covid,American
AAPL,2020-11-05,114.95,104.0,2020-12-04,0.07939767282683094,29,call,12.2,0.001,0.9047411918225315,covid,American
AAPL,2020-11-05,114.95,105.0,2020-12-04,0.07939767282683094,29,call,11.425,0.001,0.9134406263592866,covid,American
AAPL,2020-11-05,114.95,106.0,2020-12-04,0.07939767282683094,29,call,10.575,0.001,0.9221400608960417,covid,American
AAPL,2020-11-05,114.95,107.0,2020-12-04,0.07939767282683094,29,call,9.85,0.001,0.9308394954327969,covid,American
AAPL,2020-11-05,114.95,108.0,2020-12-04,0.07939767282683094,29,call,9.1,0.001,0.9395389299695519,covid,American
AAPL,2020-11-05,114.95,109.0,2020-12-04,0.07939767282683094,29,call,8.4,0.001,0.948238364506307,covid,American
AAPL,2020-11-05,114.95,110.0,2020-12-04,0.07939767282683094,29,call,7.625,0.001,0.9569377990430622,covid,American
AAPL,2020-11-05,114.95,111.0,2020-12-04,0.07939767282683094,29,call,6.875,0.001,0.9656372335798172,covid,American
AAPL,2020-11-05,114.95,112.0,2020-12-04,0.07939767282683094,29,call,6.275,0.001,0.9743366681165724,covid,American
AAPL,2020-11-05,114.95,113.0,2020-12-04,0.07939767282683094,29,call,5.475,0.001,0.9830361026533275,covid,American
AAPL,2020-11-05,114.95,114.0,2020-12-04,0.07939767282683094,29,call,5.15,0.001,0.9917355371900827,covid,American
AAPL,2020-11-05,114.95,115.0,2020-12-04,0.07939767282683094,29,call,4.7,0.001,1.0004349717268377,covid,American
AAPL,2020-11-05,114.95,116.0,2020-12-04,0.07939767282683094,29,call,4.125,0.001,1.0091344062635927,covid,American
AAPL,2020-11-05,114.95,117.0,2020-12-04,0.07939767282683094,29,call,3.725,0.001,1.017833840800348,covid,American
AAPL,2020-11-05,114.95,118.0,2020-12-04,0.07939767282683094,29,call,3.25,0.001,1.026533275337103,covid,American
AAPL,2020-11-05,114.95,119.0,2020-12-04,0.07939767282683094,29,call,2.865,0.001,1.035232709873858,covid,American
AAPL,2020-11-05,114.95,120.0,2020-12-04,0.07939767282683094,29,call,2.47,0.001,1.0439321444106133,covid,American
AAPL,2020-11-05,114.95,121.0,2020-12-04,0.07939767282683094,29,call,2.155,0.001,1.0526315789473684,covid,American
AAPL,2020-11-05,114.95,122.0,2020-12-04,0.07939767282683094,29,call,1.875,0.001,1.0613310134841234,covid,American
AAPL,2020-11-05,114.95,123.0,2020-12-04,0.07939767282683094,29,call,1.62,0.001,1.0700304480208787,covid,American
AAPL,2020-11-05,114.95,124.0,2020-12-04,0.07939767282683094,29,call,1.47,0.001,1.0787298825576337,covid,American
AAPL,2020-11-05,114.95,125.0,2020-12-04,0.07939767282683094,29,call,1.205,0.001,1.087429317094389,covid,American
AAPL,2020-11-05,114.95,126.0,2020-12-04,0.07939767282683094,29,call,1.12,0.001,1.096128751631144,covid,American
AAPL,2020-11-05,114.95,104.0,2020-12-04,0.07939767282683094,29,put,1.435,0.001,0.9047411918225315,covid,American
AAPL,2020-11-05,114.95,105.0,2020-12-04,0.07939767282683094,29,put,1.55,0.001,0.9134406263592866,covid,American
AAPL,2020-11-05,114.95,106.0,2020-12-04,0.07939767282683094,29,put,1.81,0.001,0.9221400608960417,covid,American
AAPL,2020-11-05,114.95,107.0,2020-12-04,0.07939767282683094,29,put,2.045,0.001,0.9308394954327969,covid,American
AAPL,2020-11-05,114.95,108.0,2020-12-04,0.07939767282683094,29,put,2.245,0.001,0.9395389299695519,covid,American
AAPL,2020-11-05,114.95,109.0,2020-12-04,0.07939767282683094,29,put,2.535,0.001,0.948238364506307,covid,American
AAPL,2020-11-05,114.95,110.0,2020-12-04,0.07939767282683094,29,put,2.815,0.001,0.9569377990430622,covid,American
AAPL,2020-11-05,114.95,111.0,2020-12-04,0.07939767282683094,29,put,3.225,0.001,0.9656372335798172,covid,American
AAPL,2020-11-05,114.95,112.0,2020-12-04,0.07939767282683094,29,put,3.75,0.001,0.9743366681165724,covid,American
AAPL,2020-11-05,114.95,113.0,2020-12-04,0.07939767282683094,29,put,3.975,0.001,0.9830361026533275,covid,American
AAPL,2020-11-05,114.95,114.0,2020-12-04,0.07939767282683094,29,put,4.4,0.001,0.9917355371900827,covid,American
AAPL,2020-11-05,114.95,115.0,2020-12-04,0.07939767282683094,29,put,4.9,0.001,1.0004349717268377,covid,American
AAPL,2020-11-05,114.95,116.0,2020-12-04,0.07939767282683094,29,put,5.4,0.001,1.0091344062635927,covid,American
AAPL,2020-11-05,114.95,117.0,2020-12-04,0.07939767282683094,29,put,6.2,0.001,1.017833840800348,covid,American
AAPL,2020-11-05,114.95,118.0,2020-12-04,0.07939767282683094,29,put,6.55,0.001,1.026533275337103,covid,American
AAPL,2020-11-05,114.95,119.0,2020-12-04,0.07939767282683094,29,put,7.175,0.001,1.035232709873858,covid,American
AAPL,2020-11-05,114.95,120.0,2020-12-04,0.07939767282683094,29,put,7.775,0.001,1.0439321444106133,covid,American
AAPL,2020-11-05,114.95,121.0,2020-12-04,0.07939767282683094,29,put,8.475,0.001,1.0526315789473684,covid,American
AAPL,2020-11-05,114.95,124.0,2020-12-04,0.07939767282683094,29,put,10.75,0.001,1.0787298825576337,covid,American
AAPL,2020-11-05,114.95,125.0,2020-12-04,0.07939767282683094,29,put,11.475,0.001,1.087429317094389,covid,American
AAPL,2020-11-05,114.95,126.0,2020-12-04,0.07939767282683094,29,put,12.325,0.001,1.096128751631144,covid,American
AAPL,2020-11-05,114.95,104.0,2020-12-11,0.09856262833675565,36,call,12.525,0.001,0.9047411918225315,covid,American
AAPL,2020-11-05,114.95,105.0,2020-12-11,0.09856262833675565,36,call,11.725,0.001,0.9134406263592866,covid,American
AAPL,2020-11-05,114.95,106.0,2020-12-11,0.09856262833675565,36,call,10.925,0.001,0.9221400608960417,covid,American
AAPL,2020-11-05,114.95,107.0,2020-12-11,0.09856262833675565,36,call,10.275,0.001,0.9308394954327969,covid,American
AAPL,2020-11-05,114.95,108.0,2020-12-11,0.09856262833675565,36,call,9.25,0.001,0.9395389299695519,covid,American
AAPL,2020-11-05,114.95,109.0,2020-12-11,0.09856262833675565,36,call,8.825,0.001,0.948238364506307,covid,American
AAPL,2020-11-05,114.95,110.0,2020-12-11,0.09856262833675565,36,call,7.9,0.001,0.9569377990430622,covid,American
AAPL,2020-11-05,114.95,111.0,2020-12-11,0.09856262833675565,36,call,7.525,0.001,0.9656372335798172,covid,American
AAPL,2020-11-05,114.95,112.0,2020-12-11,0.09856262833675565,36,call,6.925,0.001,0.9743366681165724,covid,American
AAPL,2020-11-05,114.95,113.0,2020-12-11,0.09856262833675565,36,call,6.325,0.001,0.9830361026533275,covid,American
AAPL,2020-11-05,114.95,114.0,2020-12-11,0.09856262833675565,36,call,5.6,0.001,0.9917355371900827,covid,American
AAPL,2020-11-05,114.95,115.0,2020-12-11,0.09856262833675565,36,call,5.15,0.001,1.0004349717268377,covid,American
AAPL,2020-11-05,114.95,116.0,2020-12-11,0.09856262833675565,36,call,4.55,0.001,1.0091344062635927,covid,American
AAPL,2020-11-05,114.95,117.0,2020-12-11,0.09856262833675565,36,call,4.075,0.001,1.017833840800348,covid,American
AAPL,2020-11-05,114.95,118.0,2020-12-11,0.09856262833675565,36,call,3.65,0.001,1.026533275337103,covid,American
AAPL,2020-11-05,114.95,119.0,2020-12-11,0.09856262833675565,36,call,3.315,0.001,1.035232709873858,covid,American
AAPL,2020-11-05,114.95,120.0,2020-12-11,0.09856262833675565,36,call,3.06,0.001,1.0439321444106133,covid,American
AAPL,2020-11-05,114.95,121.0,2020-12-11,0.09856262833675565,36,call,2.735,0.001,1.0526315789473684,covid,American
AAPL,2020-11-05,114.95,122.0,2020-12-11,0.09856262833675565,36,call,2.46,0.001,1.0613310134841234,covid,American
AAPL,2020-11-05,114.95,123.0,2020-12-11,0.09856262833675565,36,call,2.185,0.001,1.0700304480208787,covid,American
AAPL,2020-11-05,114.95,124.0,2020-12-11,0.09856262833675565,36,call,1.915,0.001,1.0787298825576337,covid,American
AAPL,2020-11-05,114.95,125.0,2020-12-11,0.09856262833675565,36,call,1.675,0.001,1.087429317094389,covid,American
AAPL,2020-11-05,114.95,126.0,2020-12-11,0.09856262833675565,36,call,1.425,0.001,1.096128751631144,covid,American
AAPL,2020-11-05,114.95,104.0,2020-12-11,0.09856262833675565,36,put,1.74,0.001,0.9047411918225315,covid,American
AAPL,2020-11-05,114.95,105.0,2020-12-11,0.09856262833675565,36,put,1.955,0.001,0.9134406263592866,covid,American
AAPL,2020-11-05,114.95,106.0,2020-12-11,0.09856262833675565,36,put,2.175,0.001,0.9221400608960417,covid,American
AAPL,2020-11-05,114.95,107.0,2020-12-11,0.09856262833675565,36,put,2.425,0.001,0.9308394954327969,covid,American
AAPL,2020-11-05,114.95,108.0,2020-12-11,0.09856262833675565,36,put,2.7,0.001,0.9395389299695519,covid,American
AAPL,2020-11-05,114.95,109.0,2020-12-11,0.09856262833675565,36,put,3.005,0.001,0.948238364506307,covid,American
AAPL,2020-11-05,114.95,110.0,2020-12-11,0.09856262833675565,36,put,3.275,0.001,0.9569377990430622,covid,American
AAPL,2020-11-05,114.95,111.0,2020-12-11,0.09856262833675565,36,put,3.675,0.001,0.9656372335798172,covid,American
AAPL,2020-11-05,114.95,112.0,2020-12-11,0.09856262833675565,36,put,4.075,0.001,0.9743366681165724,covid,American
AAPL,2020-11-05,114.95,113.0,2020-12-11,0.09856262833675565,36,put,4.525,0.001,0.9830361026533275,covid,American
AAPL,2020-11-05,114.95,114.0,2020-12-11,0.09856262833675565,36,put,4.95,0.001,0.9917355371900827,covid,American
AAPL,2020-11-05,114.95,115.0,2020-12-11,0.09856262833675565,36,put,5.425,0.001,1.0004349717268377,covid,American
AAPL,2020-11-05,114.95,116.0,2020-12-11,0.09856262833675565,36,put,5.925000000000001,0.001,1.0091344062635927,covid,American
AAPL,2020-11-05,114.95,118.0,2020-12-11,0.09856262833675565,36,put,7.05,0.001,1.026533275337103,covid,American
AAPL,2020-11-05,114.95,119.0,2020-12-11,0.09856262833675565,36,put,7.65,0.001,1.035232709873858,covid,American
AAPL,2020-11-05,114.95,120.0,2020-12-11,0.09856262833675565,36,put,8.525,0.001,1.0439321444106133,covid,American
AAPL,2020-11-05,114.95,124.0,2020-12-11,0.09856262833675565,36,put,11.05,0.001,1.0787298825576337,covid,American
AAPL,2020-11-05,114.95,125.0,2020-12-11,0.09856262833675565,36,put,11.9,0.001,1.087429317094389,covid,American
AAPL,2020-11-05,114.95,105.0,2020-12-18,0.11772758384668036,43,call,12.15,0.001,0.9134406263592866,covid,American
AAPL,2020-11-05,114.95,107.5,2020-12-18,0.11772758384668036,43,call,10.275,0.001,0.9351892127011744,covid,American
AAPL,2020-11-05,114.95,110.0,2020-12-18,0.11772758384668036,43,call,8.575,0.001,0.9569377990430622,covid,American
AAPL,2020-11-05,114.95,112.5,2020-12-18,0.11772758384668036,43,call,7.125,0.001,0.97868638538495,covid,American
AAPL,2020-11-05,114.95,115.0,2020-12-18,0.11772758384668036,43,call,5.775,0.001,1.0004349717268377,covid,American
AAPL,2020-11-05,114.95,117.5,2020-12-18,0.11772758384668036,43,call,4.5,0.001,1.0221835580687255,covid,American
AAPL,2020-11-05,114.95,120.0,2020-12-18,0.11772758384668036,43,call,3.525,0.001,1.0439321444106133,covid,American
AAPL,2020-11-05,114.95,122.5,2020-12-18,0.11772758384668036,43,call,2.67,0.001,1.0656807307525011,covid,American
AAPL,2020-11-05,114.95,125.0,2020-12-18,0.11772758384668036,43,call,2.045,0.001,1.087429317094389,covid,American
AAPL,2020-11-05,114.95,105.0,2020-12-18,0.11772758384668036,43,put,2.33,0.001,0.9134406263592866,covid,American
AAPL,2020-11-05,114.95,107.5,2020-12-18,0.11772758384668036,43,put,2.935,0.001,0.9351892127011744,covid,American
AAPL,2020-11-05,114.95,110.0,2020-12-18,0.11772758384668036,43,put,3.8,0.001,0.9569377990430622,covid,American
AAPL,2020-11-05,114.95,112.5,2020-12-18,0.11772758384668036,43,put,4.675,0.001,0.97868638538495,covid,American
AAPL,2020-11-05,114.95,115.0,2020-12-18,0.11772758384668036,43,put,5.975,0.001,1.0004349717268377,covid,American
AAPL,2020-11-05,114.95,117.5,2020-12-18,0.11772758384668036,43,put,7.275,0.001,1.0221835580687255,covid,American
AAPL,2020-11-05,114.95,120.0,2020-12-18,0.11772758384668036,43,put,8.725,0.001,1.0439321444106133,covid,American
AAPL,2020-11-05,114.95,122.5,2020-12-18,0.11772758384668036,43,put,10.4,0.001,1.0656807307525011,covid,American
AAPL,2020-11-05,114.95,125.0,2020-12-18,0.11772758384668036,43,put,12.225,0.001,1.087429317094389,covid,American
AAPL,2020-11-12,119.49,108.0,2020-11-20,0.02190280629705681,8,call,11.75,0.001,0.9038413256339443,covid,American
AAPL,2020-11-12,119.49,108.75,2020-11-20,0.02190280629705681,8,call,11.05,0.001,0.9101180015064022,covid,American
AAPL,2020-11-12,119.49,109.0,2020-11-20,0.02190280629705681,8,call,10.8,0.001,0.9122102267972215,covid,American
AAPL,2020-11-12,119.49,110.0,2020-11-20,0.02190280629705681,8,call,9.875,0.001,0.9205791279604988,covid,American
AAPL,2020-11-12,119.49,111.0,2020-11-20,0.02190280629705681,8,call,8.9,0.001,0.928948029123776,covid,American
AAPL,2020-11-12,119.49,111.25,2020-11-20,0.02190280629705681,8,call,8.7,0.001,0.9310402544145954,covid,American
AAPL,2020-11-12,119.49,112.0,2020-11-20,0.02190280629705681,8,call,8.0,0.001,0.9373169302870533,covid,American
AAPL,2020-11-12,119.49,112.5,2020-11-20,0.02190280629705681,8,call,7.575,0.001,0.941501380868692,covid,American
AAPL,2020-11-12,119.49,113.0,2020-11-20,0.02190280629705681,8,call,7.125,0.001,0.9456858314503306,covid,American
AAPL,2020-11-12,119.49,113.75,2020-11-20,0.02190280629705681,8,call,6.475,0.001,0.9519625073227885,covid,American
AAPL,2020-11-12,119.49,114.0,2020-11-20,0.02190280629705681,8,call,6.275,0.001,0.9540547326136078,covid,American
AAPL,2020-11-12,119.49,115.0,2020-11-20,0.02190280629705681,8,call,5.45,0.001,0.9624236337768851,covid,American
AAPL,2020-11-12,119.49,116.0,2020-11-20,0.02190280629705681,8,call,4.7,0.001,0.9707925349401624,covid,American
AAPL,2020-11-12,119.49,116.25,2020-11-20,0.02190280629705681,8,call,4.5,0.001,0.9728847602309817,covid,American
AAPL,2020-11-12,119.49,117.0,2020-11-20,0.02190280629705681,8,call,4.0,0.001,0.9791614361034396,covid,American
AAPL,2020-11-12,119.49,117.5,2020-11-20,0.02190280629705681,8,call,3.65,0.001,0.9833458866850783,covid,American
AAPL,2020-11-12,119.49,118.0,2020-11-20,0.02190280629705681,8,call,3.35,0.001,0.9875303372667169,covid,American
AAPL,2020-11-12,119.49,118.75,2020-11-20,0.02190280629705681,8,call,2.89,0.001,0.9938070131391749,covid,American
AAPL,2020-11-12,119.49,119.0,2020-11-20,0.02190280629705681,8,call,2.745,0.001,0.9958992384299942,covid,American
AAPL,2020-11-12,119.49,120.0,2020-11-20,0.02190280629705681,8,call,2.235,0.001,1.0042681395932715,covid,American
AAPL,2020-11-12,119.49,121.0,2020-11-20,0.02190280629705681,8,call,1.785,0.001,1.0126370407565488,covid,American
AAPL,2020-11-12,119.49,121.25,2020-11-20,0.02190280629705681,8,call,1.675,0.001,1.0147292660473681,covid,American
AAPL,2020-11-12,119.49,122.0,2020-11-20,0.02190280629705681,8,call,1.42,0.001,1.021005941919826,covid,American
AAPL,2020-11-12,119.49,122.5,2020-11-20,0.02190280629705681,8,call,1.24,0.001,1.0251903925014647,covid,American
AAPL,2020-11-12,119.49,123.0,2020-11-20,0.02190280629705681,8,call,1.1,0.001,1.0293748430831033,covid,American
AAPL,2020-11-12,119.49,123.75,2020-11-20,0.02190280629705681,8,call,0.9,0.001,1.0356515189555613,covid,American
AAPL,2020-11-12,119.49,124.0,2020-11-20,0.02190280629705681,8,call,0.845,0.001,1.0377437442463804,covid,American
AAPL,2020-11-12,119.49,125.0,2020-11-20,0.02190280629705681,8,call,0.655,0.001,1.0461126454096576,covid,American
AAPL,2020-11-12,119.49,126.0,2020-11-20,0.02190280629705681,8,call,0.495,0.001,1.054481546572935,covid,American
AAPL,2020-11-12,119.49,126.25,2020-11-20,0.02190280629705681,8,call,0.465,0.001,1.0565737718637542,covid,American
AAPL,2020-11-12,119.49,127.0,2020-11-20,0.02190280629705681,8,call,0.38,0.001,1.0628504477362122,covid,American
AAPL,2020-11-12,119.49,127.5,2020-11-20,0.02190280629705681,8,call,0.335,0.001,1.0670348983178508,covid,American
AAPL,2020-11-12,119.49,128.0,2020-11-20,0.02190280629705681,8,call,0.3,0.001,1.0712193488994894,covid,American
AAPL,2020-11-12,119.49,128.75,2020-11-20,0.02190280629705681,8,call,0.25,0.001,1.0774960247719474,covid,American
AAPL,2020-11-12,119.49,129.0,2020-11-20,0.02190280629705681,8,call,0.23,0.001,1.0795882500627667,covid,American
AAPL,2020-11-12,119.49,130.0,2020-11-20,0.02190280629705681,8,call,0.185,0.001,1.087957151226044,covid,American
AAPL,2020-11-12,119.49,131.0,2020-11-20,0.02190280629705681,8,call,0.155,0.001,1.0963260523893212,covid,American
AAPL,2020-11-12,119.49,131.25,2020-11-20,0.02190280629705681,8,call,0.145,0.001,1.0984182776801406,covid,American
AAPL,2020-11-12,119.49,108.0,2020-11-20,0.02190280629705681,8,put,0.24,0.001,0.9038413256339443,covid,American
AAPL,2020-11-12,119.49,108.75,2020-11-20,0.02190280629705681,8,put,0.27,0.001,0.9101180015064022,covid,American
AAPL,2020-11-12,119.49,109.0,2020-11-20,0.02190280629705681,8,put,0.29000000000000004,0.001,0.9122102267972215,covid,American
AAPL,2020-11-12,119.49,110.0,2020-11-20,0.02190280629705681,8,put,0.34,0.001,0.9205791279604988,covid,American
AAPL,2020-11-12,119.49,111.0,2020-11-20,0.02190280629705681,8,put,0.405,0.001,0.928948029123776,covid,American
AAPL,2020-11-12,119.49,111.25,2020-11-20,0.02190280629705681,8,put,0.43,0.001,0.9310402544145954,covid,American
AAPL,2020-11-12,119.49,112.0,2020-11-20,0.02190280629705681,8,put,0.5,0.001,0.9373169302870533,covid,American
AAPL,2020-11-12,119.49,112.5,2020-11-20,0.02190280629705681,8,put,0.55,0.001,0.941501380868692,covid,American
AAPL,2020-11-12,119.49,113.0,2020-11-20,0.02190280629705681,8,put,0.61,0.001,0.9456858314503306,covid,American
AAPL,2020-11-12,119.49,113.75,2020-11-20,0.02190280629705681,8,put,0.72,0.001,0.9519625073227885,covid,American
AAPL,2020-11-12,119.49,114.0,2020-11-20,0.02190280629705681,8,put,0.745,0.001,0.9540547326136078,covid,American
AAPL,2020-11-12,119.49,115.0,2020-11-20,0.02190280629705681,8,put,0.935,0.001,0.9624236337768851,covid,American
AAPL,2020-11-12,119.49,116.0,2020-11-20,0.02190280629705681,8,put,1.17,0.001,0.9707925349401624,covid,American
AAPL,2020-11-12,119.49,116.25,2020-11-20,0.02190280629705681,8,put,1.245,0.001,0.9728847602309817,covid,American
AAPL,2020-11-12,119.49,117.0,2020-11-20,0.02190280629705681,8,put,1.475,0.001,0.9791614361034396,covid,American
AAPL,2020-11-12,119.49,117.5,2020-11-20,0.02190280629705681,8,put,1.635,0.001,0.9833458866850783,covid,American
AAPL,2020-11-12,119.49,118.0,2020-11-20,0.02190280629705681,8,put,1.825,0.001,0.9875303372667169,covid,American
AAPL,2020-11-12,119.49,118.75,2020-11-20,0.02190280629705681,8,put,2.125,0.001,0.9938070131391749,covid,American
AAPL,2020-11-12,119.49,119.0,2020-11-20,0.02190280629705681,8,put,2.225,0.001,0.9958992384299942,covid,American
AAPL,2020-11-12,119.49,120.0,2020-11-20,0.02190280629705681,8,put,2.205,0.001,1.0042681395932715,covid,American
AAPL,2020-11-12,119.49,121.0,2020-11-20,0.02190280629705681,8,put,3.275,0.001,1.0126370407565488,covid,American
AAPL,2020-11-12,119.49,121.25,2020-11-20,0.02190280629705681,8,put,3.4000000000000004,0.001,1.0147292660473681,covid,American
AAPL,2020-11-12,119.49,122.0,2020-11-20,0.02190280629705681,8,put,3.875,0.001,1.021005941919826,covid,American
AAPL,2020-11-12,119.49,122.5,2020-11-20,0.02190280629705681,8,put,4.225,0.001,1.0251903925014647,covid,American
AAPL,2020-11-12,119.49,123.0,2020-11-20,0.02190280629705681,8,put,4.575,0.001,1.0293748430831033,covid,American
AAPL,2020-11-12,119.49,123.75,2020-11-20,0.02190280629705681,8,put,5.125,0.001,1.0356515189555613,covid,American
AAPL,2020-11-12,119.49,124.0,2020-11-20,0.02190280629705681,8,put,5.325,0.001,1.0377437442463804,covid,American
AAPL,2020-11-12,119.49,126.0,2020-11-20,0.02190280629705681,8,put,7.0,0.001,1.054481546572935,covid,American
AAPL,2020-11-12,119.49,126.25,2020-11-20,0.02190280629705681,8,put,7.225,0.001,1.0565737718637542,covid,American
AAPL,2020-11-12,119.49,127.0,2020-11-20,0.02190280629705681,8,put,7.875,0.001,1.0628504477362122,covid,American
AAPL,2020-11-12,119.49,127.5,2020-11-20,0.02190280629705681,8,put,8.325,0.001,1.0670348983178508,covid,American
AAPL,2020-11-12,119.49,128.0,2020-11-20,0.02190280629705681,8,put,8.8,0.001,1.0712193488994894,covid,American
AAPL,2020-11-12,119.49,128.75,2020-11-20,0.02190280629705681,8,put,9.5,0.001,1.0774960247719474,covid,American
AAPL,2020-11-12,119.49,129.0,2020-11-20,0.02190280629705681,8,put,9.7,0.001,1.0795882500627667,covid,American
AAPL,2020-11-12,119.49,130.0,2020-11-20,0.02190280629705681,8,put,10.65,0.001,1.087957151226044,covid,American
AAPL,2020-11-12,119.49,131.0,2020-11-20,0.02190280629705681,8,put,11.65,0.001,1.0963260523893212,covid,American
AAPL,2020-11-12,119.49,108.0,2020-11-27,0.04106776180698152,15,call,11.95,0.001,0.9038413256339443,covid,American
AAPL,2020-11-12,119.49,109.0,2020-11-27,0.04106776180698152,15,call,11.025,0.001,0.9122102267972215,covid,American
AAPL,2020-11-12,119.49,110.0,2020-11-27,0.04106776180698152,15,call,10.1,0.001,0.9205791279604988,covid,American
AAPL,2020-11-12,119.49,111.0,2020-11-27,0.04106776180698152,15,call,9.25,0.001,0.928948029123776,covid,American
AAPL,2020-11-12,119.49,112.0,2020-11-27,0.04106776180698152,15,call,8.35,0.001,0.9373169302870533,covid,American
AAPL,2020-11-12,119.49,113.0,2020-11-27,0.04106776180698152,15,call,7.55,0.001,0.9456858314503306,covid,American
AAPL,2020-11-12,119.49,114.0,2020-11-27,0.04106776180698152,15,call,6.7,0.001,0.9540547326136078,covid,American
AAPL,2020-11-12,119.49,115.0,2020-11-27,0.04106776180698152,15,call,5.95,0.001,0.9624236337768851,covid,American
AAPL,2020-11-12,119.49,116.0,2020-11-27,0.04106776180698152,15,call,5.225,0.001,0.9707925349401624,covid,American
AAPL,2020-11-12,119.49,117.0,2020-11-27,0.04106776180698152,15,call,4.55,0.001,0.9791614361034396,covid,American
AAPL,2020-11-12,119.49,118.0,2020-11-27,0.04106776180698152,15,call,3.925,0.001,0.9875303372667169,covid,American
AAPL,2020-11-12,119.49,119.0,2020-11-27,0.04106776180698152,15,call,3.35,0.001,0.9958992384299942,covid,American
AAPL,2020-11-12,119.49,120.0,2020-11-27,0.04106776180698152,15,call,2.845,0.001,1.0042681395932715,covid,American
AAPL,2020-11-12,119.49,121.0,2020-11-27,0.04106776180698152,15,call,2.375,0.001,1.0126370407565488,covid,American
