underlying,trading_date,S_t,K,expiration,T_years,dte,option_type,option_price,r,moneyness,regime,style
MSFT,2018-06-20,100.86,103.0,2018-07-27,0.10130047912388775,37,call,2.01,0.0194,1.0212175292484633,high_vol,American
MSFT,2018-06-20,100.86,104.0,2018-07-27,0.10130047912388775,37,call,1.625,0.0194,1.0311322625421375,high_vol,American
MSFT,2018-06-20,100.86,105.0,2018-07-27,0.10130047912388775,37,call,1.29,0.0194,1.041046995835812,high_vol,American
MSFT,2018-06-20,100.86,106.0,2018-07-27,0.10130047912388775,37,call,1.015,0.0194,1.0509617291294864,high_vol,American
MSFT,2018-06-20,100.86,107.0,2018-07-27,0.10130047912388775,37,call,0.795,0.0194,1.0608764624231608,high_vol,American
MSFT,2018-06-20,100.86,108.0,2018-07-27,0.10130047912388775,37,call,0.61,0.0194,1.0707911957168352,high_vol,American
MSFT,2018-06-20,100.86,109.0,2018-07-27,0.10130047912388775,37,call,0.455,0.0194,1.0807059290105097,high_vol,American
MSFT,2018-06-20,100.86,110.0,2018-07-27,0.10130047912388775,37,call,0.35,0.0194,1.090620662304184,high_vol,American
MSFT,2018-06-20,100.86,94.0,2018-07-27,0.10130047912388775,37,put,0.73,0.0194,0.9319849296053936,high_vol,American
MSFT,2018-06-20,100.86,95.0,2018-07-27,0.10130047912388775,37,put,0.895,0.0194,0.941899662899068,high_vol,American
MSFT,2018-06-20,100.86,96.0,2018-07-27,0.10130047912388775,37,put,1.09,0.0194,0.9518143961927424,high_vol,American
MSFT,2018-06-20,100.86,96.5,2018-07-27,0.10130047912388775,37,put,1.205,0.0194,0.9567717628395797,high_vol,American
MSFT,2018-06-20,100.86,97.0,2018-07-27,0.10130047912388775,37,put,1.335,0.0194,0.9617291294864169,high_vol,American
MSFT,2018-06-20,100.86,97.5,2018-07-27,0.10130047912388775,37,put,1.475,0.0194,0.966686496133254,high_vol,American
MSFT,2018-06-20,100.86,98.0,2018-07-27,0.10130047912388775,37,put,1.625,0.0194,0.9716438627800912,high_vol,American
MSFT,2018-06-20,100.86,98.5,2018-07-27,0.10130047912388775,37,put,1.785,0.0194,0.9766012294269284,high_vol,American
MSFT,2018-06-20,100.86,99.0,2018-07-27,0.10130047912388775,37,put,1.955,0.0194,0.9815585960737656,high_vol,American
MSFT,2018-06-20,100.86,100.0,2018-07-27,0.10130047912388775,37,put,2.345,0.0194,0.99147332936744,high_vol,American
MSFT,2018-06-20,100.86,101.0,2018-07-27,0.10130047912388775,37,put,2.785,0.0194,1.0013880626611145,high_vol,American
MSFT,2018-06-20,100.86,102.0,2018-07-27,0.10130047912388775,37,put,3.3,0.0194,1.011302795954789,high_vol,American
MSFT,2018-06-20,100.86,104.0,2018-07-27,0.10130047912388775,37,put,4.4,0.0194,1.0311322625421375,high_vol,American
MSFT,2018-06-20,100.86,92.5,2018-08-17,0.15879534565366188,58,call,9.6,0.0194,0.9171128296648821,high_vol,American
MSFT,2018-06-20,100.86,95.0,2018-08-17,0.15879534565366188,58,call,7.525,0.0194,0.941899662899068,high_vol,American
MSFT,2018-06-20,100.86,97.5,2018-08-17,0.15879534565366188,58,call,5.7,0.0194,0.966686496133254,high_vol,American
MSFT,2018-06-20,100.86,100.0,2018-08-17,0.15879534565366188,58,call,4.1,0.0194,0.99147332936744,high_vol,American
MSFT,2018-06-20,100.86,105.0,2018-08-17,0.15879534565366188,58,call,1.815,0.0194,1.041046995835812,high_vol,American
MSFT,2018-06-20,100.86,110.0,2018-08-17,0.15879534565366188,58,call,0.65,0.0194,1.090620662304184,high_vol,American
MSFT,2018-06-20,100.86,92.5,2018-08-17,0.15879534565366188,58,put,0.905,0.0194,0.9171128296648821,high_vol,American
MSFT,2018-06-20,100.86,95.0,2018-08-17,0.15879534565366188,58,put,1.385,0.0194,0.941899662899068,high_vol,American
MSFT,2018-06-20,100.86,97.5,2018-08-17,0.15879534565366188,58,put,2.0599999999999996,0.0194,0.966686496133254,high_vol,American
MSFT,2018-06-20,100.86,100.0,2018-08-17,0.15879534565366188,58,put,3.025,0.0194,0.99147332936744,high_vol,American
MSFT,2018-06-20,100.86,105.0,2018-08-17,0.15879534565366188,58,put,5.8,0.0194,1.041046995835812,high_vol,American
MSFT,2018-06-27,99.08,90.0,2018-07-06,0.024640657084188913,9,call,9.225,0.019299999999999998,0.9083568833266048,high_vol,American
MSFT,2018-06-27,99.08,90.5,2018-07-06,0.024640657084188913,9,call,8.725,0.019299999999999998,0.913403310456197,high_vol,American
MSFT,2018-06-27,99.08,93.0,2018-07-06,0.024640657084188913,9,call,6.35,0.019299999999999998,0.9386354461041583,high_vol,American
MSFT,2018-06-27,99.08,95.0,2018-07-06,0.024640657084188913,9,call,4.425,0.019299999999999998,0.9588211546225273,high_vol,American
MSFT,2018-06-27,99.08,96.0,2018-07-06,0.024640657084188913,9,call,3.525,0.019299999999999998,0.9689140088817118,high_vol,American
MSFT,2018-06-27,99.08,96.5,2018-07-06,0.024640657084188913,9,call,3.125,0.019299999999999998,0.973960436011304,high_vol,American
MSFT,2018-06-27,99.08,97.0,2018-07-06,0.024640657084188913,9,call,2.73,0.019299999999999998,0.9790068631408962,high_vol,American
MSFT,2018-06-27,99.08,97.5,2018-07-06,0.024640657084188913,9,call,2.36,0.019299999999999998,0.9840532902704885,high_vol,American
MSFT,2018-06-27,99.08,98.0,2018-07-06,0.024640657084188913,9,call,2.005,0.019299999999999998,0.9890997174000807,high_vol,American
MSFT,2018-06-27,99.08,98.5,2018-07-06,0.024640657084188913,9,call,1.685,0.019299999999999998,0.994146144529673,high_vol,American
MSFT,2018-06-27,99.08,99.0,2018-07-06,0.024640657084188913,9,call,1.395,0.019299999999999998,0.9991925716592652,high_vol,American
MSFT,2018-06-27,99.08,99.5,2018-07-06,0.024640657084188913,9,call,1.135,0.019299999999999998,1.0042389987888576,high_vol,American
MSFT,2018-06-27,99.08,100.0,2018-07-06,0.024640657084188913,9,call,0.915,0.019299999999999998,1.0092854259184498,high_vol,American
MSFT,2018-06-27,99.08,101.0,2018-07-06,0.024640657084188913,9,call,0.565,0.019299999999999998,1.0193782801776343,high_vol,American
MSFT,2018-06-27,99.08,102.0,2018-07-06,0.024640657084188913,9,call,0.335,0.019299999999999998,1.0294711344368188,high_vol,American
MSFT,2018-06-27,99.08,103.0,2018-07-06,0.024640657084188913,9,call,0.185,0.019299999999999998,1.0395639886960033,high_vol,American
MSFT,2018-06-27,99.08,104.0,2018-07-06,0.024640657084188913,9,call,0.105,0.019299999999999998,1.0496568429551878,high_vol,American
MSFT,2018-06-27,99.08,105.0,2018-07-06,0.024640657084188913,9,call,0.06,0.019299999999999998,1.0597496972143723,high_vol,American
MSFT,2018-06-27,99.08,90.0,2018-07-06,0.024640657084188913,9,put,0.055,0.019299999999999998,0.9083568833266048,high_vol,American
MSFT,2018-06-27,99.08,90.5,2018-07-06,0.024640657084188913,9,put,0.065,0.019299999999999998,0.913403310456197,high_vol,American
MSFT,2018-06-27,99.08,91.0,2018-07-06,0.024640657084188913,9,put,0.075,0.019299999999999998,0.9184497375857893,high_vol,American
MSFT,2018-06-27,99.08,91.5,2018-07-06,0.024640657084188913,9,put,0.085,0.019299999999999998,0.9234961647153815,high_vol,American
MSFT,2018-06-27,99.08,92.5,2018-07-06,0.024640657084188913,9,put,0.11,0.019299999999999998,0.933589018974566,high_vol,American
MSFT,2018-06-27,99.08,93.0,2018-07-06,0.024640657084188913,9,put,0.125,0.019299999999999998,0.9386354461041583,high_vol,American
MSFT,2018-06-27,99.08,93.5,2018-07-06,0.024640657084188913,9,put,0.15500000000000003,0.019299999999999998,0.9436818732337505,high_vol,American
MSFT,2018-06-27,99.08,94.0,2018-07-06,0.024640657084188913,9,put,0.18,0.019299999999999998,0.9487283003633428,high_vol,American
MSFT,2018-06-27,99.08,95.0,2018-07-06,0.024640657084188913,9,put,0.265,0.019299999999999998,0.9588211546225273,high_vol,American
MSFT,2018-06-27,99.08,96.0,2018-07-06,0.024640657084188913,9,put,0.395,0.019299999999999998,0.9689140088817118,high_vol,American
MSFT,2018-06-27,99.08,96.5,2018-07-06,0.024640657084188913,9,put,0.475,0.019299999999999998,0.973960436011304,high_vol,American
MSFT,2018-06-27,99.08,97.0,2018-07-06,0.024640657084188913,9,put,0.58,0.019299999999999998,0.9790068631408962,high_vol,American
MSFT,2018-06-27,99.08,97.5,2018-07-06,0.024640657084188913,9,put,0.71,0.019299999999999998,0.9840532902704885,high_vol,American
MSFT,2018-06-27,99.08,98.0,2018-07-06,0.024640657084188913,9,put,0.86,0.019299999999999998,0.9890997174000807,high_vol,American
MSFT,2018-06-27,99.08,98.5,2018-07-06,0.024640657084188913,9,put,1.04,0.019299999999999998,0.994146144529673,high_vol,American
MSFT,2018-06-27,99.08,99.0,2018-07-06,0.024640657084188913,9,put,1.245,0.019299999999999998,0.9991925716592652,high_vol,American
MSFT,2018-06-27,99.08,99.5,2018-07-06,0.024640657084188913,9,put,1.46,0.019299999999999998,1.0042389987888576,high_vol,American
MSFT,2018-06-27,99.08,100.0,2018-07-06,0.024640657084188913,9,put,1.765,0.019299999999999998,1.0092854259184498,high_vol,American
MSFT,2018-06-27,99.08,101.0,2018-07-06,0.024640657084188913,9,put,2.42,0.019299999999999998,1.0193782801776343,high_vol,American
MSFT,2018-06-27,99.08,102.0,2018-07-06,0.024640657084188913,9,put,3.175,0.019299999999999998,1.0294711344368188,high_vol,American
MSFT,2018-06-27,99.08,103.0,2018-07-06,0.024640657084188913,9,put,4.05,0.019299999999999998,1.0395639886960033,high_vol,American
MSFT,2018-06-27,99.08,105.0,2018-07-06,0.024640657084188913,9,put,5.925,0.019299999999999998,1.0597496972143723,high_vol,American
MSFT,2018-06-27,99.08,92.5,2018-07-13,0.04380561259411362,16,call,6.975,0.019299999999999998,0.933589018974566,high_vol,American
MSFT,2018-06-27,99.08,94.0,2018-07-13,0.04380561259411362,16,call,5.625,0.019299999999999998,0.9487283003633428,high_vol,American
MSFT,2018-06-27,99.08,95.0,2018-07-13,0.04380561259411362,16,call,4.775,0.019299999999999998,0.9588211546225273,high_vol,American
MSFT,2018-06-27,99.08,95.5,2018-07-13,0.04380561259411362,16,call,4.3,0.019299999999999998,0.9638675817521195,high_vol,American
MSFT,2018-06-27,99.08,96.5,2018-07-13,0.04380561259411362,16,call,3.525,0.019299999999999998,0.973960436011304,high_vol,American
MSFT,2018-06-27,99.08,97.0,2018-07-13,0.04380561259411362,16,call,3.15,0.019299999999999998,0.9790068631408962,high_vol,American
MSFT,2018-06-27,99.08,97.5,2018-07-13,0.04380561259411362,16,call,2.83,0.019299999999999998,0.9840532902704885,high_vol,American
MSFT,2018-06-27,99.08,98.0,2018-07-13,0.04380561259411362,16,call,2.5,0.019299999999999998,0.9890997174000807,high_vol,American
MSFT,2018-06-27,99.08,98.5,2018-07-13,0.04380561259411362,16,call,2.155,0.019299999999999998,0.994146144529673,high_vol,American
MSFT,2018-06-27,99.08,99.0,2018-07-13,0.04380561259411362,16,call,1.88,0.019299999999999998,0.9991925716592652,high_vol,American
MSFT,2018-06-27,99.08,99.5,2018-07-13,0.04380561259411362,16,call,1.675,0.019299999999999998,1.0042389987888576,high_vol,American
MSFT,2018-06-27,99.08,100.0,2018-07-13,0.04380561259411362,16,call,1.385,0.019299999999999998,1.0092854259184498,high_vol,American
MSFT,2018-06-27,99.08,101.0,2018-07-13,0.04380561259411362,16,call,0.975,0.019299999999999998,1.0193782801776343,high_vol,American
MSFT,2018-06-27,99.08,102.0,2018-07-13,0.04380561259411362,16,call,0.665,0.019299999999999998,1.0294711344368188,high_vol,American
MSFT,2018-06-27,99.08,103.0,2018-07-13,0.04380561259411362,16,call,0.445,0.019299999999999998,1.0395639886960033,high_vol,American
MSFT,2018-06-27,99.08,104.0,2018-07-13,0.04380561259411362,16,call,0.29,0.019299999999999998,1.0496568429551878,high_vol,American
MSFT,2018-06-27,99.08,105.0,2018-07-13,0.04380561259411362,16,call,0.19,0.019299999999999998,1.0597496972143723,high_vol,American
MSFT,2018-06-27,99.08,106.0,2018-07-13,0.04380561259411362,16,call,0.115,0.019299999999999998,1.0698425514735568,high_vol,American
MSFT,2018-06-27,99.08,108.0,2018-07-13,0.04380561259411362,16,call,0.07,0.019299999999999998,1.0900282599919258,high_vol,American
MSFT,2018-06-27,99.08,90.0,2018-07-13,0.04380561259411362,16,put,0.145,0.019299999999999998,0.9083568833266048,high_vol,American
MSFT,2018-06-27,99.08,92.0,2018-07-13,0.04380561259411362,16,put,0.225,0.019299999999999998,0.9285425918449738,high_vol,American
MSFT,2018-06-27,99.08,92.5,2018-07-13,0.04380561259411362,16,put,0.26,0.019299999999999998,0.933589018974566,high_vol,American
MSFT,2018-06-27,99.08,93.0,2018-07-13,0.04380561259411362,16,put,0.29500000000000004,0.019299999999999998,0.9386354461041583,high_vol,American
MSFT,2018-06-27,99.08,93.5,2018-07-13,0.04380561259411362,16,put,0.345,0.019299999999999998,0.9436818732337505,high_vol,American
MSFT,2018-06-27,99.08,94.0,2018-07-13,0.04380561259411362,16,put,0.395,0.019299999999999998,0.9487283003633428,high_vol,American
MSFT,2018-06-27,99.08,94.5,2018-07-13,0.04380561259411362,16,put,0.455,0.019299999999999998,0.953774727492935,high_vol,American
MSFT,2018-06-27,99.08,95.0,2018-07-13,0.04380561259411362,16,put,0.525,0.019299999999999998,0.9588211546225273,high_vol,American
MSFT,2018-06-27,99.08,95.5,2018-07-13,0.04380561259411362,16,put,0.605,0.019299999999999998,0.9638675817521195,high_vol,American
MSFT,2018-06-27,99.08,96.0,2018-07-13,0.04380561259411362,16,put,0.705,0.019299999999999998,0.9689140088817118,high_vol,American
MSFT,2018-06-27,99.08,97.0,2018-07-13,0.04380561259411362,16,put,0.945,0.019299999999999998,0.9790068631408962,high_vol,American
MSFT,2018-06-27,99.08,97.5,2018-07-13,0.04380561259411362,16,put,1.095,0.019299999999999998,0.9840532902704885,high_vol,American
MSFT,2018-06-27,99.08,98.0,2018-07-13,0.04380561259411362,16,put,1.265,0.019299999999999998,0.9890997174000807,high_vol,American
MSFT,2018-06-27,99.08,98.5,2018-07-13,0.04380561259411362,16,put,1.45,0.019299999999999998,0.994146144529673,high_vol,American
MSFT,2018-06-27,99.08,99.0,2018-07-13,0.04380561259411362,16,put,1.665,0.019299999999999998,0.9991925716592652,high_vol,American
MSFT,2018-06-27,99.08,99.5,2018-07-13,0.04380561259411362,16,put,1.9,0.019299999999999998,1.0042389987888576,high_vol,American
MSFT,2018-06-27,99.08,100.0,2018-07-13,0.04380561259411362,16,put,2.165,0.019299999999999998,1.0092854259184498,high_vol,American
MSFT,2018-06-27,99.08,101.0,2018-07-13,0.04380561259411362,16,put,2.775,0.019299999999999998,1.0193782801776343,high_vol,American
MSFT,2018-06-27,99.08,102.0,2018-07-13,0.04380561259411362,16,put,3.45,0.019299999999999998,1.0294711344368188,high_vol,American
MSFT,2018-06-27,99.08,104.0,2018-07-13,0.04380561259411362,16,put,5.1,0.019299999999999998,1.0496568429551878,high_vol,American
MSFT,2018-06-27,99.08,90.0,2018-07-20,0.06297056810403832,23,call,9.625,0.019299999999999998,0.9083568833266048,high_vol,American
MSFT,2018-06-27,99.08,92.0,2018-07-20,0.06297056810403832,23,call,7.875,0.019299999999999998,0.9285425918449738,high_vol,American
MSFT,2018-06-27,99.08,92.5,2018-07-20,0.06297056810403832,23,call,7.425,0.019299999999999998,0.933589018974566,high_vol,American
MSFT,2018-06-27,99.08,93.0,2018-07-20,0.06297056810403832,23,call,7.0,0.019299999999999998,0.9386354461041583,high_vol,American
MSFT,2018-06-27,99.08,94.0,2018-07-20,0.06297056810403832,23,call,6.2,0.019299999999999998,0.9487283003633428,high_vol,American
MSFT,2018-06-27,99.08,94.5,2018-07-20,0.06297056810403832,23,call,5.8,0.019299999999999998,0.953774727492935,high_vol,American
MSFT,2018-06-27,99.08,95.0,2018-07-20,0.06297056810403832,23,call,5.425,0.019299999999999998,0.9588211546225273,high_vol,American
MSFT,2018-06-27,99.08,95.5,2018-07-20,0.06297056810403832,23,call,5.05,0.019299999999999998,0.9638675817521195,high_vol,American
MSFT,2018-06-27,99.08,96.0,2018-07-20,0.06297056810403832,23,call,4.7,0.019299999999999998,0.9689140088817118,high_vol,American
MSFT,2018-06-27,99.08,96.5,2018-07-20,0.06297056810403832,23,call,4.35,0.019299999999999998,0.973960436011304,high_vol,American
MSFT,2018-06-27,99.08,97.0,2018-07-20,0.06297056810403832,23,call,4.025,0.019299999999999998,0.9790068631408962,high_vol,American
MSFT,2018-06-27,99.08,97.5,2018-07-20,0.06297056810403832,23,call,3.725,0.019299999999999998,0.9840532902704885,high_vol,American
MSFT,2018-06-27,99.08,98.0,2018-07-20,0.06297056810403832,23,call,3.4,0.019299999999999998,0.9890997174000807,high_vol,American
MSFT,2018-06-27,99.08,98.5,2018-07-20,0.06297056810403832,23,call,3.125,0.019299999999999998,0.994146144529673,high_vol,American
MSFT,2018-06-27,99.08,99.0,2018-07-20,0.06297056810403832,23,call,2.845,0.019299999999999998,0.9991925716592652,high_vol,American
MSFT,2018-06-27,99.08,99.5,2018-07-20,0.06297056810403832,23,call,2.585,0.019299999999999998,1.0042389987888576,high_vol,American
MSFT,2018-06-27,99.08,100.0,2018-07-20,0.06297056810403832,23,call,2.345,0.019299999999999998,1.0092854259184498,high_vol,American
MSFT,2018-06-27,99.08,101.0,2018-07-20,0.06297056810403832,23,call,1.89,0.019299999999999998,1.0193782801776343,high_vol,American
MSFT,2018-06-27,99.08,102.0,2018-07-20,0.06297056810403832,23,call,1.495,0.019299999999999998,1.0294711344368188,high_vol,American
MSFT,2018-06-27,99.08,103.0,2018-07-20,0.06297056810403832,23,call,1.16,0.019299999999999998,1.0395639886960033,high_vol,American
MSFT,2018-06-27,99.08,104.0,2018-07-20,0.06297056810403832,23,call,0.89,0.019299999999999998,1.0496568429551878,high_vol,American
MSFT,2018-06-27,99.08,105.0,2018-07-20,0.06297056810403832,23,call,0.665,0.019299999999999998,1.0597496972143723,high_vol,American
MSFT,2018-06-27,99.08,106.0,2018-07-20,0.06297056810403832,23,call,0.485,0.019299999999999998,1.0698425514735568,high_vol,American
MSFT,2018-06-27,99.08,107.0,2018-07-20,0.06297056810403832,23,call,0.345,0.019299999999999998,1.0799354057327413,high_vol,American
MSFT,2018-06-27,99.08,108.0,2018-07-20,0.06297056810403832,23,call,0.25,0.019299999999999998,1.0900282599919258,high_vol,American
MSFT,2018-06-27,99.08,90.0,2018-07-20,0.06297056810403832,23,put,0.39,0.019299999999999998,0.9083568833266048,high_vol,American
MSFT,2018-06-27,99.08,91.0,2018-07-20,0.06297056810403832,23,put,0.48,0.019299999999999998,0.9184497375857893,high_vol,American
MSFT,2018-06-27,99.08,92.0,2018-07-20,0.06297056810403832,23,put,0.595,0.019299999999999998,0.9285425918449738,high_vol,American
MSFT,2018-06-27,99.08,92.5,2018-07-20,0.06297056810403832,23,put,0.665,0.019299999999999998,0.933589018974566,high_vol,American
MSFT,2018-06-27,99.08,93.0,2018-07-20,0.06297056810403832,23,put,0.745,0.019299999999999998,0.9386354461041583,high_vol,American
MSFT,2018-06-27,99.08,94.0,2018-07-20,0.06297056810403832,23,put,0.94,0.019299999999999998,0.9487283003633428,high_vol,American
MSFT,2018-06-27,99.08,94.5,2018-07-20,0.06297056810403832,23,put,1.05,0.019299999999999998,0.953774727492935,high_vol,American
MSFT,2018-06-27,99.08,95.0,2018-07-20,0.06297056810403832,23,put,1.17,0.019299999999999998,0.9588211546225273,high_vol,American
MSFT,2018-06-27,99.08,95.5,2018-07-20,0.06297056810403832,23,put,1.3,0.019299999999999998,0.9638675817521195,high_vol,American
MSFT,2018-06-27,99.08,96.0,2018-07-20,0.06297056810403832,23,put,1.445,0.019299999999999998,0.9689140088817118,high_vol,American
MSFT,2018-06-27,99.08,96.5,2018-07-20,0.06297056810403832,23,put,1.6,0.019299999999999998,0.973960436011304,high_vol,American
MSFT,2018-06-27,99.08,97.0,2018-07-20,0.06297056810403832,23,put,1.77,0.019299999999999998,0.9790068631408962,high_vol,American
MSFT,2018-06-27,99.08,97.5,2018-07-20,0.06297056810403832,23,put,1.95,0.019299999999999998,0.9840532902704885,high_vol,American
MSFT,2018-06-27,99.08,98.0,2018-07-20,0.06297056810403832,23,put,2.1550000000000002,0.019299999999999998,0.9890997174000807,high_vol,American
MSFT,2018-06-27,99.08,98.5,2018-07-20,0.06297056810403832,23,put,2.36,0.019299999999999998,0.994146144529673,high_vol,American
MSFT,2018-06-27,99.08,99.0,2018-07-20,0.06297056810403832,23,put,2.59,0.019299999999999998,0.9991925716592652,high_vol,American
MSFT,2018-06-27,99.08,99.5,2018-07-20,0.06297056810403832,23,put,2.83,0.019299999999999998,1.0042389987888576,high_vol,American
MSFT,2018-06-27,99.08,100.0,2018-07-20,0.06297056810403832,23,put,2.13,0.019299999999999998,1.0092854259184498,high_vol,American
MSFT,2018-06-27,99.08,101.0,2018-07-20,0.06297056810403832,23,put,3.6,0.019299999999999998,1.0193782801776343,high_vol,American
MSFT,2018-06-27,99.08,102.0,2018-07-20,0.06297056810403832,23,put,4.25,0.019299999999999998,1.0294711344368188,high_vol,American
MSFT,2018-06-27,99.08,103.0,2018-07-20,0.06297056810403832,23,put,4.9,0.019299999999999998,1.0395639886960033,high_vol,American
MSFT,2018-06-27,99.08,104.0,2018-07-20,0.06297056810403832,23,put,5.625,0.019299999999999998,1.0496568429551878,high_vol,American
MSFT,2018-06-27,99.08,105.0,2018-07-20,0.06297056810403832,23,put,6.4,0.019299999999999998,1.0597496972143723,high_vol,American
