underlying,trading_date,S_t,K,expiration,T_years,dte,option_type,option_price,r,moneyness,regime,style
AAPL,2017-07-31,149.5,157.5,2017-08-11,0.030116358658453114,11,call,0.845,0.010700000000000001,1.0535117056856187,high_vol,American
AAPL,2017-07-31,149.5,160.0,2017-08-11,0.030116358658453114,11,call,0.53,0.010700000000000001,1.0702341137123745,high_vol,American
AAPL,2017-07-31,149.5,162.5,2017-08-11,0.030116358658453114,11,call,0.34,0.010700000000000001,1.0869565217391304,high_vol,American
AAPL,2017-07-31,149.5,135.0,2017-08-18,0.049281314168377825,18,call,14.875,0.010700000000000001,0.903010033444816,high_vol,American
AAPL,2017-07-31,149.5,140.0,2017-08-18,0.049281314168377825,18,call,10.275,0.010700000000000001,0.9364548494983278,high_vol,American
AAPL,2017-07-31,149.5,142.0,2017-08-18,0.049281314168377825,18,call,8.6,0.010700000000000001,0.9498327759197325,high_vol,American
AAPL,2017-07-31,149.5,143.0,2017-08-18,0.049281314168377825,18,call,7.85,0.010700000000000001,0.9565217391304348,high_vol,American
AAPL,2017-07-31,149.5,144.0,2017-08-18,0.049281314168377825,18,call,7.075,0.010700000000000001,0.9632107023411371,high_vol,American
AAPL,2017-07-31,149.5,145.0,2017-08-18,0.049281314168377825,18,call,6.325,0.010700000000000001,0.9698996655518395,high_vol,American
AAPL,2017-07-31,149.5,146.0,2017-08-18,0.049281314168377825,18,call,5.7,0.010700000000000001,0.9765886287625418,high_vol,American
AAPL,2017-07-31,149.5,147.0,2017-08-18,0.049281314168377825,18,call,5.05,0.010700000000000001,0.9832775919732442,high_vol,American
AAPL,2017-07-31,149.5,148.0,2017-08-18,0.049281314168377825,18,call,4.475,0.010700000000000001,0.9899665551839465,high_vol,American
AAPL,2017-07-31,149.5,149.0,2017-08-18,0.049281314168377825,18,call,3.925,0.010700000000000001,0.9966555183946488,high_vol,American
AAPL,2017-07-31,149.5,150.0,2017-08-18,0.049281314168377825,18,call,3.425,0.010700000000000001,1.0033444816053512,high_vol,American
AAPL,2017-07-31,149.5,152.5,2017-08-18,0.049281314168377825,18,call,2.39,0.010700000000000001,1.020066889632107,high_vol,American
AAPL,2017-07-31,149.5,155.0,2017-08-18,0.049281314168377825,18,call,1.6,0.010700000000000001,1.0367892976588629,high_vol,American
AAPL,2017-07-31,149.5,157.5,2017-08-18,0.049281314168377825,18,call,1.075,0.010700000000000001,1.0535117056856187,high_vol,American
AAPL,2017-07-31,149.5,160.0,2017-08-18,0.049281314168377825,18,call,0.71,0.010700000000000001,1.0702341137123745,high_vol,American
AAPL,2017-07-31,149.5,162.5,2017-08-18,0.049281314168377825,18,call,0.47,0.010700000000000001,1.0869565217391304,high_vol,American
AAPL,2017-07-31,149.5,135.0,2017-08-25,0.06844626967830253,25,call,14.85,0.010700000000000001,0.903010033444816,high_vol,American
AAPL,2017-07-31,149.5,136.0,2017-08-25,0.06844626967830253,25,call,13.925,0.010700000000000001,0.9096989966555183,high_vol,American
AAPL,2017-07-31,149.5,139.0,2017-08-25,0.06844626967830253,25,call,11.25,0.010700000000000001,0.9297658862876255,high_vol,American
AAPL,2017-07-31,149.5,141.0,2017-08-25,0.06844626967830253,25,call,9.575,0.010700000000000001,0.9431438127090301,high_vol,American
AAPL,2017-07-31,149.5,142.0,2017-08-25,0.06844626967830253,25,call,8.775,0.010700000000000001,0.9498327759197325,high_vol,American
AAPL,2017-07-31,149.5,143.0,2017-08-25,0.06844626967830253,25,call,8.0,0.010700000000000001,0.9565217391304348,high_vol,American
AAPL,2017-07-31,149.5,146.0,2017-08-25,0.06844626967830253,25,call,5.95,0.010700000000000001,0.9765886287625418,high_vol,American
AAPL,2017-07-31,149.5,147.0,2017-08-25,0.06844626967830253,25,call,5.325,0.010700000000000001,0.9832775919732442,high_vol,American
AAPL,2017-07-31,149.5,148.0,2017-08-25,0.06844626967830253,25,call,4.725,0.010700000000000001,0.9899665551839465,high_vol,American
AAPL,2017-07-31,149.5,149.0,2017-08-25,0.06844626967830253,25,call,4.225,0.010700000000000001,0.9966555183946488,high_vol,American
AAPL,2017-07-31,149.5,150.0,2017-08-25,0.06844626967830253,25,call,3.75,0.010700000000000001,1.0033444816053512,high_vol,American
AAPL,2017-07-31,149.5,152.5,2017-08-25,0.06844626967830253,25,call,2.69,0.010700000000000001,1.020066889632107,high_vol,American
AAPL,2017-07-31,149.5,155.0,2017-08-25,0.06844626967830253,25,call,1.895,0.010700000000000001,1.0367892976588629,high_vol,American
AAPL,2017-07-31,149.5,157.5,2017-08-25,0.06844626967830253,25,call,1.3,0.010700000000000001,1.0535117056856187,high_vol,American
AAPL,2017-07-31,149.5,160.0,2017-08-25,0.06844626967830253,25,call,0.89,0.010700000000000001,1.0702341137123745,high_vol,American
AAPL,2017-07-31,149.5,162.5,2017-08-25,0.06844626967830253,25,call,0.6,0.010700000000000001,1.0869565217391304,high_vol,American
AAPL,2017-07-31,149.5,140.0,2017-09-01,0.08761122518822724,32,call,10.575,0.010700000000000001,0.9364548494983278,high_vol,American
AAPL,2017-07-31,149.5,144.0,2017-09-01,0.08761122518822724,32,call,7.575,0.010700000000000001,0.9632107023411371,high_vol,American
AAPL,2017-07-31,149.5,145.0,2017-09-01,0.08761122518822724,32,call,6.875,0.010700000000000001,0.9698996655518395,high_vol,American
AAPL,2017-07-31,149.5,146.0,2017-09-01,0.08761122518822724,32,call,6.275,0.010700000000000001,0.9765886287625418,high_vol,American
AAPL,2017-07-31,149.5,147.0,2017-09-01,0.08761122518822724,32,call,5.625,0.010700000000000001,0.9832775919732442,high_vol,American
AAPL,2017-07-31,149.5,148.0,2017-09-01,0.08761122518822724,32,call,5.1,0.010700000000000001,0.9899665551839465,high_vol,American
AAPL,2017-07-31,149.5,149.0,2017-09-01,0.08761122518822724,32,call,4.55,0.010700000000000001,0.9966555183946488,high_vol,American
AAPL,2017-07-31,149.5,150.0,2017-09-01,0.08761122518822724,32,call,4.075,0.010700000000000001,1.0033444816053512,high_vol,American
AAPL,2017-07-31,149.5,152.5,2017-09-01,0.08761122518822724,32,call,3.02,0.010700000000000001,1.020066889632107,high_vol,American
AAPL,2017-07-31,149.5,155.0,2017-09-01,0.08761122518822724,32,call,2.185,0.010700000000000001,1.0367892976588629,high_vol,American
AAPL,2017-07-31,149.5,157.5,2017-09-01,0.08761122518822724,32,call,1.545,0.010700000000000001,1.0535117056856187,high_vol,American
AAPL,2017-07-31,149.5,160.0,2017-09-01,0.08761122518822724,32,call,1.085,0.010700000000000001,1.0702341137123745,high_vol,American
AAPL,2017-07-31,149.5,162.5,2017-09-01,0.08761122518822724,32,call,0.75,0.010700000000000001,1.0869565217391304,high_vol,American
AAPL,2017-07-31,149.5,148.0,2017-09-08,0.10677618069815195,39,call,5.1,0.010700000000000001,0.9899665551839465,high_vol,American
AAPL,2017-07-31,149.5,149.0,2017-09-08,0.10677618069815195,39,call,4.775,0.010700000000000001,0.9966555183946488,high_vol,American
AAPL,2017-07-31,149.5,150.0,2017-09-08,0.10677618069815195,39,call,4.25,0.010700000000000001,1.0033444816053512,high_vol,American
AAPL,2017-07-31,149.5,152.5,2017-09-08,0.10677618069815195,39,call,3.35,0.010700000000000001,1.020066889632107,high_vol,American
AAPL,2017-07-31,149.5,155.0,2017-09-08,0.10677618069815195,39,call,2.415,0.010700000000000001,1.0367892976588629,high_vol,American
AAPL,2017-07-31,149.5,157.5,2017-09-08,0.10677618069815195,39,call,1.755,0.010700000000000001,1.0535117056856187,high_vol,American
AAPL,2017-07-31,149.5,160.0,2017-09-08,0.10677618069815195,39,call,1.25,0.010700000000000001,1.0702341137123745,high_vol,American
AAPL,2017-07-31,149.5,162.5,2017-09-08,0.10677618069815195,39,call,0.905,0.010700000000000001,1.0869565217391304,high_vol,American
AAPL,2017-07-31,149.5,135.0,2017-09-15,0.12594113620807665,46,call,15.175,0.010700000000000001,0.903010033444816,high_vol,American
AAPL,2017-07-31,149.5,140.0,2017-09-15,0.12594113620807665,46,call,11.075,0.010700000000000001,0.9364548494983278,high_vol,American
AAPL,2017-07-31,149.5,145.0,2017-09-15,0.12594113620807665,46,call,7.5,0.010700000000000001,0.9698996655518395,high_vol,American
AAPL,2017-07-31,149.5,150.0,2017-09-15,0.12594113620807665,46,call,4.775,0.010700000000000001,1.0033444816053512,high_vol,American
AAPL,2017-07-31,149.5,155.0,2017-09-15,0.12594113620807665,46,call,2.815,0.010700000000000001,1.0367892976588629,high_vol,American
AAPL,2017-07-31,149.5,160.0,2017-09-15,0.12594113620807665,46,call,1.56,0.010700000000000001,1.0702341137123745,high_vol,American
AAPL,2017-08-07,156.39,142.0,2017-08-18,0.030116358658453114,11,call,14.4,0.0102,0.9079864441460452,high_vol,American
AAPL,2017-08-07,156.39,143.0,2017-08-18,0.030116358658453114,11,call,13.425,0.0102,0.914380714879468,high_vol,American
AAPL,2017-08-07,156.39,144.0,2017-08-18,0.030116358658453114,11,call,12.425,0.0102,0.920774985612891,high_vol,American
AAPL,2017-08-07,156.39,145.0,2017-08-18,0.030116358658453114,11,call,11.425,0.0102,0.9271692563463138,high_vol,American
AAPL,2017-08-07,156.39,146.0,2017-08-18,0.030116358658453114,11,call,10.45,0.0102,0.9335635270797367,high_vol,American
AAPL,2017-08-07,156.39,147.0,2017-08-18,0.030116358658453114,11,call,9.475,0.0102,0.9399577978131595,high_vol,American
AAPL,2017-08-07,156.39,148.0,2017-08-18,0.030116358658453114,11,call,8.5,0.0102,0.9463520685465824,high_vol,American
AAPL,2017-08-07,156.39,149.0,2017-08-18,0.030116358658453114,11,call,7.525,0.0102,0.9527463392800052,high_vol,American
AAPL,2017-08-07,156.39,150.0,2017-08-18,0.030116358658453114,11,call,6.6,0.0102,0.9591406100134281,high_vol,American
AAPL,2017-08-07,156.39,152.5,2017-08-18,0.030116358658453114,11,call,4.375,0.0102,0.9751262868469852,high_vol,American
AAPL,2017-08-07,156.39,155.0,2017-08-18,0.030116358658453114,11,call,2.605,0.0102,0.9911119636805423,high_vol,American
AAPL,2017-08-07,156.39,157.5,2017-08-18,0.030116358658453114,11,call,1.37,0.0102,1.0070976405140994,high_vol,American
AAPL,2017-08-07,156.39,160.0,2017-08-18,0.030116358658453114,11,call,0.66,0.0102,1.0230833173476566,high_vol,American
AAPL,2017-08-07,156.39,162.5,2017-08-18,0.030116358658453114,11,call,0.31,0.0102,1.0390689941812137,high_vol,American
AAPL,2017-08-07,156.39,165.0,2017-08-18,0.030116358658453114,11,call,0.155,0.0102,1.0550546710147708,high_vol,American
AAPL,2017-08-07,156.39,167.5,2017-08-18,0.030116358658453114,11,call,0.085,0.0102,1.071040347848328,high_vol,American
AAPL,2017-08-07,156.39,170.0,2017-08-18,0.030116358658453114,11,call,0.055,0.0102,1.087026024681885,high_vol,American
AAPL,2017-08-07,156.39,143.0,2017-08-25,0.049281314168377825,18,call,13.325,0.0102,0.914380714879468,high_vol,American
AAPL,2017-08-07,156.39,145.0,2017-08-25,0.049281314168377825,18,call,11.4,0.0102,0.9271692563463138,high_vol,American
AAPL,2017-08-07,156.39,147.0,2017-08-25,0.049281314168377825,18,call,9.475,0.0102,0.9399577978131595,high_vol,American
AAPL,2017-08-07,156.39,148.0,2017-08-25,0.049281314168377825,18,call,8.525,0.0102,0.9463520685465824,high_vol,American
AAPL,2017-08-07,156.39,149.0,2017-08-25,0.049281314168377825,18,call,7.65,0.0102,0.9527463392800052,high_vol,American
AAPL,2017-08-07,156.39,150.0,2017-08-25,0.049281314168377825,18,call,6.75,0.0102,0.9591406100134281,high_vol,American
AAPL,2017-08-07,156.39,152.5,2017-08-25,0.049281314168377825,18,call,4.7,0.0102,0.9751262868469852,high_vol,American
AAPL,2017-08-07,156.39,155.0,2017-08-25,0.049281314168377825,18,call,3.125,0.0102,0.9911119636805423,high_vol,American
AAPL,2017-08-07,156.39,157.5,2017-08-25,0.049281314168377825,18,call,1.885,0.0102,1.0070976405140994,high_vol,American
AAPL,2017-08-07,156.39,160.0,2017-08-25,0.049281314168377825,18,call,1.075,0.0102,1.0230833173476566,high_vol,American
AAPL,2017-08-07,156.39,162.5,2017-08-25,0.049281314168377825,18,call,0.59,0.0102,1.0390689941812137,high_vol,American
AAPL,2017-08-07,156.39,165.0,2017-08-25,0.049281314168377825,18,call,0.315,0.0102,1.0550546710147708,high_vol,American
AAPL,2017-08-07,156.39,167.5,2017-08-25,0.049281314168377825,18,call,0.185,0.0102,1.071040347848328,high_vol,American
AAPL,2017-08-07,156.39,170.0,2017-08-25,0.049281314168377825,18,call,0.115,0.0102,1.087026024681885,high_vol,American
AAPL,2017-08-07,156.39,145.0,2017-09-01,0.06844626967830253,25,call,11.475,0.0102,0.9271692563463138,high_vol,American
AAPL,2017-08-07,156.39,146.0,2017-09-01,0.06844626967830253,25,call,10.55,0.0102,0.9335635270797367,high_vol,American
AAPL,2017-08-07,156.39,147.0,2017-09-01,0.06844626967830253,25,call,9.575,0.0102,0.9399577978131595,high_vol,American
AAPL,2017-08-07,156.39,148.0,2017-09-01,0.06844626967830253,25,call,8.75,0.0102,0.9463520685465824,high_vol,American
AAPL,2017-08-07,156.39,149.0,2017-09-01,0.06844626967830253,25,call,7.85,0.0102,0.9527463392800052,high_vol,American
AAPL,2017-08-07,156.39,150.0,2017-09-01,0.06844626967830253,25,call,7.025,0.0102,0.9591406100134281,high_vol,American
AAPL,2017-08-07,156.39,152.5,2017-09-01,0.06844626967830253,25,call,5.15,0.0102,0.9751262868469852,high_vol,American
AAPL,2017-08-07,156.39,155.0,2017-09-01,0.06844626967830253,25,call,3.625,0.0102,0.9911119636805423,high_vol,American
AAPL,2017-08-07,156.39,157.5,2017-09-01,0.06844626967830253,25,call,2.38,0.0102,1.0070976405140994,high_vol,American
AAPL,2017-08-07,156.39,160.0,2017-09-01,0.06844626967830253,25,call,1.5,0.0102,1.0230833173476566,high_vol,American
AAPL,2017-08-07,156.39,162.5,2017-09-01,0.06844626967830253,25,call,0.905,0.0102,1.0390689941812137,high_vol,American
AAPL,2017-08-07,156.39,165.0,2017-09-01,0.06844626967830253,25,call,0.53,0.0102,1.0550546710147708,high_vol,American
AAPL,2017-08-07,156.39,167.5,2017-09-01,0.06844626967830253,25,call,0.32,0.0102,1.071040347848328,high_vol,American
AAPL,2017-08-07,156.39,170.0,2017-09-01,0.06844626967830253,25,call,0.195,0.0102,1.087026024681885,high_vol,American
AAPL,2017-08-07,156.39,142.0,2017-09-08,0.08761122518822724,32,call,14.3,0.0102,0.9079864441460452,high_vol,American
AAPL,2017-08-07,156.39,145.0,2017-09-08,0.08761122518822724,32,call,11.8,0.0102,0.9271692563463138,high_vol,American
AAPL,2017-08-07,156.39,146.0,2017-09-08,0.08761122518822724,32,call,10.575,0.0102,0.9335635270797367,high_vol,American
AAPL,2017-08-07,156.39,148.0,2017-09-08,0.08761122518822724,32,call,9.025,0.0102,0.9463520685465824,high_vol,American
AAPL,2017-08-07,156.39,149.0,2017-09-08,0.08761122518822724,32,call,8.0,0.0102,0.9527463392800052,high_vol,American
AAPL,2017-08-07,156.39,150.0,2017-09-08,0.08761122518822724,32,call,7.425,0.0102,0.9591406100134281,high_vol,American
AAPL,2017-08-07,156.39,152.5,2017-09-08,0.08761122518822724,32,call,5.675,0.0102,0.9751262868469852,high_vol,American
AAPL,2017-08-07,156.39,155.0,2017-09-08,0.08761122518822724,32,call,4.05,0.0102,0.9911119636805423,high_vol,American
AAPL,2017-08-07,156.39,157.5,2017-09-08,0.08761122518822724,32,call,2.69,0.0102,1.0070976405140994,high_vol,American
AAPL,2017-08-07,156.39,160.0,2017-09-08,0.08761122518822724,32,call,1.805,0.0102,1.0230833173476566,high_vol,American
AAPL,2017-08-07,156.39,162.5,2017-09-08,0.08761122518822724,32,call,1.095,0.0102,1.0390689941812137,high_vol,American
AAPL,2017-08-07,156.39,165.0,2017-09-08,0.08761122518822724,32,call,0.7,0.0102,1.0550546710147708,high_vol,American
AAPL,2017-08-07,156.39,167.5,2017-09-08,0.08761122518822724,32,call,0.315,0.0102,1.071040347848328,high_vol,American
AAPL,2017-08-07,156.39,145.0,2017-09-15,0.10677618069815195,39,call,11.975,0.0102,0.9271692563463138,high_vol,American
AAPL,2017-08-07,156.39,150.0,2017-09-15,0.10677618069815195,39,call,7.95,0.0102,0.9591406100134281,high_vol,American
AAPL,2017-08-07,156.39,155.0,2017-09-15,0.10677618069815195,39,call,4.775,0.0102,0.9911119636805423,high_vol,American
AAPL,2017-08-07,156.39,160.0,2017-09-15,0.10677618069815195,39,call,2.535,0.0102,1.0230833173476566,high_vol,American
AAPL,2017-08-07,156.39,165.0,2017-09-15,0.10677618069815195,39,call,1.21,0.0102,1.0550546710147708,high_vol,American
AAPL,2017-08-07,156.39,170.0,2017-09-15,0.10677618069815195,39,call,0.555,0.0102,1.087026024681885,high_vol,American
AAPL,2017-08-07,156.39,145.0,2017-09-22,0.12594113620807665,46,call,12.225,0.0102,0.9271692563463138,high_vol,American
AAPL,2017-08-07,156.39,148.0,2017-09-22,0.12594113620807665,46,call,9.8,0.0102,0.9463520685465824,high_vol,American
AAPL,2017-08-07,156.39,149.0,2017-09-22,0.12594113620807665,46,call,9.075,0.0102,0.9527463392800052,high_vol,American
AAPL,2017-08-07,156.39,150.0,2017-09-22,0.12594113620807665,46,call,8.325,0.0102,0.9591406100134281,high_vol,American
AAPL,2017-08-07,156.39,152.5,2017-09-22,0.12594113620807665,46,call,6.7,0.0102,0.9751262868469852,high_vol,American
AAPL,2017-08-07,156.39,155.0,2017-09-22,0.12594113620807665,46,call,5.25,0.0102,0.9911119636805423,high_vol,American
AAPL,2017-08-07,156.39,157.5,2017-09-22,0.12594113620807665,46,call,3.975,0.0102,1.0070976405140994,high_vol,American
AAPL,2017-08-07,156.39,160.0,2017-09-22,0.12594113620807665,46,call,2.965,0.0102,1.0230833173476566,high_vol,American
AAPL,2017-08-07,156.39,162.5,2017-09-22,0.12594113620807665,46,call,2.145,0.0102,1.0390689941812137,high_vol,American
AAPL,2017-08-07,156.39,165.0,2017-09-22,0.12594113620807665,46,call,1.525,0.0102,1.0550546710147708,high_vol,American
AAPL,2017-08-07,156.39,167.5,2017-09-22,0.12594113620807665,46,call,1.08,0.0102,1.071040347848328,high_vol,American
AAPL,2017-08-07,156.39,170.0,2017-09-22,0.12594113620807665,46,call,0.755,0.0102,1.087026024681885,high_vol,American
AAPL,2017-08-14,157.48,143.0,2017-08-25,0.030116358658453114,11,call,15.0,0.0102,0.9080518161036323,high_vol,American
AAPL,2017-08-14,157.48,146.0,2017-08-25,0.030116358658453114,11,call,11.975,0.0102,0.9271018542037085,high_vol,American
AAPL,2017-08-14,157.48,148.0,2017-08-25,0.030116358658453114,11,call,10.075,0.0102,0.9398018796037593,high_vol,American
AAPL,2017-08-14,157.48,150.0,2017-08-25,0.030116358658453114,11,call,8.275,0.0102,0.95250190500381,high_vol,American
AAPL,2017-08-14,157.48,152.5,2017-08-25,0.030116358658453114,11,call,6.25,0.0102,0.9683769367538736,high_vol,American
AAPL,2017-08-14,157.48,155.0,2017-08-25,0.030116358658453114,11,call,4.4,0.0102,0.984251968503937,high_vol,American
AAPL,2017-08-14,157.48,157.5,2017-08-25,0.030116358658453114,11,call,2.84,0.0102,1.0001270002540006,high_vol,American
AAPL,2017-08-14,157.48,160.0,2017-08-25,0.030116358658453114,11,call,1.69,0.0102,1.0160020320040641,high_vol,American
AAPL,2017-08-14,157.48,162.5,2017-08-25,0.030116358658453114,11,call,0.945,0.0102,1.0318770637541275,high_vol,American
AAPL,2017-08-14,157.48,165.0,2017-08-25,0.030116358658453114,11,call,0.495,0.0102,1.047752095504191,high_vol,American
AAPL,2017-08-14,157.48,167.5,2017-08-25,0.030116358658453114,11,call,0.255,0.0102,1.0636271272542546,high_vol,American
AAPL,2017-08-14,157.48,170.0,2017-08-25,0.030116358658453114,11,call,0.13,0.0102,1.0795021590043181,high_vol,American
AAPL,2017-08-14,157.48,172.5,2017-08-25,0.030116358658453114,11,call,0.065,0.0102,1.0953771907543817,high_vol,American
