underlying,trading_date,S_t,K,expiration,T_years,dte,option_type,option_price,r,moneyness,regime,style
MSFT,2008-07-23,25.8,24.0,2008-09-19,0.15879534565366188,58,call,2.27,0.0159,0.9302325581395349,crisis,American
MSFT,2008-07-23,25.8,25.0,2008-09-19,0.15879534565366188,58,call,1.575,0.0159,0.9689922480620154,crisis,American
MSFT,2008-07-23,25.8,26.0,2008-09-19,0.15879534565366188,58,call,1.01,0.0159,1.0077519379844961,crisis,American
MSFT,2008-07-23,25.8,27.0,2008-09-19,0.15879534565366188,58,call,0.595,0.0159,1.0465116279069766,crisis,American
MSFT,2008-07-23,25.8,28.0,2008-09-19,0.15879534565366188,58,call,0.325,0.0159,1.0852713178294573,crisis,American
MSFT,2008-07-30,26.11,24.0,2008-08-15,0.04380561259411362,16,call,2.235,0.017,0.9191880505553428,crisis,American
MSFT,2008-07-30,26.11,25.0,2008-08-15,0.04380561259411362,16,call,1.395,0.017,0.9574875526618154,crisis,American
MSFT,2008-07-30,26.11,26.0,2008-08-15,0.04380561259411362,16,call,0.76,0.017,0.995787054768288,crisis,American
MSFT,2008-07-30,26.11,27.0,2008-08-15,0.04380561259411362,16,call,0.345,0.017,1.0340865568747606,crisis,American
MSFT,2008-07-30,26.11,28.0,2008-08-15,0.04380561259411362,16,call,0.13,0.017,1.0723860589812333,crisis,American
MSFT,2008-07-30,26.11,24.0,2008-09-19,0.13963039014373715,51,call,2.525,0.017,0.9191880505553428,crisis,American
MSFT,2008-07-30,26.11,25.0,2008-09-19,0.13963039014373715,51,call,1.8,0.017,0.9574875526618154,crisis,American
MSFT,2008-07-30,26.11,26.0,2008-09-19,0.13963039014373715,51,call,1.21,0.017,0.995787054768288,crisis,American
MSFT,2008-07-30,26.11,27.0,2008-09-19,0.13963039014373715,51,call,0.76,0.017,1.0340865568747606,crisis,American
MSFT,2008-07-30,26.11,28.0,2008-09-19,0.13963039014373715,51,call,0.44,0.017,1.0723860589812333,crisis,American
MSFT,2008-08-06,26.21,24.0,2008-08-15,0.024640657084188913,9,call,2.245,0.016399999999999998,0.9156810377718427,crisis,American
MSFT,2008-08-06,26.21,25.0,2008-08-15,0.024640657084188913,9,call,1.345,0.016399999999999998,0.9538344143456695,crisis,American
MSFT,2008-08-06,26.21,26.0,2008-08-15,0.024640657084188913,9,call,0.625,0.016399999999999998,0.9919877909194963,crisis,American
MSFT,2008-08-06,26.21,27.0,2008-08-15,0.024640657084188913,9,call,0.215,0.016399999999999998,1.0301411674933232,crisis,American
MSFT,2008-08-06,26.21,28.0,2008-08-15,0.024640657084188913,9,call,0.055,0.016399999999999998,1.0682945440671499,crisis,American
MSFT,2008-08-06,26.21,24.0,2008-09-19,0.12046543463381246,44,call,2.52,0.016399999999999998,0.9156810377718427,crisis,American
MSFT,2008-08-06,26.21,25.0,2008-09-19,0.12046543463381246,44,call,1.78,0.016399999999999998,0.9538344143456695,crisis,American
MSFT,2008-08-06,26.21,26.0,2008-09-19,0.12046543463381246,44,call,1.16,0.016399999999999998,0.9919877909194963,crisis,American
MSFT,2008-08-06,26.21,27.0,2008-09-19,0.12046543463381246,44,call,0.695,0.016399999999999998,1.0301411674933232,crisis,American
MSFT,2008-08-06,26.21,28.0,2008-09-19,0.12046543463381246,44,call,0.38,0.016399999999999998,1.0682945440671499,crisis,American
MSFT,2008-08-13,28.12,26.0,2008-09-19,0.10130047912388775,37,call,2.49,0.018500000000000003,0.9246088193456614,crisis,American
MSFT,2008-08-13,28.12,27.0,2008-09-19,0.10130047912388775,37,call,1.74,0.018500000000000003,0.9601706970128022,crisis,American
MSFT,2008-08-13,28.12,28.0,2008-09-19,0.10130047912388775,37,call,1.115,0.018500000000000003,0.995732574679943,crisis,American
MSFT,2008-08-13,28.12,29.0,2008-09-19,0.10130047912388775,37,call,0.645,0.018500000000000003,1.031294452347084,crisis,American
MSFT,2008-08-13,28.12,30.0,2008-09-19,0.10130047912388775,37,call,0.335,0.018500000000000003,1.0668563300142246,crisis,American
MSFT,2008-08-20,27.32,25.0,2008-09-19,0.08213552361396304,30,call,2.605,0.0171,0.9150805270863835,crisis,American
MSFT,2008-08-20,27.32,26.0,2008-09-19,0.08213552361396304,30,call,1.795,0.0171,0.9516837481698389,crisis,American
MSFT,2008-08-20,27.32,27.0,2008-09-19,0.08213552361396304,30,call,1.125,0.0171,0.9882869692532943,crisis,American
MSFT,2008-08-20,27.32,28.0,2008-09-19,0.08213552361396304,30,call,0.62,0.0171,1.0248901903367496,crisis,American
MSFT,2008-08-20,27.32,29.0,2008-09-19,0.08213552361396304,30,call,0.305,0.0171,1.061493411420205,crisis,American
MSFT,2008-08-20,27.32,30.0,2008-09-19,0.08213552361396304,30,call,0.14,0.0171,1.0980966325036603,crisis,American
MSFT,2008-08-20,27.32,25.0,2008-10-17,0.15879534565366188,58,call,2.915,0.0171,0.9150805270863835,crisis,American
MSFT,2008-08-20,27.32,26.0,2008-10-17,0.15879534565366188,58,call,2.165,0.0171,0.9516837481698389,crisis,American
MSFT,2008-08-20,27.32,27.0,2008-10-17,0.15879534565366188,58,call,1.525,0.0171,0.9882869692532943,crisis,American
MSFT,2008-08-20,27.32,28.0,2008-10-17,0.15879534565366188,58,call,1.015,0.0171,1.0248901903367496,crisis,American
MSFT,2008-08-20,27.32,29.0,2008-10-17,0.15879534565366188,58,call,0.63,0.0171,1.061493411420205,crisis,American
MSFT,2008-08-20,27.32,30.0,2008-10-17,0.15879534565366188,58,call,0.365,0.0171,1.0980966325036603,crisis,American
MSFT,2008-08-27,27.27,25.0,2008-09-19,0.06297056810403832,23,call,2.475,0.0167,0.9167583425009168,crisis,American
MSFT,2008-08-27,27.27,26.0,2008-09-19,0.06297056810403832,23,call,1.64,0.0167,0.9534286762009534,crisis,American
MSFT,2008-08-27,27.27,27.0,2008-09-19,0.06297056810403832,23,call,0.945,0.0167,0.9900990099009901,crisis,American
MSFT,2008-08-27,27.27,28.0,2008-09-19,0.06297056810403832,23,call,0.46,0.0167,1.0267693436010268,crisis,American
MSFT,2008-08-27,27.27,29.0,2008-09-19,0.06297056810403832,23,call,0.195,0.0167,1.0634396773010635,crisis,American
MSFT,2008-08-27,27.27,25.0,2008-10-17,0.13963039014373715,51,call,2.795,0.0167,0.9167583425009168,crisis,American
MSFT,2008-08-27,27.27,26.0,2008-10-17,0.13963039014373715,51,call,2.05,0.0167,0.9534286762009534,crisis,American
MSFT,2008-08-27,27.27,27.0,2008-10-17,0.13963039014373715,51,call,1.41,0.0167,0.9900990099009901,crisis,American
MSFT,2008-08-27,27.27,28.0,2008-10-17,0.13963039014373715,51,call,0.91,0.0167,1.0267693436010268,crisis,American
MSFT,2008-08-27,27.27,29.0,2008-10-17,0.13963039014373715,51,call,0.54,0.0167,1.0634396773010635,crisis,American
MSFT,2008-09-04,26.9,25.0,2008-09-19,0.04106776180698152,15,call,2.075,0.0169,0.929368029739777,crisis,American
MSFT,2008-09-04,26.9,26.0,2008-09-19,0.04106776180698152,15,call,1.245,0.0169,0.966542750929368,crisis,American
MSFT,2008-09-04,26.9,27.0,2008-09-19,0.04106776180698152,15,call,0.615,0.0169,1.0037174721189592,crisis,American
MSFT,2008-09-04,26.9,28.0,2008-09-19,0.04106776180698152,15,call,0.235,0.0169,1.0408921933085502,crisis,American
MSFT,2008-09-04,26.9,29.0,2008-09-19,0.04106776180698152,15,call,0.085,0.0169,1.0780669144981414,crisis,American
MSFT,2008-09-04,26.9,25.0,2008-10-17,0.11772758384668036,43,call,2.445,0.0169,0.929368029739777,crisis,American
MSFT,2008-09-04,26.9,26.0,2008-10-17,0.11772758384668036,43,call,1.72,0.0169,0.966542750929368,crisis,American
MSFT,2008-09-04,26.9,27.0,2008-10-17,0.11772758384668036,43,call,1.12,0.0169,1.0037174721189592,crisis,American
MSFT,2008-09-04,26.9,28.0,2008-10-17,0.11772758384668036,43,call,0.67,0.0169,1.0408921933085502,crisis,American
MSFT,2008-09-04,26.9,29.0,2008-10-17,0.11772758384668036,43,call,0.365,0.0169,1.0780669144981414,crisis,American
MSFT,2008-09-11,26.44,24.0,2008-09-19,0.02190280629705681,8,call,2.51,0.0161,0.9077155824508321,crisis,American
MSFT,2008-09-11,26.44,25.0,2008-09-19,0.02190280629705681,8,call,1.58,0.0161,0.94553706505295,crisis,American
MSFT,2008-09-11,26.44,26.0,2008-09-19,0.02190280629705681,8,call,0.795,0.0161,0.983358547655068,crisis,American
MSFT,2008-09-11,26.44,27.0,2008-09-19,0.02190280629705681,8,call,0.285,0.0161,1.021180030257186,crisis,American
MSFT,2008-09-11,26.44,28.0,2008-09-19,0.02190280629705681,8,call,0.075,0.0161,1.059001512859304,crisis,American
MSFT,2008-09-11,26.44,24.0,2008-10-17,0.09856262833675565,36,call,2.815,0.0161,0.9077155824508321,crisis,American
MSFT,2008-09-11,26.44,25.0,2008-10-17,0.09856262833675565,36,call,2.03,0.0161,0.94553706505295,crisis,American
MSFT,2008-09-11,26.44,26.0,2008-10-17,0.09856262833675565,36,call,1.355,0.0161,0.983358547655068,crisis,American
MSFT,2008-09-11,26.44,27.0,2008-10-17,0.09856262833675565,36,call,0.82,0.0161,1.021180030257186,crisis,American
MSFT,2008-09-11,26.44,28.0,2008-10-17,0.09856262833675565,36,call,0.46,0.0161,1.059001512859304,crisis,American
MSFT,2008-09-11,26.44,29.0,2008-10-17,0.09856262833675565,36,call,0.24,0.0161,1.0968229954614221,crisis,American
MSFT,2008-09-18,24.57,23.0,2008-10-17,0.07939767282683094,29,call,2.385,0.0023,0.9361009361009361,crisis,American
MSFT,2008-09-18,24.57,24.0,2008-10-17,0.07939767282683094,29,call,1.74,0.0023,0.9768009768009768,crisis,American
MSFT,2008-09-18,24.57,25.0,2008-10-17,0.07939767282683094,29,call,1.23,0.0023,1.0175010175010175,crisis,American
MSFT,2008-09-18,24.57,26.0,2008-10-17,0.07939767282683094,29,call,0.805,0.0023,1.0582010582010581,crisis,American
MSFT,2008-09-18,24.57,27.0,2008-10-17,0.07939767282683094,29,call,0.49,0.0023,1.098901098901099,crisis,American
MSFT,2008-09-25,25.72,24.0,2008-10-17,0.06023271731690623,22,call,2.26,0.0076,0.9331259720062208,crisis,American
MSFT,2008-09-25,25.72,25.0,2008-10-17,0.06023271731690623,22,call,1.535,0.0076,0.9720062208398135,crisis,American
MSFT,2008-09-25,25.72,26.0,2008-10-17,0.06023271731690623,22,call,0.94,0.0076,1.010886469673406,crisis,American
MSFT,2008-09-25,25.72,27.0,2008-10-17,0.06023271731690623,22,call,0.535,0.0076,1.0497667185069985,crisis,American
MSFT,2008-09-25,25.72,28.0,2008-10-17,0.06023271731690623,22,call,0.27,0.0076,1.088646967340591,crisis,American
MSFT,2008-09-25,25.72,24.0,2008-11-21,0.15605749486652978,57,call,2.89,0.0076,0.9331259720062208,crisis,American
MSFT,2008-09-25,25.72,25.0,2008-11-21,0.15605749486652978,57,call,2.235,0.0076,0.9720062208398135,crisis,American
MSFT,2008-09-25,25.72,26.0,2008-11-21,0.15605749486652978,57,call,1.665,0.0076,1.010886469673406,crisis,American
MSFT,2008-09-25,25.72,27.0,2008-11-21,0.15605749486652978,57,call,1.195,0.0076,1.0497667185069985,crisis,American
MSFT,2008-09-25,25.72,28.0,2008-11-21,0.15605749486652978,57,call,0.825,0.0076,1.088646967340591,crisis,American
MSFT,2008-10-02,26.48,24.0,2008-10-17,0.04106776180698152,15,call,2.79,0.0063,0.9063444108761329,crisis,American
MSFT,2008-10-02,26.48,25.0,2008-10-17,0.04106776180698152,15,call,1.985,0.0063,0.9441087613293051,crisis,American
MSFT,2008-10-02,26.48,26.0,2008-10-17,0.04106776180698152,15,call,1.31,0.0063,0.9818731117824773,crisis,American
MSFT,2008-10-02,26.48,27.0,2008-10-17,0.04106776180698152,15,call,0.765,0.0063,1.0196374622356494,crisis,American
MSFT,2008-10-02,26.48,28.0,2008-10-17,0.04106776180698152,15,call,0.405,0.0063,1.0574018126888218,crisis,American
MSFT,2008-10-02,26.48,29.0,2008-10-17,0.04106776180698152,15,call,0.2,0.0063,1.095166163141994,crisis,American
MSFT,2008-10-02,26.48,24.0,2008-11-21,0.13689253935660506,50,call,3.35,0.0063,0.9063444108761329,crisis,American
MSFT,2008-10-02,26.48,25.0,2008-11-21,0.13689253935660506,50,call,2.645,0.0063,0.9441087613293051,crisis,American
MSFT,2008-10-02,26.48,26.0,2008-11-21,0.13689253935660506,50,call,2.015,0.0063,0.9818731117824773,crisis,American
MSFT,2008-10-02,26.48,27.0,2008-11-21,0.13689253935660506,50,call,1.47,0.0063,1.0196374622356494,crisis,American
MSFT,2008-10-02,26.48,28.0,2008-11-21,0.13689253935660506,50,call,1.035,0.0063,1.0574018126888218,crisis,American
MSFT,2008-10-02,26.48,29.0,2008-11-21,0.13689253935660506,50,call,0.69,0.0063,1.095166163141994,crisis,American
MSFT,2008-10-09,23.01,23.0,2008-10-17,0.02190280629705681,8,call,0.95,0.006,0.9995654063450673,crisis,American
MSFT,2008-10-09,23.01,24.0,2008-10-17,0.02190280629705681,8,call,0.505,0.006,1.0430247718383312,crisis,American
MSFT,2008-10-09,23.01,25.0,2008-10-17,0.02190280629705681,8,call,0.23,0.006,1.086484137331595,crisis,American
MSFT,2008-10-09,23.01,22.0,2008-11-21,0.11772758384668036,43,call,2.73,0.006,0.9561060408518035,crisis,American
MSFT,2008-10-09,23.01,23.0,2008-11-21,0.11772758384668036,43,call,2.115,0.006,0.9995654063450673,crisis,American
MSFT,2008-10-09,23.01,24.0,2008-11-21,0.11772758384668036,43,call,1.585,0.006,1.0430247718383312,crisis,American
MSFT,2008-10-09,23.01,25.0,2008-11-21,0.11772758384668036,43,call,1.15,0.006,1.086484137331595,crisis,American
MSFT,2008-10-17,24.19,22.0,2008-11-21,0.09582477754962354,35,call,3.5,0.0083,0.9094667217858619,crisis,American
MSFT,2008-10-17,24.19,23.0,2008-11-21,0.09582477754962354,35,call,2.795,0.0083,0.9508061182306737,crisis,American
MSFT,2008-10-17,24.19,24.0,2008-11-21,0.09582477754962354,35,call,2.185,0.0083,0.9921455146754857,crisis,American
MSFT,2008-10-17,24.19,25.0,2008-11-21,0.09582477754962354,35,call,1.61,0.0083,1.0334849111202975,crisis,American
MSFT,2008-10-17,24.19,26.0,2008-11-21,0.09582477754962354,35,call,1.135,0.0083,1.0748243075651094,crisis,American
MSFT,2008-10-24,22.32,21.0,2008-11-21,0.07665982203969883,28,call,2.615,0.0089,0.9408602150537634,crisis,American
MSFT,2008-10-24,22.32,22.0,2008-11-21,0.07665982203969883,28,call,2.03,0.0089,0.985663082437276,crisis,American
MSFT,2008-10-24,22.32,23.0,2008-11-21,0.07665982203969883,28,call,1.51,0.0089,1.0304659498207884,crisis,American
MSFT,2008-10-24,22.32,24.0,2008-11-21,0.07665982203969883,28,call,1.085,0.0089,1.075268817204301,crisis,American
MSFT,2008-10-24,22.32,21.0,2008-12-19,0.15331964407939766,56,call,3.005,0.0089,0.9408602150537634,crisis,American
MSFT,2008-10-24,22.32,22.0,2008-12-19,0.15331964407939766,56,call,2.4,0.0089,0.985663082437276,crisis,American
MSFT,2008-10-24,22.32,23.0,2008-12-19,0.15331964407939766,56,call,1.88,0.0089,1.0304659498207884,crisis,American
MSFT,2008-10-24,22.32,24.0,2008-12-19,0.15331964407939766,56,call,1.42,0.0089,1.075268817204301,crisis,American
MSFT,2008-10-31,22.63,21.0,2008-11-21,0.057494866529774126,21,call,2.33,0.0046,0.9279717189571366,crisis,American
MSFT,2008-10-31,22.63,22.0,2008-11-21,0.057494866529774126,21,call,1.67,0.0046,0.9721608484312859,crisis,American
MSFT,2008-10-31,22.63,23.0,2008-11-21,0.057494866529774126,21,call,1.115,0.0046,1.0163499779054352,crisis,American
MSFT,2008-10-31,22.63,24.0,2008-11-21,0.057494866529774126,21,call,0.695,0.0046,1.0605391073795847,crisis,American
MSFT,2008-10-31,22.63,21.0,2008-12-19,0.13415468856947296,49,call,2.915,0.0046,0.9279717189571366,crisis,American
MSFT,2008-10-31,22.63,22.0,2008-12-19,0.13415468856947296,49,call,2.29,0.0046,0.9721608484312859,crisis,American
MSFT,2008-10-31,22.63,23.0,2008-12-19,0.13415468856947296,49,call,1.74,0.0046,1.0163499779054352,crisis,American
MSFT,2008-10-31,22.63,24.0,2008-12-19,0.13415468856947296,49,call,1.27,0.0046,1.0605391073795847,crisis,American
MSFT,2008-11-07,20.88,19.0,2008-11-21,0.038329911019849415,14,call,2.295,0.0031,0.9099616858237548,crisis,American
MSFT,2008-11-07,20.88,20.0,2008-11-21,0.038329911019849415,14,call,1.59,0.0031,0.9578544061302683,crisis,American
MSFT,2008-11-07,20.88,21.0,2008-11-21,0.038329911019849415,14,call,1.015,0.0031,1.0057471264367817,crisis,American
MSFT,2008-11-07,20.88,22.0,2008-11-21,0.038329911019849415,14,call,0.61,0.0031,1.053639846743295,crisis,American
MSFT,2008-11-07,20.88,19.0,2008-12-19,0.11498973305954825,42,call,2.835,0.0031,0.9099616858237548,crisis,American
MSFT,2008-11-07,20.88,20.0,2008-12-19,0.11498973305954825,42,call,2.205,0.0031,0.9578544061302683,crisis,American
MSFT,2008-11-07,20.88,21.0,2008-12-19,0.11498973305954825,42,call,1.64,0.0031,1.0057471264367817,crisis,American
MSFT,2008-11-07,20.88,22.0,2008-12-19,0.11498973305954825,42,call,1.19,0.0031,1.053639846743295,crisis,American
MSFT,2008-11-14,21.25,20.0,2008-11-21,0.019164955509924708,7,call,1.595,0.0015,0.9411764705882353,crisis,American
MSFT,2008-11-14,21.25,21.0,2008-11-21,0.019164955509924708,7,call,0.915,0.0015,0.9882352941176471,crisis,American
MSFT,2008-11-14,21.25,22.0,2008-11-21,0.019164955509924708,7,call,0.465,0.0015,1.035294117647059,crisis,American
MSFT,2008-11-14,21.25,23.0,2008-11-21,0.019164955509924708,7,call,0.185,0.0015,1.0823529411764705,crisis,American
MSFT,2008-11-14,21.25,20.0,2008-12-19,0.09582477754962354,35,call,2.245,0.0015,0.9411764705882353,crisis,American
MSFT,2008-11-14,21.25,21.0,2008-12-19,0.09582477754962354,35,call,1.675,0.0015,0.9882352941176471,crisis,American
MSFT,2008-11-14,21.25,22.0,2008-12-19,0.09582477754962354,35,call,1.18,0.0015,1.035294117647059,crisis,American
MSFT,2008-11-14,21.25,23.0,2008-12-19,0.09582477754962354,35,call,0.795,0.0015,1.0823529411764705,crisis,American
MSFT,2008-11-21,17.53,17.0,2008-12-19,0.07665982203969883,28,call,1.94,0.0002,0.9697661152310324,crisis,American
MSFT,2008-11-21,17.53,19.0,2008-12-19,0.07665982203969883,28,call,1.01,0.0002,1.0838562464346833,crisis,American
MSFT,2008-11-21,17.53,17.5,2009-01-16,0.15331964407939766,56,call,2.23,0.0002,0.9982886480319452,crisis,American
MSFT,2008-11-21,17.53,19.0,2009-01-16,0.15331964407939766,56,call,1.525,0.0002,1.0838562464346833,crisis,American
MSFT,2008-12-01,20.22,19.0,2008-12-19,0.049281314168377825,18,call,1.825,0.0007000000000000001,0.9396636993076163,crisis,American
MSFT,2008-12-01,20.22,20.0,2008-12-19,0.049281314168377825,18,call,1.185,0.0007000000000000001,0.9891196834817013,crisis,American
MSFT,2008-12-01,20.22,21.0,2008-12-19,0.049281314168377825,18,call,0.695,0.0007000000000000001,1.0385756676557865,crisis,American
MSFT,2008-12-01,20.22,22.0,2008-12-19,0.049281314168377825,18,call,0.355,0.0007000000000000001,1.0880316518298714,crisis,American
MSFT,2008-12-01,20.22,19.0,2009-01-16,0.12594113620807665,46,call,2.365,0.0007000000000000001,0.9396636993076163,crisis,American
MSFT,2008-12-01,20.22,20.0,2009-01-16,0.12594113620807665,46,call,1.77,0.0007000000000000001,0.9891196834817013,crisis,American
MSFT,2008-12-01,20.22,21.0,2009-01-16,0.12594113620807665,46,call,1.265,0.0007000000000000001,1.0385756676557865,crisis,American
MSFT,2008-12-08,19.87,18.0,2008-12-19,0.030116358658453114,11,call,2.15,0.0003,0.9058882737795672,crisis,American
MSFT,2008-12-08,19.87,19.0,2008-12-19,0.030116358658453114,11,call,1.41,0.0003,0.9562154001006542,crisis,American
MSFT,2008-12-08,19.87,20.0,2008-12-19,0.030116358658453114,11,call,0.825,0.0003,1.0065425264217414,crisis,American
MSFT,2008-12-08,19.87,21.0,2008-12-19,0.030116358658453114,11,call,0.41,0.0003,1.0568696527428283,crisis,American
MSFT,2008-12-08,19.87,19.0,2009-01-16,0.10677618069815195,39,call,2.07,0.0003,0.9562154001006542,crisis,American
MSFT,2008-12-08,19.87,20.0,2009-01-16,0.10677618069815195,39,call,1.525,0.0003,1.0065425264217414,crisis,American
MSFT,2008-12-08,19.87,21.0,2009-01-16,0.10677618069815195,39,call,1.065,0.0003,1.0568696527428283,crisis,American
MSFT,2008-12-15,19.36,17.5,2009-01-16,0.08761122518822724,32,call,2.535,0.0003,0.9039256198347108,crisis,American
MSFT,2008-12-15,19.36,19.0,2009-01-16,0.08761122518822724,32,call,1.61,0.0003,0.981404958677686,crisis,American
MSFT,2008-12-15,19.36,20.0,2009-01-16,0.08761122518822724,32,call,1.125,0.0003,1.0330578512396695,crisis,American
MSFT,2008-12-15,19.36,21.0,2009-01-16,0.08761122518822724,32,call,0.74,0.0003,1.084710743801653,crisis,American
MSFT,2008-12-22,19.12,17.5,2009-01-16,0.06844626967830253,25,call,2.045,0.0001,0.9152719665271966,crisis,American
MSFT,2008-12-22,19.12,19.0,2009-01-16,0.06844626967830253,25,call,1.075,0.0001,0.9937238493723849,crisis,American
MSFT,2008-12-22,19.12,20.0,2009-01-16,0.06844626967830253,25,call,0.62,0.0001,1.0460251046025104,crisis,American
MSFT,2008-12-22,19.12,21.0,2009-01-16,0.06844626967830253,25,call,0.33,0.0001,1.0983263598326358,crisis,American
MSFT,2008-12-30,18.96,17.5,2009-01-16,0.04654346338124572,17,call,1.765,0.001,0.9229957805907173,crisis,American
MSFT,2008-12-30,18.96,19.0,2009-01-16,0.04654346338124572,17,call,0.79,0.001,1.00210970464135,crisis,American
MSFT,2008-12-30,18.96,20.0,2009-01-16,0.04654346338124572,17,call,0.395,0.001,1.0548523206751055,crisis,American
