underlying,trading_date,S_t,K,expiration,T_years,dte,option_type,option_price,r,moneyness,regime,style
MSFT,2014-08-20,45.33,43.0,2014-09-19,0.082135523613963,30,call,2.47,0.0004,0.9485991617030664,normal,American
MSFT,2014-08-20,45.33,43.5,2014-09-19,0.082135523613963,30,call,2.005,0.0004,0.9596293845135672,normal,American
MSFT,2014-08-20,45.33,44.0,2014-09-19,0.082135523613963,30,call,1.615,0.0004,0.970659607324068,normal,American
MSFT,2014-08-20,45.33,44.5,2014-09-19,0.082135523613963,30,call,1.24,0.0004,0.9816898301345688,normal,American
MSFT,2014-08-20,45.33,45.0,2014-09-19,0.082135523613963,30,call,0.91,0.0004,0.9927200529450696,normal,American
MSFT,2014-08-20,45.33,45.5,2014-09-19,0.082135523613963,30,call,0.64,0.0004,1.0037502757555703,normal,American
MSFT,2014-08-20,45.33,46.0,2014-09-19,0.082135523613963,30,call,0.425,0.0004,1.014780498566071,normal,American
MSFT,2014-08-20,45.33,46.5,2014-09-19,0.082135523613963,30,call,0.28,0.0004,1.025810721376572,normal,American
MSFT,2014-08-20,45.33,47.0,2014-09-19,0.082135523613963,30,call,0.185,0.0004,1.0368409441870725,normal,American
MSFT,2014-08-20,45.33,47.5,2014-09-19,0.082135523613963,30,call,0.135,0.0004,1.047871166997573,normal,American
MSFT,2014-08-20,45.33,48.0,2014-09-19,0.082135523613963,30,call,0.095,0.0004,1.058901389808074,normal,American
MSFT,2014-08-20,45.33,48.5,2014-09-19,0.082135523613963,30,call,0.075,0.0004,1.069931612618575,normal,American
MSFT,2014-08-20,45.33,49.0,2014-09-19,0.082135523613963,30,call,0.055,0.0004,1.0809618354290758,normal,American
MSFT,2014-08-20,45.33,42.0,2014-09-26,0.1013004791238877,37,call,3.35,0.0004,0.9265387160820648,normal,American
MSFT,2014-08-20,45.33,42.5,2014-09-26,0.1013004791238877,37,call,2.94,0.0004,0.9375689388925657,normal,American
MSFT,2014-08-20,45.33,43.5,2014-09-26,0.1013004791238877,37,call,2.075,0.0004,0.9596293845135672,normal,American
MSFT,2014-08-20,45.33,44.5,2014-09-26,0.1013004791238877,37,call,1.31,0.0004,0.9816898301345688,normal,American
MSFT,2014-08-20,45.33,45.0,2014-09-26,0.1013004791238877,37,call,1.01,0.0004,0.9927200529450696,normal,American
MSFT,2014-08-20,45.33,46.0,2014-09-26,0.1013004791238877,37,call,0.515,0.0004,1.014780498566071,normal,American
MSFT,2014-08-20,45.33,47.0,2014-09-26,0.1013004791238877,37,call,0.255,0.0004,1.0368409441870725,normal,American
MSFT,2014-08-20,45.33,48.0,2014-09-26,0.1013004791238877,37,call,0.13,0.0004,1.058901389808074,normal,American
MSFT,2014-08-20,45.33,41.0,2014-10-17,0.1587953456536618,58,call,4.475,0.0004,0.9044782704610632,normal,American
MSFT,2014-08-20,45.33,42.0,2014-10-17,0.1587953456536618,58,call,3.6,0.0004,0.9265387160820648,normal,American
MSFT,2014-08-20,45.33,43.0,2014-10-17,0.1587953456536618,58,call,2.72,0.0004,0.9485991617030664,normal,American
MSFT,2014-08-20,45.33,44.0,2014-10-17,0.1587953456536618,58,call,1.95,0.0004,0.970659607324068,normal,American
MSFT,2014-08-20,45.33,45.0,2014-10-17,0.1587953456536618,58,call,1.31,0.0004,0.9927200529450696,normal,American
MSFT,2014-08-20,45.33,46.0,2014-10-17,0.1587953456536618,58,call,0.82,0.0004,1.014780498566071,normal,American
MSFT,2014-08-20,45.33,47.0,2014-10-17,0.1587953456536618,58,call,0.485,0.0004,1.0368409441870725,normal,American
MSFT,2014-08-20,45.33,48.0,2014-10-17,0.1587953456536618,58,call,0.275,0.0004,1.058901389808074,normal,American
MSFT,2014-08-20,45.33,49.0,2014-10-17,0.1587953456536618,58,call,0.165,0.0004,1.0809618354290758,normal,American
MSFT,2014-08-27,45.005,42.0,2014-09-05,0.0246406570841889,9,call,3.07,0.0004,0.9332296411509832,normal,American
MSFT,2014-08-27,45.005,43.0,2014-09-05,0.0246406570841889,9,call,2.07,0.0004,0.9554493945117208,normal,American
MSFT,2014-08-27,45.005,44.0,2014-09-05,0.0246406570841889,9,call,1.115,0.0004,0.9776691478724584,normal,American
MSFT,2014-08-27,45.005,44.5,2014-09-05,0.0246406570841889,9,call,0.705,0.0004,0.9887790245528274,normal,American
MSFT,2014-08-27,45.005,45.0,2014-09-05,0.0246406570841889,9,call,0.385,0.0004,0.9998889012331964,normal,American
MSFT,2014-08-27,45.005,45.5,2014-09-05,0.0246406570841889,9,call,0.195,0.0004,1.0109987779135652,normal,American
MSFT,2014-08-27,45.005,46.0,2014-09-05,0.0246406570841889,9,call,0.095,0.0004,1.022108654593934,normal,American
MSFT,2014-08-27,45.005,46.5,2014-09-05,0.0246406570841889,9,call,0.055,0.0004,1.0332185312743027,normal,American
MSFT,2014-08-27,45.005,44.0,2014-09-12,0.0438056125941136,16,call,1.22,0.0004,0.9776691478724584,normal,American
MSFT,2014-08-27,45.005,44.5,2014-09-12,0.0438056125941136,16,call,0.825,0.0004,0.9887790245528274,normal,American
MSFT,2014-08-27,45.005,45.0,2014-09-12,0.0438056125941136,16,call,0.52,0.0004,0.9998889012331964,normal,American
MSFT,2014-08-27,45.005,45.5,2014-09-12,0.0438056125941136,16,call,0.315,0.0004,1.0109987779135652,normal,American
MSFT,2014-08-27,45.005,46.0,2014-09-12,0.0438056125941136,16,call,0.18,0.0004,1.022108654593934,normal,American
MSFT,2014-08-27,45.005,46.5,2014-09-12,0.0438056125941136,16,call,0.115,0.0004,1.0332185312743027,normal,American
MSFT,2014-08-27,45.005,41.0,2014-09-19,0.0629705681040383,23,call,4.075,0.0004,0.9110098877902456,normal,American
MSFT,2014-08-27,45.005,42.0,2014-09-19,0.0629705681040383,23,call,3.1,0.0004,0.9332296411509832,normal,American
MSFT,2014-08-27,45.005,43.0,2014-09-19,0.0629705681040383,23,call,2.145,0.0004,0.9554493945117208,normal,American
MSFT,2014-08-27,45.005,43.5,2014-09-19,0.0629705681040383,23,call,1.695,0.0004,0.9665592711920896,normal,American
MSFT,2014-08-27,45.005,44.0,2014-09-19,0.0629705681040383,23,call,1.285,0.0004,0.9776691478724584,normal,American
MSFT,2014-08-27,45.005,44.5,2014-09-19,0.0629705681040383,23,call,0.91,0.0004,0.9887790245528274,normal,American
MSFT,2014-08-27,45.005,45.0,2014-09-19,0.0629705681040383,23,call,0.605,0.0004,0.9998889012331964,normal,American
MSFT,2014-08-27,45.005,45.5,2014-09-19,0.0629705681040383,23,call,0.385,0.0004,1.0109987779135652,normal,American
MSFT,2014-08-27,45.005,46.0,2014-09-19,0.0629705681040383,23,call,0.235,0.0004,1.022108654593934,normal,American
MSFT,2014-08-27,45.005,46.5,2014-09-19,0.0629705681040383,23,call,0.145,0.0004,1.0332185312743027,normal,American
MSFT,2014-08-27,45.005,47.0,2014-09-19,0.0629705681040383,23,call,0.095,0.0004,1.0443284079546715,normal,American
MSFT,2014-08-27,45.005,47.5,2014-09-19,0.0629705681040383,23,call,0.065,0.0004,1.0554382846350403,normal,American
MSFT,2014-08-27,45.005,48.0,2014-09-19,0.0629705681040383,23,call,0.055,0.0004,1.0665481613154093,normal,American
MSFT,2014-08-27,45.005,43.0,2014-09-26,0.082135523613963,30,call,2.205,0.0004,0.9554493945117208,normal,American
MSFT,2014-08-27,45.005,43.5,2014-09-26,0.082135523613963,30,call,1.78,0.0004,0.9665592711920896,normal,American
MSFT,2014-08-27,45.005,44.0,2014-09-26,0.082135523613963,30,call,1.39,0.0004,0.9776691478724584,normal,American
MSFT,2014-08-27,45.005,45.0,2014-09-26,0.082135523613963,30,call,0.725,0.0004,0.9998889012331964,normal,American
MSFT,2014-08-27,45.005,45.5,2014-09-26,0.082135523613963,30,call,0.505,0.0004,1.0109987779135652,normal,American
MSFT,2014-08-27,45.005,46.0,2014-09-26,0.082135523613963,30,call,0.325,0.0004,1.022108654593934,normal,American
MSFT,2014-08-27,45.005,46.5,2014-09-26,0.082135523613963,30,call,0.225,0.0004,1.0332185312743027,normal,American
MSFT,2014-08-27,45.005,47.0,2014-09-26,0.082135523613963,30,call,0.165,0.0004,1.0443284079546715,normal,American
MSFT,2014-08-27,45.005,47.5,2014-09-26,0.082135523613963,30,call,0.115,0.0004,1.0554382846350403,normal,American
MSFT,2014-08-27,45.005,41.0,2014-10-03,0.1013004791238877,37,call,4.15,0.0004,0.9110098877902456,normal,American
MSFT,2014-08-27,45.005,42.0,2014-10-03,0.1013004791238877,37,call,3.2,0.0004,0.9332296411509832,normal,American
MSFT,2014-08-27,45.005,45.0,2014-10-03,0.1013004791238877,37,call,0.865,0.0004,0.9998889012331964,normal,American
MSFT,2014-08-27,45.005,45.5,2014-10-03,0.1013004791238877,37,call,0.625,0.0004,1.0109987779135652,normal,American
MSFT,2014-08-27,45.005,46.0,2014-10-03,0.1013004791238877,37,call,0.455,0.0004,1.022108654593934,normal,American
MSFT,2014-08-27,45.005,48.0,2014-10-03,0.1013004791238877,37,call,0.12,0.0004,1.0665481613154093,normal,American
MSFT,2014-08-27,45.005,41.0,2014-10-17,0.1396303901437371,51,call,4.225,0.0004,0.9110098877902456,normal,American
MSFT,2014-08-27,45.005,42.0,2014-10-17,0.1396303901437371,51,call,3.25,0.0004,0.9332296411509832,normal,American
MSFT,2014-08-27,45.005,43.0,2014-10-17,0.1396303901437371,51,call,2.435,0.0004,0.9554493945117208,normal,American
MSFT,2014-08-27,45.005,44.0,2014-10-17,0.1396303901437371,51,call,1.655,0.0004,0.9776691478724584,normal,American
MSFT,2014-08-27,45.005,45.0,2014-10-17,0.1396303901437371,51,call,1.05,0.0004,0.9998889012331964,normal,American
MSFT,2014-08-27,45.005,46.0,2014-10-17,0.1396303901437371,51,call,0.615,0.0004,1.022108654593934,normal,American
MSFT,2014-08-27,45.005,47.0,2014-10-17,0.1396303901437371,51,call,0.345,0.0004,1.0443284079546715,normal,American
MSFT,2014-08-27,45.005,48.0,2014-10-17,0.1396303901437371,51,call,0.195,0.0004,1.0665481613154093,normal,American
MSFT,2014-08-27,45.005,49.0,2014-10-17,0.1396303901437371,51,call,0.11,0.0004,1.088767914676147,normal,American
MSFT,2014-09-04,44.96,41.0,2014-09-12,0.0219028062970568,8,call,4.0,0.0003,0.9119217081850534,normal,American
MSFT,2014-09-04,44.96,42.0,2014-09-12,0.0219028062970568,8,call,3.0,0.0003,0.9341637010676156,normal,American
MSFT,2014-09-04,44.96,44.0,2014-09-12,0.0219028062970568,8,call,1.075,0.0003,0.9786476868327402,normal,American
MSFT,2014-09-04,44.96,44.5,2014-09-12,0.0219028062970568,8,call,0.675,0.0003,0.9897686832740212,normal,American
MSFT,2014-09-04,44.96,45.0,2014-09-12,0.0219028062970568,8,call,0.375,0.0003,1.0008896797153024,normal,American
MSFT,2014-09-04,44.96,45.5,2014-09-12,0.0219028062970568,8,call,0.185,0.0003,1.0120106761565837,normal,American
MSFT,2014-09-04,44.96,46.0,2014-09-12,0.0219028062970568,8,call,0.085,0.0003,1.0231316725978647,normal,American
MSFT,2014-09-04,44.96,40.5,2014-09-19,0.0410677618069815,15,call,4.5,0.0003,0.9008007117437722,normal,American
MSFT,2014-09-04,44.96,42.5,2014-09-19,0.0410677618069815,15,call,2.52,0.0003,0.9452846975088968,normal,American
MSFT,2014-09-04,44.96,43.0,2014-09-19,0.0410677618069815,15,call,2.055,0.0003,0.956405693950178,normal,American
MSFT,2014-09-04,44.96,43.5,2014-09-19,0.0410677618069815,15,call,1.59,0.0003,0.9675266903914592,normal,American
MSFT,2014-09-04,44.96,44.0,2014-09-19,0.0410677618069815,15,call,1.17,0.0003,0.9786476868327402,normal,American
MSFT,2014-09-04,44.96,44.5,2014-09-19,0.0410677618069815,15,call,0.8,0.0003,0.9897686832740212,normal,American
MSFT,2014-09-04,44.96,45.0,2014-09-19,0.0410677618069815,15,call,0.495,0.0003,1.0008896797153024,normal,American
MSFT,2014-09-04,44.96,45.5,2014-09-19,0.0410677618069815,15,call,0.285,0.0003,1.0120106761565837,normal,American
MSFT,2014-09-04,44.96,46.0,2014-09-19,0.0410677618069815,15,call,0.165,0.0003,1.0231316725978647,normal,American
MSFT,2014-09-04,44.96,46.5,2014-09-19,0.0410677618069815,15,call,0.085,0.0003,1.0342526690391458,normal,American
MSFT,2014-09-04,44.96,47.0,2014-09-19,0.0410677618069815,15,call,0.055,0.0003,1.045373665480427,normal,American
MSFT,2014-09-04,44.96,43.5,2014-09-26,0.0602327173169062,22,call,1.68,0.0003,0.9675266903914592,normal,American
MSFT,2014-09-04,44.96,44.0,2014-09-26,0.0602327173169062,22,call,1.265,0.0003,0.9786476868327402,normal,American
MSFT,2014-09-04,44.96,45.0,2014-09-26,0.0602327173169062,22,call,0.6,0.0003,1.0008896797153024,normal,American
MSFT,2014-09-04,44.96,45.5,2014-09-26,0.0602327173169062,22,call,0.395,0.0003,1.0120106761565837,normal,American
MSFT,2014-09-04,44.96,46.0,2014-09-26,0.0602327173169062,22,call,0.245,0.0003,1.0231316725978647,normal,American
MSFT,2014-09-04,44.96,46.5,2014-09-26,0.0602327173169062,22,call,0.14,0.0003,1.0342526690391458,normal,American
MSFT,2014-09-04,44.96,47.0,2014-09-26,0.0602327173169062,22,call,0.095,0.0003,1.045373665480427,normal,American
MSFT,2014-09-04,44.96,43.0,2014-10-03,0.0793976728268309,29,call,2.18,0.0003,0.956405693950178,normal,American
MSFT,2014-09-04,44.96,43.5,2014-10-03,0.0793976728268309,29,call,1.75,0.0003,0.9675266903914592,normal,American
MSFT,2014-09-04,44.96,44.0,2014-10-03,0.0793976728268309,29,call,1.38,0.0003,0.9786476868327402,normal,American
MSFT,2014-09-04,44.96,44.5,2014-10-03,0.0793976728268309,29,call,1.035,0.0003,0.9897686832740212,normal,American
MSFT,2014-09-04,44.96,45.0,2014-10-03,0.0793976728268309,29,call,0.74,0.0003,1.0008896797153024,normal,American
MSFT,2014-09-04,44.96,45.5,2014-10-03,0.0793976728268309,29,call,0.52,0.0003,1.0120106761565837,normal,American
MSFT,2014-09-04,44.96,46.0,2014-10-03,0.0793976728268309,29,call,0.35,0.0003,1.0231316725978647,normal,American
MSFT,2014-09-04,44.96,46.5,2014-10-03,0.0793976728268309,29,call,0.235,0.0003,1.0342526690391458,normal,American
MSFT,2014-09-04,44.96,47.0,2014-10-03,0.0793976728268309,29,call,0.155,0.0003,1.045373665480427,normal,American
MSFT,2014-09-04,44.96,43.0,2014-10-10,0.0985626283367556,36,call,2.24,0.0003,0.956405693950178,normal,American
MSFT,2014-09-04,44.96,43.5,2014-10-10,0.0985626283367556,36,call,1.835,0.0003,0.9675266903914592,normal,American
MSFT,2014-09-04,44.96,44.0,2014-10-10,0.0985626283367556,36,call,1.46,0.0003,0.9786476868327402,normal,American
MSFT,2014-09-04,44.96,45.0,2014-10-10,0.0985626283367556,36,call,0.83,0.0003,1.0008896797153024,normal,American
MSFT,2014-09-04,44.96,45.5,2014-10-10,0.0985626283367556,36,call,0.62,0.0003,1.0120106761565837,normal,American
MSFT,2014-09-04,44.96,46.5,2014-10-10,0.0985626283367556,36,call,0.295,0.0003,1.0342526690391458,normal,American
MSFT,2014-09-04,44.96,41.0,2014-10-17,0.1177275838466803,43,call,4.1,0.0003,0.9119217081850534,normal,American
MSFT,2014-09-04,44.96,42.0,2014-10-17,0.1177275838466803,43,call,3.15,0.0003,0.9341637010676156,normal,American
MSFT,2014-09-04,44.96,43.0,2014-10-17,0.1177275838466803,43,call,2.305,0.0003,0.956405693950178,normal,American
MSFT,2014-09-04,44.96,44.0,2014-10-17,0.1177275838466803,43,call,1.53,0.0003,0.9786476868327402,normal,American
MSFT,2014-09-04,44.96,45.0,2014-10-17,0.1177275838466803,43,call,0.93,0.0003,1.0008896797153024,normal,American
MSFT,2014-09-04,44.96,46.0,2014-10-17,0.1177275838466803,43,call,0.505,0.0003,1.0231316725978647,normal,American
MSFT,2014-09-04,44.96,47.0,2014-10-17,0.1177275838466803,43,call,0.265,0.0003,1.045373665480427,normal,American
MSFT,2014-09-04,44.96,48.0,2014-10-17,0.1177275838466803,43,call,0.135,0.0003,1.0676156583629892,normal,American
MSFT,2014-09-04,44.96,49.0,2014-10-17,0.1177275838466803,43,call,0.065,0.0003,1.0898576512455516,normal,American
MSFT,2014-09-11,46.84,43.0,2014-09-19,0.0219028062970568,8,call,3.825,0.0002,0.9180187873612295,normal,American
MSFT,2014-09-11,46.84,44.0,2014-09-19,0.0219028062970568,8,call,2.85,0.0002,0.9393680614859096,normal,American
MSFT,2014-09-11,46.84,44.5,2014-09-19,0.0219028062970568,8,call,2.36,0.0002,0.9500426985482492,normal,American
MSFT,2014-09-11,46.84,45.0,2014-09-19,0.0219028062970568,8,call,1.89,0.0002,0.9607173356105893,normal,American
MSFT,2014-09-11,46.84,45.5,2014-09-19,0.0219028062970568,8,call,1.445,0.0002,0.9713919726729292,normal,American
MSFT,2014-09-11,46.84,46.0,2014-09-19,0.0219028062970568,8,call,1.02,0.0002,0.9820666097352688,normal,American
MSFT,2014-09-11,46.84,46.5,2014-09-19,0.0219028062970568,8,call,0.66,0.0002,0.9927412467976088,normal,American
MSFT,2014-09-11,46.84,47.0,2014-09-19,0.0219028062970568,8,call,0.39,0.0002,1.0034158838599487,normal,American
MSFT,2014-09-11,46.84,47.5,2014-09-19,0.0219028062970568,8,call,0.215,0.0002,1.0140905209222886,normal,American
MSFT,2014-09-11,46.84,48.0,2014-09-19,0.0219028062970568,8,call,0.115,0.0002,1.0247651579846284,normal,American
MSFT,2014-09-11,46.84,48.5,2014-09-19,0.0219028062970568,8,call,0.075,0.0002,1.0354397950469685,normal,American
MSFT,2014-09-11,46.84,44.0,2014-09-26,0.0410677618069815,15,call,2.865,0.0002,0.9393680614859096,normal,American
MSFT,2014-09-11,46.84,44.5,2014-09-26,0.0410677618069815,15,call,2.41,0.0002,0.9500426985482492,normal,American
MSFT,2014-09-11,46.84,45.0,2014-09-26,0.0410677618069815,15,call,1.97,0.0002,0.9607173356105893,normal,American
MSFT,2014-09-11,46.84,45.5,2014-09-26,0.0410677618069815,15,call,1.525,0.0002,0.9713919726729292,normal,American
MSFT,2014-09-11,46.84,46.0,2014-09-26,0.0410677618069815,15,call,1.14,0.0002,0.9820666097352688,normal,American
MSFT,2014-09-11,46.84,46.5,2014-09-26,0.0410677618069815,15,call,0.795,0.0002,0.9927412467976088,normal,American
MSFT,2014-09-11,46.84,47.0,2014-09-26,0.0410677618069815,15,call,0.53,0.0002,1.0034158838599487,normal,American
MSFT,2014-09-11,46.84,47.5,2014-09-26,0.0410677618069815,15,call,0.335,0.0002,1.0140905209222886,normal,American
MSFT,2014-09-11,46.84,48.0,2014-09-26,0.0410677618069815,15,call,0.21,0.0002,1.0247651579846284,normal,American
MSFT,2014-09-11,46.84,48.5,2014-09-26,0.0410677618069815,15,call,0.13,0.0002,1.0354397950469685,normal,American
MSFT,2014-09-11,46.84,49.0,2014-09-26,0.0410677618069815,15,call,0.09,0.0002,1.046114432109308,normal,American
MSFT,2014-09-11,46.84,49.5,2014-09-26,0.0410677618069815,15,call,0.065,0.0002,1.0567890691716482,normal,American
MSFT,2014-09-11,46.84,45.0,2014-10-03,0.0602327173169062,22,call,2.02,0.0002,0.9607173356105893,normal,American
MSFT,2014-09-11,46.84,45.5,2014-10-03,0.0602327173169062,22,call,1.615,0.0002,0.9713919726729292,normal,American
MSFT,2014-09-11,46.84,46.0,2014-10-03,0.0602327173169062,22,call,1.245,0.0002,0.9820666097352688,normal,American
MSFT,2014-09-11,46.84,46.5,2014-10-03,0.0602327173169062,22,call,0.91,0.0002,0.9927412467976088,normal,American
MSFT,2014-09-11,46.84,47.0,2014-10-03,0.0602327173169062,22,call,0.64,0.0002,1.0034158838599487,normal,American
MSFT,2014-09-11,46.84,47.5,2014-10-03,0.0602327173169062,22,call,0.445,0.0002,1.0140905209222886,normal,American
MSFT,2014-09-11,46.84,48.0,2014-10-03,0.0602327173169062,22,call,0.305,0.0002,1.0247651579846284,normal,American
MSFT,2014-09-11,46.84,49.5,2014-10-03,0.0602327173169062,22,call,0.1,0.0002,1.0567890691716482,normal,American
MSFT,2014-09-11,46.84,44.0,2014-10-10,0.0793976728268309,29,call,2.955,0.0002,0.9393680614859096,normal,American
MSFT,2014-09-11,46.84,46.0,2014-10-10,0.0793976728268309,29,call,1.325,0.0002,0.9820666097352688,normal,American
MSFT,2014-09-11,46.84,46.5,2014-10-10,0.0793976728268309,29,call,1.0,0.0002,0.9927412467976088,normal,American
MSFT,2014-09-11,46.84,47.0,2014-10-10,0.0793976728268309,29,call,0.745,0.0002,1.0034158838599487,normal,American
MSFT,2014-09-11,46.84,47.5,2014-10-10,0.0793976728268309,29,call,0.53,0.0002,1.0140905209222886,normal,American
MSFT,2014-09-11,46.84,48.0,2014-10-10,0.0793976728268309,29,call,0.37,0.0002,1.0247651579846284,normal,American
MSFT,2014-09-11,46.84,43.0,2014-10-17,0.0985626283367556,36,call,3.95,0.0002,0.9180187873612295,normal,American
MSFT,2014-09-11,46.84,44.0,2014-10-17,0.0985626283367556,36,call,3.0,0.0002,0.9393680614859096,normal,American
MSFT,2014-09-11,46.84,45.0,2014-10-17,0.0985626283367556,36,call,2.16,0.0002,0.9607173356105893,normal,American
MSFT,2014-09-11,46.84,46.0,2014-10-17,0.0985626283367556,36,call,1.415,0.0002,0.9820666097352688,normal,American
MSFT,2014-09-11,46.84,47.0,2014-10-17,0.0985626283367556,36,call,0.84,0.0002,1.0034158838599487,normal,American
MSFT,2014-09-11,46.84,48.0,2014-10-17,0.0985626283367556,36,call,0.455,0.0002,1.0247651579846284,normal,American
MSFT,2014-09-11,46.84,49.0,2014-10-17,0.0985626283367556,36,call,0.24,0.0002,1.046114432109308,normal,American
MSFT,2014-09-11,46.84,50.0,2014-10-17,0.0985626283367556,36,call,0.135,0.0002,1.067463706233988,normal,American
MSFT,2014-09-11,46.84,45.0,2014-10-24,0.1177275838466803,43,call,2.375,0.0002,0.9607173356105893,normal,American
MSFT,2014-09-11,46.84,45.5,2014-10-24,0.1177275838466803,43,call,2.04,0.0002,0.9713919726729292,normal,American
MSFT,2014-09-11,46.84,46.5,2014-10-24,0.1177275838466803,43,call,1.39,0.0002,0.9927412467976088,normal,American
MSFT,2014-09-11,46.84,47.0,2014-10-24,0.1177275838466803,43,call,1.145,0.0002,1.0034158838599487,normal,American
MSFT,2014-09-11,46.84,48.0,2014-10-24,0.1177275838466803,43,call,0.74,0.0002,1.0247651579846284,normal,American
MSFT,2014-09-11,46.84,48.5,2014-10-24,0.1177275838466803,43,call,0.585,0.0002,1.0354397950469685,normal,American
MSFT,2014-09-11,46.84,50.0,2014-10-24,0.1177275838466803,43,call,0.28,0.0002,1.067463706233988,normal,American
MSFT,2014-09-11,46.84,51.5,2014-10-24,0.1177275838466803,43,call,0.14,0.0002,1.0994876174210075,normal,American
MSFT,2014-09-18,46.52,44.0,2014-09-26,0.0219028062970568,8,call,2.565,0.0002,0.9458297506448838,normal,American
MSFT,2014-09-18,46.52,44.5,2014-09-26,0.0219028062970568,8,call,2.095,0.0002,0.9565778159931212,normal,American
MSFT,2014-09-18,46.52,45.0,2014-09-26,0.0219028062970568,8,call,1.63,0.0002,0.9673258813413584,normal,American
MSFT,2014-09-18,46.52,45.5,2014-09-26,0.0219028062970568,8,call,1.205,0.0002,0.9780739466895958,normal,American
MSFT,2014-09-18,46.52,46.0,2014-09-26,0.0219028062970568,8,call,0.84,0.0002,0.9888220120378332,normal,American
MSFT,2014-09-18,46.52,46.5,2014-09-26,0.0219028062970568,8,call,0.53,0.0002,0.9995700773860704,normal,American
MSFT,2014-09-18,46.52,47.0,2014-09-26,0.0219028062970568,8,call,0.31,0.0002,1.0103181427343078,normal,American
MSFT,2014-09-18,46.52,47.5,2014-09-26,0.0219028062970568,8,call,0.165,0.0002,1.021066208082545,normal,American
MSFT,2014-09-18,46.52,48.0,2014-09-26,0.0219028062970568,8,call,0.09,0.0002,1.0318142734307825,normal,American
MSFT,2014-09-18,46.52,44.0,2014-10-03,0.0410677618069815,15,call,2.615,0.0002,0.9458297506448838,normal,American
MSFT,2014-09-18,46.52,44.5,2014-10-03,0.0410677618069815,15,call,2.155,0.0002,0.9565778159931212,normal,American
MSFT,2014-09-18,46.52,45.0,2014-10-03,0.0410677618069815,15,call,1.715,0.0002,0.9673258813413584,normal,American
MSFT,2014-09-18,46.52,45.5,2014-10-03,0.0410677618069815,15,call,1.29,0.0002,0.9780739466895958,normal,American
MSFT,2014-09-18,46.52,46.0,2014-10-03,0.0410677618069815,15,call,0.945,0.0002,0.9888220120378332,normal,American
MSFT,2014-09-18,46.52,46.5,2014-10-03,0.0410677618069815,15,call,0.65,0.0002,0.9995700773860704,normal,American
MSFT,2014-09-18,46.52,47.0,2014-10-03,0.0410677618069815,15,call,0.415,0.0002,1.0103181427343078,normal,American
MSFT,2014-09-18,46.52,47.5,2014-10-03,0.0410677618069815,15,call,0.25,0.0002,1.021066208082545,normal,American
MSFT,2014-09-18,46.52,49.0,2014-10-03,0.0410677618069815,15,call,0.065,0.0002,1.053310404127257,normal,American
MSFT,2014-09-18,46.52,49.5,2014-10-03,0.0410677618069815,15,call,0.055,0.0002,1.0640584694754944,normal,American
MSFT,2014-09-18,46.52,45.5,2014-10-10,0.0602327173169062,22,call,1.415,0.0002,0.9780739466895958,normal,American
MSFT,2014-09-18,46.52,46.0,2014-10-10,0.0602327173169062,22,call,1.05,0.0002,0.9888220120378332,normal,American
MSFT,2014-09-18,46.52,46.5,2014-10-10,0.0602327173169062,22,call,0.745,0.0002,0.9995700773860704,normal,American
MSFT,2014-09-18,46.52,47.0,2014-10-10,0.0602327173169062,22,call,0.52,0.0002,1.0103181427343078,normal,American
MSFT,2014-09-18,46.52,47.5,2014-10-10,0.0602327173169062,22,call,0.35,0.0002,1.021066208082545,normal,American
MSFT,2014-09-18,46.52,48.0,2014-10-10,0.0602327173169062,22,call,0.235,0.0002,1.0318142734307825,normal,American
MSFT,2014-09-18,46.52,48.5,2014-10-10,0.0602327173169062,22,call,0.155,0.0002,1.0425623387790195,normal,American
MSFT,2014-09-18,46.52,49.0,2014-10-10,0.0602327173169062,22,call,0.105,0.0002,1.053310404127257,normal,American
MSFT,2014-09-18,46.52,49.5,2014-10-10,0.0602327173169062,22,call,0.075,0.0002,1.0640584694754944,normal,American
MSFT,2014-09-18,46.52,42.0,2014-10-17,0.0793976728268309,29,call,4.575,0.0002,0.9028374892519346,normal,American
MSFT,2014-09-18,46.52,43.0,2014-10-17,0.0793976728268309,29,call,3.625,0.0002,0.9243336199484092,normal,American
MSFT,2014-09-18,46.52,44.0,2014-10-17,0.0793976728268309,29,call,2.665,0.0002,0.9458297506448838,normal,American
MSFT,2014-09-18,46.52,45.0,2014-10-17,0.0793976728268309,29,call,1.855,0.0002,0.9673258813413584,normal,American
MSFT,2014-09-18,46.52,46.0,2014-10-17,0.0793976728268309,29,call,1.135,0.0002,0.9888220120378332,normal,American
MSFT,2014-09-18,46.52,47.0,2014-10-17,0.0793976728268309,29,call,0.615,0.0002,1.0103181427343078,normal,American
MSFT,2014-09-18,46.52,48.0,2014-10-17,0.0793976728268309,29,call,0.3,0.0002,1.0318142734307825,normal,American
MSFT,2014-09-18,46.52,49.0,2014-10-17,0.0793976728268309,29,call,0.14,0.0002,1.053310404127257,normal,American
MSFT,2014-09-18,46.52,50.0,2014-10-17,0.0793976728268309,29,call,0.07,0.0002,1.0748065348237317,normal,American
MSFT,2014-09-18,46.52,42.5,2014-10-24,0.0985626283367556,36,call,4.25,0.0002,0.913585554600172,normal,American
MSFT,2014-09-18,46.52,44.5,2014-10-24,0.0985626283367556,36,call,2.495,0.0002,0.9565778159931212,normal,American
